timestamps population node_ids
1606.8999999991863 hippocampus 554
1881.8999999989362 hippocampus 554
1888.4999999989302 hippocampus 554
1896.499999998923 hippocampus 554
1912.0999999989087 hippocampus 554
1961.5999999988637 hippocampus 554
1968.0999999988578 hippocampus 554
1975.9999999988506 hippocampus 554
1990.3999999988375 hippocampus 554
1510.499999999274 hippocampus 556
1555.9999999992326 hippocampus 556
1608.8999999991845 hippocampus 556
1885.499999998933 hippocampus 556
1902.899999998917 hippocampus 556
1964.8999999988607 hippocampus 556
1980.4999999988465 hippocampus 556
1890.5127763934947 hippocampus 557
1775.823790375924 hippocampus 559
1673.5833499896548 hippocampus 560
1849.5595002093107 hippocampus 565
1707.7798173377398 hippocampus 566
1955.0043702673352 hippocampus 568
1688.315793775359 hippocampus 572
1974.1920965064546 hippocampus 573
1677.3087919091531 hippocampus 575
1860.678470041707 hippocampus 584
1987.9058920295515 hippocampus 591
1941.2320874736458 hippocampus 597
1810.652255502614 hippocampus 598
1997.9350257898514 hippocampus 600
1827.751307447248 hippocampus 615
1767.8876597838089 hippocampus 621
1750.3021507582284 hippocampus 625
1707.2576682213253 hippocampus 627
1900.9791861125864 hippocampus 628
1998.9489719078242 hippocampus 628
1623.9321444637674 hippocampus 629
1935.9970456103547 hippocampus 630
1891.7871470252055 hippocampus 631
1577.6254877564365 hippocampus 632
1617.2273360909926 hippocampus 633
1998.5289899228778 hippocampus 634
1563.8783737578851 hippocampus 635
1575.7702112818615 hippocampus 636
1579.0206028831535 hippocampus 637
1830.5318512155482 hippocampus 637
1720.1880910625698 hippocampus 641
1790.8819099350476 hippocampus 650
1552.9776900876104 hippocampus 651
1983.709230072022 hippocampus 654
1905.1871269932599 hippocampus 655
1642.7701961314935 hippocampus 657
1947.1439837455216 hippocampus 657
1774.2325381983455 hippocampus 661
1550.8802769368936 hippocampus 663
1616.153355182901 hippocampus 666
1952.0886984143185 hippocampus 667
1816.6066105427471 hippocampus 668
1519.648484004729 hippocampus 670
1989.5786290052984 hippocampus 673
1948.9097362885736 hippocampus 674
1760.3524641868755 hippocampus 675
1719.1753656300002 hippocampus 678
1622.2765431916366 hippocampus 681
1937.7746441845031 hippocampus 681
1585.8724760858286 hippocampus 682
1901.9452708704125 hippocampus 682
1937.3540692650158 hippocampus 683
1624.918213218324 hippocampus 686
1938.3818749005666 hippocampus 686
1671.5670634298044 hippocampus 688
1740.4549642173822 hippocampus 689
1900.7470123798807 hippocampus 690
1693.4235442467761 hippocampus 692
1904.2806559454007 hippocampus 692
1516.5211507454837 hippocampus 694
1928.8280172366428 hippocampus 695
1796.4615197357953 hippocampus 696
1540.4576776081244 hippocampus 697
1731.7903482416154 hippocampus 697
1763.8148641886896 hippocampus 698
1814.0053450271425 hippocampus 698
1818.6101891486392 hippocampus 699
1866.2042395920362 hippocampus 702
1529.7789118617704 hippocampus 703
1922.243475966814 hippocampus 704
1706.8836175559736 hippocampus 705
1979.4079343603928 hippocampus 706
1597.8085721930124 hippocampus 707
1842.9714033407658 hippocampus 707
1566.2921916459452 hippocampus 708
1943.141034214839 hippocampus 708
1741.20725818151 hippocampus 709
1914.4683309771121 hippocampus 709
1707.3958171694114 hippocampus 710
1647.8052079401832 hippocampus 711
1876.5197017486717 hippocampus 711
1692.4566663253672 hippocampus 712
1652.3835963895724 hippocampus 715
1958.842000335156 hippocampus 715
1571.442905399679 hippocampus 716
1698.0566198278373 hippocampus 716
1929.858805850339 hippocampus 716
1715.8745980717051 hippocampus 717
1684.9261419963932 hippocampus 718
1942.593182292565 hippocampus 718
1706.3848303035495 hippocampus 726
1544.5756891719366 hippocampus 728
1973.256165185342 hippocampus 729
1716.418788577394 hippocampus 730
1596.1519132514368 hippocampus 735
1802.9144219311318 hippocampus 736
1715.2131398733873 hippocampus 737
1860.946397822096 hippocampus 737
1586.5768234505065 hippocampus 739
1849.3818460192645 hippocampus 740
1998.7298905017733 hippocampus 741
1884.8402616096253 hippocampus 742
1796.0416143092662 hippocampus 743
1718.5910337029468 hippocampus 744
1963.1168789247718 hippocampus 744
1742.2580826542044 hippocampus 746
1822.7843567074824 hippocampus 749
1643.5875896619766 hippocampus 750
1992.4520320673173 hippocampus 751
1672.1573720021356 hippocampus 752
1716.9246753896664 hippocampus 754
1614.7675753108824 hippocampus 755
1521.9738056293265 hippocampus 756
1522.091492696196 hippocampus 757
1630.502695340633 hippocampus 758
1828.426485716399 hippocampus 760
1809.0983701257126 hippocampus 762
1560.6421588870455 hippocampus 763
1930.3415180485706 hippocampus 769
1931.6762345387185 hippocampus 770
1960.4418796142581 hippocampus 772
1897.0530614787042 hippocampus 773
1517.776902688016 hippocampus 774
1802.3281130123773 hippocampus 774
1895.566710953768 hippocampus 777
1517.3963678005712 hippocampus 778
1750.1885147195983 hippocampus 779
1972.4390815931852 hippocampus 780
1796.1240198858068 hippocampus 783
1656.7283605474356 hippocampus 784
1726.6854435492874 hippocampus 788
1775.6877591892278 hippocampus 790
1878.1661040007416 hippocampus 792
1527.513921823468 hippocampus 795
1618.7643127921897 hippocampus 796
1924.9893461728589 hippocampus 796
1611.9115352224374 hippocampus 797
1522.7915603407419 hippocampus 798
1866.1631357369274 hippocampus 798
1840.7900038505213 hippocampus 799
1667.8867384358102 hippocampus 800
1591.0025486486127 hippocampus 801
1990.0571817070677 hippocampus 802
1927.4769097977482 hippocampus 803
1620.4464325611746 hippocampus 806
1803.44519284159 hippocampus 807
1876.017115519911 hippocampus 808
1893.8741163183663 hippocampus 809
1740.0063954194497 hippocampus 810
1849.387846464077 hippocampus 812
1946.4793146174466 hippocampus 812
1546.7061760815134 hippocampus 814
1703.7789882318577 hippocampus 814
1557.0114681414013 hippocampus 815
1892.4747248606711 hippocampus 816
1666.7193551453947 hippocampus 817
1555.7039152489128 hippocampus 819
1683.6425481963533 hippocampus 820
1609.1328788551118 hippocampus 822
1818.4030069433652 hippocampus 822
1941.110333899128 hippocampus 822
1551.8693123822118 hippocampus 823
1586.2385188418384 hippocampus 825
1556.5674313617071 hippocampus 826
1788.930724280851 hippocampus 826
1764.2696161102567 hippocampus 827
1771.8554851568722 hippocampus 828
1539.2904612840314 hippocampus 829
1903.4355044561319 hippocampus 829
1872.0792775615296 hippocampus 830
1545.2311726724556 hippocampus 832
1616.7278233347988 hippocampus 832
1934.7675038015093 hippocampus 833
1921.630209329452 hippocampus 834
1832.4135790863193 hippocampus 835
1786.4484073009135 hippocampus 836
1641.4686943300576 hippocampus 837
1741.2899835732665 hippocampus 839
1602.3812316620733 hippocampus 842
1664.667970567065 hippocampus 844
1957.4577163891427 hippocampus 844
1879.5047570655267 hippocampus 845
1599.7008440166846 hippocampus 846
1868.2201117418438 hippocampus 847
1536.1998076734646 hippocampus 848
1852.6799450605022 hippocampus 849
1585.4177177803201 hippocampus 852
1814.6632551056528 hippocampus 854
1944.1333233649848 hippocampus 854
1721.6189756140652 hippocampus 857
1556.276609660943 hippocampus 859
1773.4319871651705 hippocampus 865
1826.86984035006 hippocampus 866
1548.7326197182788 hippocampus 867
1648.352068976545 hippocampus 869
1863.853113065445 hippocampus 870
1634.8968989868863 hippocampus 871
1909.8337568090826 hippocampus 872
1503.2622879861083 hippocampus 873
1571.2316500170116 hippocampus 877
1958.788869126153 hippocampus 877
1683.4006264303312 hippocampus 879
1754.3896702803677 hippocampus 879
1961.0873491834477 hippocampus 879
1560.2634685115281 hippocampus 880
1834.1025650871745 hippocampus 881
1744.5926676268614 hippocampus 883
1761.5747008530886 hippocampus 885
1526.0745573451093 hippocampus 888
1525.0054811685382 hippocampus 889
1759.480473268095 hippocampus 889
1763.4401242408728 hippocampus 891
1968.2915552126958 hippocampus 891
1576.3260937092941 hippocampus 894
1665.143791799017 hippocampus 894
1998.849395732469 hippocampus 894
1601.700578928724 hippocampus 895
1565.2858704677246 hippocampus 898
1887.5358951754438 hippocampus 902
1930.361091493812 hippocampus 905
1637.6775693369027 hippocampus 906
1598.8477236142332 hippocampus 909
1902.5349694507117 hippocampus 911
1599.3300488435643 hippocampus 912
1790.6931844419641 hippocampus 912
1841.337674074932 hippocampus 916
1549.6412323832417 hippocampus 920
1721.78723394609 hippocampus 923
1567.7952678358897 hippocampus 924
1621.3787400200993 hippocampus 925
1862.8013128081743 hippocampus 927
1830.635613098864 hippocampus 931
1965.63219995748 hippocampus 931
1948.198056206032 hippocampus 932
1985.636625530435 hippocampus 933
1505.8598494919888 hippocampus 936
1826.5066222406376 hippocampus 937
1695.1436284168285 hippocampus 939
1871.3655956317007 hippocampus 941
1999.5316388431515 hippocampus 941
1583.5478523128188 hippocampus 942
1709.2483712504263 hippocampus 943
1768.4036549632417 hippocampus 944
1864.4986330280026 hippocampus 948
1541.9098276183786 hippocampus 950
1623.8584767284442 hippocampus 951
1937.6427077148362 hippocampus 952
1921.2924180335208 hippocampus 954
1747.1009754309812 hippocampus 956
1746.8894040737064 hippocampus 958
1639.8682601335527 hippocampus 959
1832.3959746235714 hippocampus 959
1924.5352004683123 hippocampus 959
1985.8923777647165 hippocampus 960
1799.6153247856546 hippocampus 962
1622.8935626235595 hippocampus 963
1958.3775914625637 hippocampus 963
1816.1596655914968 hippocampus 964
1811.857128579306 hippocampus 965
1630.3058816701569 hippocampus 966
1569.4340600670248 hippocampus 969
1634.4140217509876 hippocampus 971
1825.9214253633702 hippocampus 972
1894.3598661969158 hippocampus 974
1818.6109013911487 hippocampus 980
1808.2414969959818 hippocampus 982
1685.861067355378 hippocampus 983
1504.4351996606256 hippocampus 984
1766.7872474732917 hippocampus 985
1958.2775745286303 hippocampus 985
1983.683337936889 hippocampus 986
1561.9565737188868 hippocampus 988
1703.8069911602483 hippocampus 989
1852.469072148915 hippocampus 991
1677.689170709425 hippocampus 995
1879.061691628253 hippocampus 997
1692.1565064626138 hippocampus 999
1931.0492747443695 hippocampus 1002
1528.3149070786983 hippocampus 1003
2013.999999998816 hippocampus 0
2037.7999999987944 hippocampus 0
2040.0999999987923 hippocampus 0
2043.9999999987888 hippocampus 0
2092.8999999989483 hippocampus 0
2117.6999999990385 hippocampus 0
2119.999999999047 hippocampus 0
2123.7999999990607 hippocampus 0
2172.9999999992397 hippocampus 0
2232.699999999457 hippocampus 0
2001.5999999988273 hippocampus 1
2034.899999998797 hippocampus 1
2037.6999999987945 hippocampus 1
2040.0999999987923 hippocampus 1
2043.3999999987893 hippocampus 1
2051.6999999987984 hippocampus 1
2085.7999999989224 hippocampus 1
2116.699999999035 hippocampus 1
2118.699999999042 hippocampus 1
2120.9999999990505 hippocampus 1
2124.399999999063 hippocampus 1
2135.999999999105 hippocampus 1
2169.799999999228 hippocampus 1
2203.3999999993503 hippocampus 1
2242.7999999994936 hippocampus 1
2014.9999999988152 hippocampus 2
2037.7999999987944 hippocampus 2
2040.2999999987921 hippocampus 2
2044.2999999987885 hippocampus 2
2093.7999999989515 hippocampus 2
2117.799999999039 hippocampus 2
2120.1999999990476 hippocampus 2
2124.0999999990618 hippocampus 2
2173.899999999243 hippocampus 2
2004.099999998825 hippocampus 3
2036.3999999987957 hippocampus 3
2038.5999999987937 hippocampus 3
2040.8999999987916 hippocampus 3
2044.4999999987883 hippocampus 3
2057.099999998818 hippocampus 3
2090.899999998941 hippocampus 3
2116.999999999036 hippocampus 3
2118.899999999043 hippocampus 3
2121.199999999051 hippocampus 3
2124.699999999064 hippocampus 3
2138.0999999991127 hippocampus 3
2171.7999999992353 hippocampus 3
2205.6999999993586 hippocampus 3
2245.7999999995045 hippocampus 3
2029.399999998802 hippocampus 12
2039.1999999987931 hippocampus 12
2042.2999999987903 hippocampus 12
2117.799999999039 hippocampus 12
2120.3999999990483 hippocampus 12
2125.499999999067 hippocampus 12
2182.699999999275 hippocampus 12
2021.8999999988089 hippocampus 13
2038.3999999987939 hippocampus 13
2040.8999999987916 hippocampus 13
2047.099999998786 hippocampus 13
2098.89999999897 hippocampus 13
2118.1999999990403 hippocampus 13
2120.6999999990494 hippocampus 13
2125.8999999990683 hippocampus 13
2178.7999999992608 hippocampus 13
2013.5999999988164 hippocampus 15
2037.6999999987945 hippocampus 15
2040.1999999987922 hippocampus 15
2043.8999999987889 hippocampus 15
2092.3999999989464 hippocampus 15
2117.6999999990385 hippocampus 15
2119.999999999047 hippocampus 15
2123.7999999990607 hippocampus 15
2172.599999999238 hippocampus 15
2224.999999999429 hippocampus 15
2013.3999999988166 hippocampus 19
2037.6999999987945 hippocampus 19
2039.9999999987924 hippocampus 19
2043.4999999987892 hippocampus 19
2093.4999999989504 hippocampus 19
2117.6999999990385 hippocampus 19
2119.999999999047 hippocampus 19
2123.4999999990596 hippocampus 19
2173.2999999992408 hippocampus 19
2225.7999999994317 hippocampus 19
2003.9999999988252 hippocampus 21
2036.8999999987952 hippocampus 21
2038.9999999987933 hippocampus 21
2041.599999998791 hippocampus 21
2046.3999999987866 hippocampus 21
2083.2999999989133 hippocampus 21
2116.799999999035 hippocampus 21
2119.0999999990436 hippocampus 21
2121.4999999990523 hippocampus 21
2126.4999999990705 hippocampus 21
2163.3999999992047 hippocampus 21
2199.699999999337 hippocampus 21
2244.3999999994994 hippocampus 21
2001.0999999988278 hippocampus 26
2035.999999998796 hippocampus 26
2038.299999998794 hippocampus 26
2040.6999999987918 hippocampus 26
2044.6999999987881 hippocampus 26
2079.5999999989 hippocampus 26
2114.3999999990265 hippocampus 26
2117.899999999039 hippocampus 26
2120.299999999048 hippocampus 26
2123.899999999061 hippocampus 26
2142.0999999991272 hippocampus 26
2177.0999999992546 hippocampus 26
2213.799999999388 hippocampus 26
2261.6999999995624 hippocampus 26
2066.999999998854 hippocampus 30
2139.3999999991174 hippocampus 30
2324.499999999791 hippocampus 30
2034.4999999987974 hippocampus 36
2054.6999999988093 hippocampus 36
2133.499999999096 hippocampus 36
2148.099999999149 hippocampus 36
2065.599999998849 hippocampus 39
2051.7999999987987 hippocampus 40
2127.699999999075 hippocampus 40
2134.6999999991003 hippocampus 40
2141.2999999991243 hippocampus 40
2143.999999999134 hippocampus 40
2064.3999999988446 hippocampus 41
2136.8999999991083 hippocampus 41
2030.2999999988012 hippocampus 42
2150.3999999991574 hippocampus 42
2051.899999998799 hippocampus 44
2131.6999999990894 hippocampus 44
2456.20000000027 hippocampus 49
2071.4999999988704 hippocampus 51
2147.499999999147 hippocampus 51
2105.0999999989926 hippocampus 52
2062.9999999988395 hippocampus 53
2134.7999999991007 hippocampus 53
2147.3999999991465 hippocampus 54
2048.3999999987864 hippocampus 57
2129.699999999082 hippocampus 57
2062.6999999988384 hippocampus 59
2446.100000000233 hippocampus 60
2047.9999999987851 hippocampus 62
2059.0999999988253 hippocampus 62
2139.0999999991163 hippocampus 62
2062.3999999988373 hippocampus 63
2149.0999999991527 hippocampus 63
2062.4999999988377 hippocampus 64
2156.4999999991796 hippocampus 67
2023.6999999988072 hippocampus 69
2036.3999999987957 hippocampus 69
2063.09999999884 hippocampus 72
2143.999999999134 hippocampus 72
2003.099999998826 hippocampus 73
2017.1999999988132 hippocampus 73
2060.2999999988297 hippocampus 74
2316.299999999761 hippocampus 74
2016.299999998814 hippocampus 75
2033.2999999987985 hippocampus 75
2135.5999999991036 hippocampus 75
2138.399999999114 hippocampus 78
2154.399999999172 hippocampus 78
2051.899999998799 hippocampus 79
2125.3999999990665 hippocampus 79
2050.3999999987936 hippocampus 83
2133.199999999095 hippocampus 83
2055.399999998812 hippocampus 85
2113.5999999990236 hippocampus 85
2124.7999999990643 hippocampus 85
2133.0999999990945 hippocampus 85
2139.0999999991163 hippocampus 85
2141.699999999126 hippocampus 85
2151.1999999991604 hippocampus 85
2145.9999999991414 hippocampus 87
2072.0999999988726 hippocampus 89
2146.399999999143 hippocampus 89
2039.0999999987932 hippocampus 93
2082.599999998911 hippocampus 93
2162.0999999992 hippocampus 93
2371.8999999999633 hippocampus 93
2065.89999999885 hippocampus 94
2139.6999999991185 hippocampus 94
2146.099999999142 hippocampus 94
2147.6999999991476 hippocampus 94
2161.9999999991996 hippocampus 94
2185.0999999992837 hippocampus 94
2217.7999999994026 hippocampus 94
2270.4999999995944 hippocampus 94
2374.0999999999713 hippocampus 94
2064.3999999988446 hippocampus 95
2132.399999999092 hippocampus 95
2140.899999999123 hippocampus 95
2151.699999999162 hippocampus 95
2164.599999999209 hippocampus 95
2179.2999999992626 hippocampus 95
2195.7999999993226 hippocampus 95
2214.7999999993917 hippocampus 95
2237.4999999994743 hippocampus 95
2266.1999999995787 hippocampus 95
2306.5999999997257 hippocampus 95
2378.4999999999873 hippocampus 95
2043.0999999987896 hippocampus 96
2162.399999999201 hippocampus 96
2050.199999998793 hippocampus 97
2142.4999999991287 hippocampus 97
2336.099999999833 hippocampus 97
2048.4999999987867 hippocampus 98
2067.9999999988577 hippocampus 98
2121.999999999054 hippocampus 98
2142.6999999991294 hippocampus 98
2145.3999999991393 hippocampus 98
2157.099999999182 hippocampus 98
2176.1999999992513 hippocampus 98
2200.3999999993393 hippocampus 98
2232.499999999456 hippocampus 98
2280.799999999632 hippocampus 98
2379.3999999999905 hippocampus 98
2078.199999998895 hippocampus 99
2134.7999999991007 hippocampus 99
2143.1999999991313 hippocampus 99
2152.999999999167 hippocampus 99
2175.1999999992477 hippocampus 99
2211.9999999993815 hippocampus 99
2281.899999999636 hippocampus 99
2473.500000000333 hippocampus 99
2045.6999999987872 hippocampus 100
2277.799999999621 hippocampus 100
2065.4999999988486 hippocampus 101
2145.7999999991407 hippocampus 101
2189.3999999992993 hippocampus 101
2007.0999999988223 hippocampus 102
2019.0999999988114 hippocampus 102
2034.999999998797 hippocampus 102
2042.7999999987899 hippocampus 102
2049.899999998792 hippocampus 102
2057.4999999988195 hippocampus 102
2064.9999999988468 hippocampus 102
2074.399999998881 hippocampus 102
2086.799999998926 hippocampus 102
2097.6999999989657 hippocampus 102
2111.799999999017 hippocampus 102
2121.7999999990534 hippocampus 102
2129.09999999908 hippocampus 102
2136.5999999991072 hippocampus 102
2144.0999999991345 hippocampus 102
2152.999999999167 hippocampus 102
2165.699999999213 hippocampus 102
2177.199999999255 hippocampus 102
2186.3999999992884 hippocampus 102
2198.7999999993335 hippocampus 102
2211.899999999381 hippocampus 102
2233.4999999994598 hippocampus 102
2249.6999999995187 hippocampus 102
2270.999999999596 hippocampus 102
2301.8999999997086 hippocampus 102
2375.7999999999774 hippocampus 102
2389.3000000000266 hippocampus 102
2429.7000000001735 hippocampus 102
2026.9999999988042 hippocampus 103
2043.1999999987895 hippocampus 103
2055.399999998812 hippocampus 103
2069.199999998862 hippocampus 103
2100.6999999989766 hippocampus 103
2123.59999999906 hippocampus 103
2138.5999999991145 hippocampus 103
2180.199999999266 hippocampus 103
2264.399999999572 hippocampus 103
2418.4000000001324 hippocampus 103
2012.4999999988174 hippocampus 104
2031.8999999987998 hippocampus 104
2066.999999998854 hippocampus 104
2105.8999999989956 hippocampus 104
2192.9999999993124 hippocampus 104
2020.8999999988098 hippocampus 105
2044.0999999987887 hippocampus 105
2056.3999999988155 hippocampus 105
2069.699999998864 hippocampus 105
2094.499999998954 hippocampus 105
2111.8999999990174 hippocampus 105
2124.5999999990636 hippocampus 105
2135.699999999104 hippocampus 105
2148.7999999991516 hippocampus 105
2163.699999999206 hippocampus 105
2178.1999999992586 hippocampus 105
2225.099999999429 hippocampus 105
2250.6999999995223 hippocampus 105
2308.599999999733 hippocampus 105
2002.7999999988263 hippocampus 106
2014.3999999988157 hippocampus 106
2033.6999999987981 hippocampus 106
2043.2999999987894 hippocampus 106
2051.7999999987987 hippocampus 106
2060.2999999988297 hippocampus 106
2069.699999998864 hippocampus 106
2083.5999999989144 hippocampus 106
2099.5999999989726 hippocampus 106
2121.4999999990523 hippocampus 106
2130.0999999990836 hippocampus 106
2139.599999999118 hippocampus 106
2149.499999999154 hippocampus 106
2162.9999999992033 hippocampus 106
2177.499999999256 hippocampus 106
2188.499999999296 hippocampus 106
2202.199999999346 hippocampus 106
2220.9999999994143 hippocampus 106
2238.6999999994787 hippocampus 106
2262.099999999564 hippocampus 106
2298.099999999695 hippocampus 106
2381.8999999999996 hippocampus 106
2006.399999998823 hippocampus 107
2034.6999999987972 hippocampus 107
2046.5999999987864 hippocampus 107
2058.8999999988246 hippocampus 107
2072.999999998876 hippocampus 107
2105.499999998994 hippocampus 107
2125.1999999990658 hippocampus 107
2135.699999999104 hippocampus 107
2153.0999999991673 hippocampus 107
2189.5999999993 hippocampus 107
2142.79999999913 hippocampus 108
2028.5999999988028 hippocampus 109
2483.100000000368 hippocampus 111
2099.2999999989715 hippocampus 112
2130.499999999085 hippocampus 112
2425.200000000157 hippocampus 112
2149.7999999991553 hippocampus 114
2298.399999999696 hippocampus 115
2422.0000000001455 hippocampus 116
2005.0999999988242 hippocampus 117
2290.799999999668 hippocampus 117
2052.999999998803 hippocampus 118
2133.6999999990967 hippocampus 118
2363.799999999934 hippocampus 119
2054.89999999881 hippocampus 121
2372.2999999999647 hippocampus 122
2005.299999998824 hippocampus 123
2058.499999998823 hippocampus 124
2278.4999999996235 hippocampus 124
2435.100000000193 hippocampus 126
2106.6999999989985 hippocampus 127
2089.5999999989363 hippocampus 128
2149.499999999154 hippocampus 128
2406.80000000009 hippocampus 129
2163.0999999992036 hippocampus 131
2175.89999999925 hippocampus 133
2420.6000000001404 hippocampus 133
2047.3999999987857 hippocampus 134
2059.899999998828 hippocampus 134
2128.3999999990774 hippocampus 134
2141.8999999991265 hippocampus 134
2384.0000000000073 hippocampus 134
2037.099999998795 hippocampus 135
2050.6999999987947 hippocampus 135
2028.399999998803 hippocampus 136
2412.9000000001124 hippocampus 136
2097.5999999989654 hippocampus 137
2304.5999999997184 hippocampus 137
2137.899999999112 hippocampus 140
2208.3999999993684 hippocampus 143
2366.9999999999454 hippocampus 144
2224.5999999994274 hippocampus 145
2313.599999999751 hippocampus 145
2122.299999999055 hippocampus 146
2137.39999999911 hippocampus 147
2070.6999999988675 hippocampus 149
2059.0999999988253 hippocampus 153
2377.3999999999833 hippocampus 154
2485.5000000003765 hippocampus 157
2052.1999999988 hippocampus 159
2132.4999999990923 hippocampus 159
2161.8999999991993 hippocampus 159
2187.9999999992942 hippocampus 159
2050.3999999987936 hippocampus 160
2080.999999998905 hippocampus 160
2102.5999999989835 hippocampus 160
2129.4999999990814 hippocampus 160
2133.499999999096 hippocampus 163
2435.600000000195 hippocampus 163
2251.699999999526 hippocampus 165
2480.3000000003576 hippocampus 165
2070.1999999988657 hippocampus 166
2239.4999999994816 hippocampus 166
2487.800000000385 hippocampus 166
2415.6000000001222 hippocampus 167
2255.1999999995387 hippocampus 168
2056.0999999988144 hippocampus 170
2138.2999999991134 hippocampus 170
2175.1999999992477 hippocampus 170
2192.7999999993117 hippocampus 170
2055.999999998814 hippocampus 172
2140.899999999123 hippocampus 172
2025.6999999988054 hippocampus 173
2094.499999998954 hippocampus 175
2407.600000000093 hippocampus 176
2048.599999998787 hippocampus 177
2067.799999998857 hippocampus 177
2128.9999999990796 hippocampus 177
2156.6999999991804 hippocampus 177
2443.7000000002245 hippocampus 177
2164.599999999209 hippocampus 178
2035.0999999987969 hippocampus 179
2061.3999999988337 hippocampus 181
2050.5999999987944 hippocampus 184
2133.2999999990952 hippocampus 184
2057.399999998819 hippocampus 185
2140.4999999991214 hippocampus 185
2392.6000000000386 hippocampus 185
2157.7999999991844 hippocampus 186
2419.700000000137 hippocampus 187
2136.299999999106 hippocampus 188
2173.399999999241 hippocampus 190
2378.699999999988 hippocampus 190
2475.200000000339 hippocampus 193
2062.1999999988366 hippocampus 194
2053.799999998806 hippocampus 198
2134.7999999991007 hippocampus 198
2340.999999999851 hippocampus 198
2172.0999999992364 hippocampus 199
2063.8999999988428 hippocampus 200
2112.4999999990196 hippocampus 201
2119.8999999990465 hippocampus 202
2194.799999999319 hippocampus 204
2185.499999999285 hippocampus 206
2174.699999999246 hippocampus 207
2367.2999999999465 hippocampus 207
2190.699999999304 hippocampus 209
2023.3999999988075 hippocampus 210
2245.1999999995023 hippocampus 212
2060.899999998832 hippocampus 213
2142.0999999991272 hippocampus 213
2385.600000000013 hippocampus 213
2232.199999999455 hippocampus 214
2385.4000000000124 hippocampus 214
2169.0999999992255 hippocampus 215
2375.1999999999753 hippocampus 216
2224.199999999426 hippocampus 217
2062.4999999988377 hippocampus 220
2352.6999999998934 hippocampus 220
2484.9000000003743 hippocampus 220
2052.8999999988027 hippocampus 223
2134.9999999991014 hippocampus 223
2369.1999999999534 hippocampus 223
2472.0000000003274 hippocampus 224
2041.6999999987909 hippocampus 225
2053.499999998805 hippocampus 227
2071.2999999988697 hippocampus 227
2132.399999999092 hippocampus 227
2384.6000000000095 hippocampus 227
2007.1999999988222 hippocampus 230
2284.099999999644 hippocampus 230
2209.699999999373 hippocampus 234
2054.299999998808 hippocampus 235
2135.7999999991043 hippocampus 235
2051.3999999987973 hippocampus 236
2263.9999999995707 hippocampus 236
2101.899999998981 hippocampus 237
2093.899999998952 hippocampus 239
2226.199999999433 hippocampus 239
2476.7000000003445 hippocampus 239
2050.5999999987944 hippocampus 242
2131.1999999990876 hippocampus 242
2472.3000000003285 hippocampus 243
2055.699999998813 hippocampus 245
2135.5999999991036 hippocampus 245
2452.400000000256 hippocampus 245
2055.199999998811 hippocampus 246
2039.0999999987932 hippocampus 248
2484.200000000372 hippocampus 248
2235.799999999468 hippocampus 249
2148.9999999991524 hippocampus 250
2485.0000000003747 hippocampus 250
2237.099999999473 hippocampus 252
2223.4999999994234 hippocampus 254
2425.3000000001575 hippocampus 255
2403.8000000000793 hippocampus 257
2493.8000000004067 hippocampus 258
2212.4999999993834 hippocampus 259
2230.3999999994485 hippocampus 260
2297.7999999996937 hippocampus 261
2057.1999999988184 hippocampus 263
2092.3999999989464 hippocampus 263
2130.999999999087 hippocampus 263
2115.2999999990298 hippocampus 264
2188.3999999992957 hippocampus 264
2372.899999999967 hippocampus 265
2054.099999998807 hippocampus 266
2135.2999999991025 hippocampus 266
2370.99999999996 hippocampus 267
2281.399999999634 hippocampus 269
2195.599999999322 hippocampus 271
2034.0999999987978 hippocampus 274
2054.7999999988097 hippocampus 274
2404.600000000082 hippocampus 275
2048.899999998788 hippocampus 276
2065.599999998849 hippocampus 276
2126.699999999071 hippocampus 276
2133.999999999098 hippocampus 276
2150.1999999991567 hippocampus 276
2462.1000000002914 hippocampus 276
2097.499999998965 hippocampus 277
2328.2999999998046 hippocampus 278
2050.5999999987944 hippocampus 282
2132.2999999990916 hippocampus 282
2048.9999999987886 hippocampus 283
2066.699999998853 hippocampus 283
2094.999999998956 hippocampus 283
2107.999999999003 hippocampus 283
2128.6999999990785 hippocampus 283
2144.799999999137 hippocampus 283
2229.199999999444 hippocampus 284
2326.2999999997974 hippocampus 285
2294.599999999682 hippocampus 286
2171.2999999992335 hippocampus 287
2337.0999999998367 hippocampus 289
2457.000000000273 hippocampus 289
2253.1999999995314 hippocampus 290
2451.4000000002525 hippocampus 291
2184.599999999282 hippocampus 292
2396.2000000000517 hippocampus 292
2094.499999998954 hippocampus 293
2461.9000000002907 hippocampus 293
2406.70000000009 hippocampus 294
2427.300000000165 hippocampus 296
2054.89999999881 hippocampus 298
2135.5999999991036 hippocampus 298
2143.399999999132 hippocampus 298
2082.2999999989097 hippocampus 299
2060.1999999988293 hippocampus 300
2056.799999998817 hippocampus 302
2190.899999999305 hippocampus 303
2262.8999999995667 hippocampus 305
2106.6999999989985 hippocampus 307
2046.7999999987862 hippocampus 308
2057.2999999988187 hippocampus 308
2114.9999999990287 hippocampus 308
2128.3999999990774 hippocampus 308
2141.3999999991247 hippocampus 308
2190.4999999993033 hippocampus 308
2177.6999999992568 hippocampus 309
2035.1999999987968 hippocampus 310
2047.9999999987851 hippocampus 310
2134.299999999099 hippocampus 310
2332.299999999819 hippocampus 312
