timestamps population node_ids
1348.4999999994213 hippocampus 553
1356.6999999994139 hippocampus 553
1369.1999999994025 hippocampus 553
1381.4999999993913 hippocampus 553
1390.8999999993828 hippocampus 553
1402.2999999993724 hippocampus 553
1415.1999999993607 hippocampus 553
1420.8999999993555 hippocampus 553
1422.0999999993544 hippocampus 553
1427.7999999993492 hippocampus 553
1435.9999999993418 hippocampus 553
1455.1999999993243 hippocampus 553
1462.7999999993174 hippocampus 553
1470.6999999993102 hippocampus 553
1486.399999999296 hippocampus 553
1495.3999999992877 hippocampus 553
1006.2999999997326 hippocampus 554
1256.1999999995053 hippocampus 554
1261.8999999995 hippocampus 554
1263.2999999994988 hippocampus 554
1268.7999999994938 hippocampus 554
1275.8999999994874 hippocampus 554
1286.3999999994778 hippocampus 554
1307.199999999459 hippocampus 554
1313.3999999994533 hippocampus 554
1322.499999999445 hippocampus 554
1335.7999999994329 hippocampus 554
1341.3999999994278 hippocampus 554
1342.8999999994264 hippocampus 554
1348.0999999994217 hippocampus 554
1355.1999999994152 hippocampus 554
1365.399999999406 hippocampus 554
1382.4999999993904 hippocampus 554
1388.6999999993848 hippocampus 554
1395.9999999993781 hippocampus 554
1406.8999999993682 hippocampus 554
1415.7999999993601 hippocampus 554
1421.399999999355 hippocampus 554
1422.9999999993536 hippocampus 554
1427.6999999993493 hippocampus 554
1428.9999999993481 hippocampus 554
1435.1999999993425 hippocampus 554
1445.8999999993327 hippocampus 554
1461.6999999993184 hippocampus 554
1467.7999999993128 hippocampus 554
1474.8999999993064 hippocampus 554
1485.199999999297 hippocampus 554
1495.6999999992875 hippocampus 554
1260.799999999501 hippocampus 555
1273.1999999994898 hippocampus 555
1318.3999999994487 hippocampus 555
1339.4999999994295 hippocampus 555
1351.3999999994187 hippocampus 555
1394.3999999993796 hippocampus 555
1419.7999999993565 hippocampus 555
1431.4999999993458 hippocampus 555
1472.099999999309 hippocampus 555
1498.9999999992845 hippocampus 555
1025.599999999715 hippocampus 556
1257.7999999995038 hippocampus 556
1266.0999999994963 hippocampus 556
1276.199999999487 hippocampus 556
1310.399999999456 hippocampus 556
1333.399999999435 hippocampus 556
1340.4999999994286 hippocampus 556
1348.799999999421 hippocampus 556
1365.5999999994058 hippocampus 556
1387.6999999993857 hippocampus 556
1416.4999999993595 hippocampus 556
1424.4999999993522 hippocampus 556
1435.1999999993425 hippocampus 556
1464.8999999993155 hippocampus 556
1495.4999999992876 hippocampus 556
1298.4083104598496 hippocampus 563
1001.0682348325863 hippocampus 569
1082.7096855156456 hippocampus 573
1072.956134187664 hippocampus 574
1062.8793696701828 hippocampus 577
1080.3860503563174 hippocampus 578
1249.401981581772 hippocampus 586
1102.342794219056 hippocampus 587
1066.1971462856 hippocampus 593
1324.1141089481093 hippocampus 595
1185.3943221900886 hippocampus 598
1295.4593998748119 hippocampus 599
1181.9131066878435 hippocampus 601
1147.4757280431031 hippocampus 602
1110.0590872004477 hippocampus 611
1281.343066052502 hippocampus 614
1296.9586778116109 hippocampus 616
1083.734111846814 hippocampus 621
1393.8806824446024 hippocampus 621
1072.6892058740784 hippocampus 622
1219.2986545535284 hippocampus 622
1005.6271402853956 hippocampus 623
1133.9538811864822 hippocampus 624
1172.8964048897196 hippocampus 625
1370.5618373111085 hippocampus 626
1148.5384819346418 hippocampus 628
1355.6848697203595 hippocampus 628
1428.6571442629984 hippocampus 630
1156.6544347836812 hippocampus 633
1176.0079798372685 hippocampus 634
1244.3777167052735 hippocampus 637
1010.5190909664287 hippocampus 638
1248.98298843069 hippocampus 638
1075.730006308253 hippocampus 640
1117.664549789298 hippocampus 641
1275.1287194698784 hippocampus 642
1369.5798357348062 hippocampus 643
1330.2615780961546 hippocampus 645
1469.565240780572 hippocampus 645
1385.0219359625262 hippocampus 646
1013.2836149548828 hippocampus 647
1267.5684709469224 hippocampus 648
1455.135376429021 hippocampus 649
1272.2672840320474 hippocampus 650
1478.8935902618643 hippocampus 652
1294.1273106932185 hippocampus 653
1392.7519926282553 hippocampus 656
1088.7421542665234 hippocampus 658
1242.3774006275112 hippocampus 659
1419.7841742221372 hippocampus 659
1033.339090745054 hippocampus 662
1382.1233040819393 hippocampus 662
1231.7751670385421 hippocampus 664
1402.5545669067012 hippocampus 664
1341.6844176731738 hippocampus 665
1105.7128286546326 hippocampus 667
1439.6713366236222 hippocampus 671
1223.6447250776732 hippocampus 672
1380.2737585373816 hippocampus 674
1457.8599805579292 hippocampus 676
1101.4312676316001 hippocampus 677
1463.2647599468064 hippocampus 678
1221.6003919249197 hippocampus 679
1378.4795270305488 hippocampus 680
1135.9842498961598 hippocampus 684
1411.9016649516163 hippocampus 685
1128.7670351182587 hippocampus 690
1408.7257832356913 hippocampus 691
1121.6715942022554 hippocampus 693
1473.6354891438248 hippocampus 693
1407.3189374259734 hippocampus 695
1198.94962900548 hippocampus 696
1092.624670120756 hippocampus 698
1438.2711491956616 hippocampus 701
1187.2817137851994 hippocampus 705
1128.2446016983977 hippocampus 707
1211.8289028599781 hippocampus 708
1389.0809205167066 hippocampus 709
1246.2582930936903 hippocampus 710
1025.7530270153716 hippocampus 711
1191.3254039903559 hippocampus 713
1370.9948118411592 hippocampus 715
1402.7963924513103 hippocampus 716
1115.1365291520754 hippocampus 717
1260.096490290001 hippocampus 718
1047.2230928121799 hippocampus 719
1358.4735988218515 hippocampus 722
1258.394060249544 hippocampus 723
1243.3129741301636 hippocampus 725
1209.8621155503945 hippocampus 726
1261.1923839926305 hippocampus 726
1248.8982931170126 hippocampus 727
1477.7039923600291 hippocampus 727
1296.2267678400653 hippocampus 729
1069.9525118937108 hippocampus 733
1009.8450234175743 hippocampus 734
1421.4960904861982 hippocampus 737
1165.2323906351414 hippocampus 738
1440.6072917567974 hippocampus 738
1109.147330224727 hippocampus 740
1155.109074357686 hippocampus 741
1315.9819715217463 hippocampus 743
1039.774239046211 hippocampus 745
1310.7986869598371 hippocampus 746
1094.298193988408 hippocampus 752
1268.7384715014314 hippocampus 755
1301.264866975765 hippocampus 759
1030.699636432285 hippocampus 760
1165.0552507418406 hippocampus 765
1192.6883858716287 hippocampus 765
1468.3160112532437 hippocampus 767
1164.6090195635911 hippocampus 768
1246.8008578095 hippocampus 768
1005.7611556646823 hippocampus 769
1272.6496607686138 hippocampus 769
1022.105742934486 hippocampus 775
1188.6234577820792 hippocampus 775
1147.4087138984805 hippocampus 777
1193.6664271024772 hippocampus 779
1242.5332954898115 hippocampus 779
1486.56756289715 hippocampus 779
1122.6933051353903 hippocampus 780
1356.970367036679 hippocampus 780
1312.9092091769587 hippocampus 781
1469.358279358725 hippocampus 782
1470.6776591303342 hippocampus 783
1263.6913894587312 hippocampus 784
1387.6721931699594 hippocampus 786
1359.8048016641828 hippocampus 788
1127.21858379703 hippocampus 789
1460.1332147523951 hippocampus 790
1251.492197758378 hippocampus 792
1019.8039108991583 hippocampus 793
1121.6765998594792 hippocampus 795
1107.71529426807 hippocampus 796
1387.6536232075666 hippocampus 797
1270.8009104744838 hippocampus 798
1219.7980273858175 hippocampus 799
1389.3118186256406 hippocampus 799
1205.2596215821948 hippocampus 801
1272.0488034422174 hippocampus 802
1358.4331677117013 hippocampus 804
1014.5655972819347 hippocampus 806
1159.4749199632686 hippocampus 806
1263.2893222843554 hippocampus 808
1187.1331340475385 hippocampus 809
1384.2186883517134 hippocampus 809
1475.4197393110176 hippocampus 810
1272.251072104708 hippocampus 811
1386.0477513208727 hippocampus 811
1469.1530534176131 hippocampus 812
1206.4672099771212 hippocampus 813
1079.7221174653257 hippocampus 818
1353.2076563665366 hippocampus 818
1216.8623208261347 hippocampus 819
1227.4701776878333 hippocampus 822
1086.6365583173456 hippocampus 823
1405.0787873490983 hippocampus 826
1275.2773243246666 hippocampus 827
1377.526594611649 hippocampus 828
1095.436191864107 hippocampus 830
1454.3754624479775 hippocampus 830
1103.5330812754446 hippocampus 832
1408.3760685746286 hippocampus 833
1190.138250516814 hippocampus 835
1085.3919303186094 hippocampus 836
1416.7360556043427 hippocampus 836
1115.7565017917195 hippocampus 837
1140.73169201028 hippocampus 838
1313.2276471030427 hippocampus 839
1456.0749076140905 hippocampus 843
1317.18833633976 hippocampus 846
1099.1676431379467 hippocampus 847
1288.46091300876 hippocampus 848
1149.2492154091306 hippocampus 849
1118.4439018289188 hippocampus 850
1490.1701512625714 hippocampus 851
1011.8216933061159 hippocampus 854
1232.9197779802953 hippocampus 854
1061.457633508503 hippocampus 855
1167.7241398603473 hippocampus 856
1366.430047102077 hippocampus 858
1151.10676041722 hippocampus 859
1408.7552756659898 hippocampus 859
1045.5746977332483 hippocampus 864
1272.4994572502787 hippocampus 868
1283.6695233757268 hippocampus 870
1154.5351337418758 hippocampus 872
1484.1401573807204 hippocampus 872
1190.31901069302 hippocampus 874
1364.1967279655162 hippocampus 877
1097.098380344618 hippocampus 878
1333.5230770960675 hippocampus 879
1015.2249436198808 hippocampus 880
1220.0672802678005 hippocampus 882
1367.46588828224 hippocampus 882
1133.4180628016866 hippocampus 883
1173.7253794013104 hippocampus 884
1379.7599240134314 hippocampus 884
1255.9760226365913 hippocampus 885
1332.9264252203748 hippocampus 886
1055.2642989659075 hippocampus 887
1305.5453849995024 hippocampus 887
1484.4808193207623 hippocampus 887
1114.2364403230406 hippocampus 888
1181.2702510868717 hippocampus 893
1391.947643110696 hippocampus 895
1331.3216198469313 hippocampus 896
1464.5124053636177 hippocampus 897
1404.1496210465343 hippocampus 899
1210.7119995116882 hippocampus 900
1468.931384507303 hippocampus 900
1077.5583549522503 hippocampus 901
1090.501002185874 hippocampus 904
1431.2647826209966 hippocampus 904
1293.9581120749988 hippocampus 905
1102.2580248093645 hippocampus 906
1171.0542104434767 hippocampus 907
1373.4086515790098 hippocampus 909
1153.25603776663 hippocampus 910
1071.929735688253 hippocampus 911
1154.6012803240696 hippocampus 911
1467.853596326756 hippocampus 912
1120.8932840390662 hippocampus 913
1266.7322612589332 hippocampus 913
1463.5291402632288 hippocampus 913
1359.198594857815 hippocampus 914
1121.1988052779172 hippocampus 915
1251.6328102749292 hippocampus 915
1068.1974570842724 hippocampus 916
1134.8420171600685 hippocampus 918
1440.6133165521671 hippocampus 918
1450.4473843836108 hippocampus 919
1093.513917341869 hippocampus 920
1075.8274439120096 hippocampus 923
1465.9832048904682 hippocampus 924
1020.8526209988133 hippocampus 926
1432.030334414468 hippocampus 926
1068.6631169232583 hippocampus 927
1391.6291475165694 hippocampus 928
1121.1176011166715 hippocampus 930
1136.6917610828934 hippocampus 931
1227.972847556148 hippocampus 933
1390.3327293380516 hippocampus 934
1146.2263297937861 hippocampus 935
1490.7775469146236 hippocampus 936
1394.4453409883859 hippocampus 937
1088.288767457098 hippocampus 938
1122.3911285918743 hippocampus 939
1135.1800487240957 hippocampus 941
1158.307541000265 hippocampus 942
1258.1781256500376 hippocampus 943
1374.1341550776865 hippocampus 943
1146.434547576285 hippocampus 945
1415.0712474546328 hippocampus 947
1136.9579327749057 hippocampus 948
1432.1392205459174 hippocampus 948
1200.2422099370988 hippocampus 949
1057.5108402019341 hippocampus 951
1284.4561944177526 hippocampus 953
1265.8894454572028 hippocampus 955
1101.7349005252636 hippocampus 956
1083.545142265175 hippocampus 957
1287.1346873985112 hippocampus 957
1087.493167429655 hippocampus 959
1423.4861782596863 hippocampus 959
1028.6596071897138 hippocampus 960
1375.8072824634205 hippocampus 960
1015.7669807436233 hippocampus 961
1261.8785573787468 hippocampus 965
1124.4214272544125 hippocampus 967
1417.0051596103851 hippocampus 967
1355.2148455842475 hippocampus 968
1232.2638548114383 hippocampus 970
1113.1225730923982 hippocampus 972
1183.742467660218 hippocampus 976
1387.9147382904162 hippocampus 980
1488.5465146733136 hippocampus 980
1357.0622706895704 hippocampus 981
1220.8115674546875 hippocampus 982
1292.0961092826428 hippocampus 982
1462.4854235835 hippocampus 982
1302.11906222866 hippocampus 983
1212.09541158838 hippocampus 985
1470.168935110783 hippocampus 987
1179.052286000153 hippocampus 988
1304.7598419884353 hippocampus 991
1308.0019884109993 hippocampus 995
1164.3781425350267 hippocampus 996
1365.0844035908758 hippocampus 998
1095.3846993726104 hippocampus 1001
1459.6842008391482 hippocampus 1002
1103.8190422639716 hippocampus 1003
1127.9797260072498 hippocampus 1003
1349.6592675252098 hippocampus 1024
1501.699999999282 hippocampus 2
1538.8999999992482 hippocampus 2
1575.6999999992147 hippocampus 2
1621.599999999173 hippocampus 2
1877.3999999989403 hippocampus 2
1879.4999999989384 hippocampus 2
1882.099999998936 hippocampus 2
1887.7999999989308 hippocampus 2
1928.8999999988935 hippocampus 2
1957.1999999988677 hippocampus 2
1959.2999999988658 hippocampus 2
1961.7999999988635 hippocampus 2
1966.899999998859 hippocampus 2
1517.5999999992675 hippocampus 4
1552.399999999236 hippocampus 4
1589.0999999992025 hippocampus 4
1636.999999999159 hippocampus 4
1877.2999999989404 hippocampus 4
1879.2999999989386 hippocampus 4
1881.6999999989364 hippocampus 4
1886.1999999989323 hippocampus 4
1925.4999999988966 hippocampus 4
1956.999999998868 hippocampus 4
1958.999999998866 hippocampus 4
1961.399999998864 hippocampus 4
1965.69999999886 hippocampus 4
1547.4999999992403 hippocampus 7
1599.6999999991929 hippocampus 7
1877.69999999894 hippocampus 7
1879.999999998938 hippocampus 7
1883.8999999989344 hippocampus 7
1957.5999999988674 hippocampus 7
1960.099999998865 hippocampus 7
1963.7999999988617 hippocampus 7
1512.599999999272 hippocampus 10
1547.89999999924 hippocampus 10
1583.7999999992073 hippocampus 10
1628.8999999991663 hippocampus 10
1877.2999999989404 hippocampus 10
1879.2999999989386 hippocampus 10
1881.6999999989364 hippocampus 10
1886.1999999989323 hippocampus 10
1925.3999999988966 hippocampus 10
1956.999999998868 hippocampus 10
1958.999999998866 hippocampus 10
1961.399999998864 hippocampus 10
1965.69999999886 hippocampus 10
1505.1999999992788 hippocampus 16
1544.7999999992428 hippocampus 16
1585.199999999206 hippocampus 16
1877.4999999989402 hippocampus 16
1879.6999999989382 hippocampus 16
1882.5999999989356 hippocampus 16
1891.6999999989273 hippocampus 16
1934.999999998888 hippocampus 16
1957.4999999988675 hippocampus 16
1959.7999999988654 hippocampus 16
1962.6999999988627 hippocampus 16
1971.5999999988546 hippocampus 16
1503.1999999992806 hippocampus 17
1536.4999999992503 hippocampus 17
1569.2999999992205 hippocampus 17
1606.5999999991866 hippocampus 17
1660.4999999991376 hippocampus 17
1877.1999999989405 hippocampus 17
1879.0999999989388 hippocampus 17
1881.3999999989367 hippocampus 17
1885.0999999989333 hippocampus 17
1903.2999999989167 hippocampus 17
1938.7999999988845 hippocampus 17
1957.2999999988676 hippocampus 17
1959.2999999988658 hippocampus 17
1961.5999999988637 hippocampus 17
1965.4999999988602 hippocampus 17
1990.3999999988375 hippocampus 17
1500.7999999992828 hippocampus 18
1536.89999999925 hippocampus 18
1572.4999999992176 hippocampus 18
1615.0999999991789 hippocampus 18
1877.2999999989404 hippocampus 18
1879.4999999989384 hippocampus 18
1881.9999999989361 hippocampus 18
1887.0999999989315 hippocampus 18
1927.299999998895 hippocampus 18
1957.0999999988678 hippocampus 18
1959.099999998866 hippocampus 18
1961.5999999988637 hippocampus 18
1966.0999999988596 hippocampus 18
1503.79999999928 hippocampus 19
1542.7999999992446 hippocampus 19
1581.7999999992091 hippocampus 19
1877.4999999989402 hippocampus 19
1879.5999999989383 hippocampus 19
1882.4999999989357 hippocampus 19
1890.7999999989281 hippocampus 19
1933.2999999988895 hippocampus 19
1957.3999999988675 hippocampus 19
1959.5999999988655 hippocampus 19
1962.499999998863 hippocampus 19
1969.7999999988563 hippocampus 19
1508.299999999276 hippocampus 26
1548.3999999992395 hippocampus 26
1591.0999999992007 hippocampus 26
1877.4999999989402 hippocampus 26
1879.7999999989381 hippocampus 26
1882.9999999989352 hippocampus 26
1899.4999999989202 hippocampus 26
1942.699999998881 hippocampus 26
1957.999999998867 hippocampus 26
1960.199999998865 hippocampus 26
1963.6999999988618 hippocampus 26
1503.4999999992804 hippocampus 27
1542.399999999245 hippocampus 27
1581.1999999992097 hippocampus 27
1877.4999999989402 hippocampus 27
1879.5999999989383 hippocampus 27
1882.4999999989357 hippocampus 27
1890.6999999989282 hippocampus 27
1933.0999999988896 hippocampus 27
1957.3999999988675 hippocampus 27
1959.5999999988655 hippocampus 27
1962.499999998863 hippocampus 27
1969.6999999988564 hippocampus 27
1895.6999999989237 hippocampus 30
1904.199999998916 hippocampus 30
1915.2999999989058 hippocampus 30
1787.2999999990222 hippocampus 32
1799.599999999011 hippocampus 32
1509.499999999275 hippocampus 36
1893.199999998926 hippocampus 36
1981.7999999988454 hippocampus 36
1507.3999999992768 hippocampus 37
1523.0999999992625 hippocampus 37
1889.0999999989297 hippocampus 37
1896.0999999989233 hippocampus 37
1906.5999999989137 hippocampus 37
1973.0999999988533 hippocampus 37
1862.8999999989535 hippocampus 38
1874.9999999989425 hippocampus 38
1894.3999999989248 hippocampus 38
1721.9999999990816 hippocampus 39
1890.6999999989282 hippocampus 39
1905.3999999989148 hippocampus 39
1895.7999999989236 hippocampus 42
1510.7999999992737 hippocampus 43
1887.8999999989308 hippocampus 43
1893.099999998926 hippocampus 43
1895.4999999989238 hippocampus 43
1903.999999998916 hippocampus 43
1971.5999999988546 hippocampus 43
1699.699999999102 hippocampus 45
1710.8999999990917 hippocampus 45
1687.7999999991127 hippocampus 48
1699.1999999991024 hippocampus 48
1508.8999999992755 hippocampus 56
1516.3999999992686 hippocampus 57
1881.4999999989366 hippocampus 57
1891.8999999989271 hippocampus 57
1979.5999999988474 hippocampus 57
1896.1999999989232 hippocampus 58
1529.7999999992564 hippocampus 61
1898.699999998921 hippocampus 62
1512.4999999992722 hippocampus 63
1889.3999999989294 hippocampus 63
1901.2999999989186 hippocampus 63
1899.59999999892 hippocampus 64
1514.89999999927 hippocampus 65
1887.4999999989311 hippocampus 65
1892.6999999989264 hippocampus 65
1895.0999999989242 hippocampus 65
1976.79999999885 hippocampus 65
1907.399999998913 hippocampus 67
1521.0999999992644 hippocampus 68
1904.4999999989157 hippocampus 68
1508.8999999992755 hippocampus 70
1896.8999999989226 hippocampus 70
1946.4999999988775 hippocampus 70
1973.1999999988532 hippocampus 70
1824.6999999989882 hippocampus 71
1508.0999999992762 hippocampus 75
1520.6999999992647 hippocampus 75
1510.2999999992742 hippocampus 77
1525.0999999992607 hippocampus 77
1889.899999998929 hippocampus 80
1904.099999998916 hippocampus 80
1505.8999999992782 hippocampus 81
1516.999999999268 hippocampus 81
1889.799999998929 hippocampus 81
1905.7999999989145 hippocampus 81
1975.599999998851 hippocampus 81
1893.4999999989257 hippocampus 82
1898.599999998921 hippocampus 83
1507.5999999992766 hippocampus 86
1521.499999999264 hippocampus 86
1595.4999999991967 hippocampus 86
1892.2999999989268 hippocampus 86
1972.199999998854 hippocampus 86
1837.9999999989761 hippocampus 88
1895.6999999989237 hippocampus 89
1511.8999999992727 hippocampus 93
1876.3999999989412 hippocampus 93
1917.6999999989036 hippocampus 93
1952.599999998872 hippocampus 93
1507.3999999992768 hippocampus 94
1529.299999999257 hippocampus 94
1602.3999999991904 hippocampus 94
1779.4999999990293 hippocampus 94
1896.5999999989228 hippocampus 94
1908.0999999989124 hippocampus 94
1924.2999999988976 hippocampus 94
1943.4999999988802 hippocampus 94
1967.3999999988584 hippocampus 94
1503.99999999928 hippocampus 95
1520.7999999992646 hippocampus 95
1568.3999999992213 hippocampus 95
1736.2999999990686 hippocampus 95
1894.8999999989244 hippocampus 95
1905.4999999989147 hippocampus 95
1916.5999999989047 hippocampus 95
1927.5999999988946 hippocampus 95
1939.199999998884 hippocampus 95
1951.5999999988728 hippocampus 95
1964.7999999988608 hippocampus 95
1978.899999998848 hippocampus 95
1713.6999999990892 hippocampus 96
1884.4999999989338 hippocampus 96
1527.099999999259 hippocampus 97
1670.4999999991285 hippocampus 97
1883.4999999989348 hippocampus 97
1917.399999998904 hippocampus 97
1946.6999999988773 hippocampus 97
1500.499999999283 hippocampus 98
1513.4999999992713 hippocampus 98
1525.79999999926 hippocampus 98
1552.4999999992358 hippocampus 98
1599.0999999991934 hippocampus 98
1688.8999999991117 hippocampus 98
1893.5999999989256 hippocampus 98
1896.5999999989228 hippocampus 98
1906.0999999989142 hippocampus 98
1919.2999999989022 hippocampus 98
1932.9999999988897 hippocampus 98
1947.999999998876 hippocampus 98
1964.8999999988607 hippocampus 98
1983.9999999988434 hippocampus 98
1510.7999999992737 hippocampus 99
1527.999999999258 hippocampus 99
1625.6999999991692 hippocampus 99
1788.1999999990214 hippocampus 99
1894.9999999989243 hippocampus 99
1905.5999999989147 hippocampus 99
1919.599999998902 hippocampus 99
1934.6999999988882 hippocampus 99
1951.8999999988725 hippocampus 99
1971.8999999988544 hippocampus 99
1513.5999999992712 hippocampus 100
1732.499999999072 hippocampus 100
1896.499999998923 hippocampus 100
1916.8999999989044 hippocampus 100
1945.999999998878 hippocampus 100
1986.0999999988414 hippocampus 100
1505.5999999992785 hippocampus 102
1515.0999999992698 hippocampus 102
1526.0999999992598 hippocampus 102
1543.9999999992435 hippocampus 102
1558.5999999992302 hippocampus 102
1576.6999999992138 hippocampus 102
1588.3999999992031 hippocampus 102
1600.3999999991922 hippocampus 102
1622.3999999991722 hippocampus 102
1724.2999999990795 hippocampus 102
1747.7999999990582 hippocampus 102
1815.4999999989966 hippocampus 102
1842.8999999989717 hippocampus 102
1883.8999999989344 hippocampus 102
1894.199999998925 hippocampus 102
1904.7999999989154 hippocampus 102
1917.9999999989034 hippocampus 102
1940.299999998883 hippocampus 102
1952.2999999988722 hippocampus 102
1962.499999998863 hippocampus 102
1971.199999998855 hippocampus 102
1980.4999999988465 hippocampus 102
1994.9999999988333 hippocampus 102
1515.6999999992693 hippocampus 103
1544.699999999243 hippocampus 103
1787.6999999990219 hippocampus 103
1898.699999998921 hippocampus 103
1977.3999999988494 hippocampus 103
1993.6999999988345 hippocampus 103
1501.0999999992825 hippocampus 104
1514.4999999992704 hippocampus 104
1530.4999999992558 hippocampus 104
1555.499999999233 hippocampus 104
1728.299999999076 hippocampus 104
1885.6999999989328 hippocampus 104
1897.7999999989217 hippocampus 104
1951.6999999988727 hippocampus 104
1967.6999999988582 hippocampus 104
1980.099999998847 hippocampus 104
1512.9999999992717 hippocampus 105
1568.4999999992212 hippocampus 105
1908.2999999989122 hippocampus 105
1974.499999998852 hippocampus 105
1995.299999998833 hippocampus 105
1508.299999999276 hippocampus 106
1522.8999999992627 hippocampus 106
1907.1999999989132 hippocampus 106
1976.9999999988497 hippocampus 106
1992.199999998836 hippocampus 106
1509.1999999992752 hippocampus 107
1524.1999999992615 hippocampus 107
1549.5999999992384 hippocampus 107
1901.6999999989182 hippocampus 107
1974.499999998852 hippocampus 107
1988.0999999988396 hippocampus 107
1509.9999999992745 hippocampus 108
1523.9999999992617 hippocampus 108
1541.5999999992457 hippocampus 108
1555.599999999233 hippocampus 108
1584.9999999992062 hippocampus 108
1620.5999999991739 hippocampus 108
1885.499999998933 hippocampus 108
1896.8999999989226 hippocampus 108
1915.099999998906 hippocampus 108
1949.199999998875 hippocampus 108
1964.9999999988606 hippocampus 108
1977.1999999988495 hippocampus 108
1775.7999999990327 hippocampus 110
1758.1999999990487 hippocampus 114
1715.099999999088 hippocampus 116
1905.199999998915 hippocampus 117
1629.199999999166 hippocampus 118
1941.499999998882 hippocampus 119
1899.69999999892 hippocampus 120
1583.9999999992071 hippocampus 121
1621.8999999991727 hippocampus 122
1569.89999999922 hippocampus 124
1503.6999999992802 hippocampus 125
1518.8999999992664 hippocampus 125
1579.4999999992112 hippocampus 125
1591.4999999992003 hippocampus 125
1891.7999999989272 hippocampus 125
1968.3999999988575 hippocampus 125
1983.5999999988437 hippocampus 125
1585.3999999992059 hippocampus 126
1837.9999999989761 hippocampus 126
1728.299999999076 hippocampus 130
1516.1999999992688 hippocampus 133
1980.5999999988464 hippocampus 133
1502.5999999992812 hippocampus 134
1514.5999999992703 hippocampus 134
1567.3999999992222 hippocampus 134
1891.1999999989278 hippocampus 134
1919.8999999989016 hippocampus 134
1969.1999999988568 hippocampus 134
1987.79999999884 hippocampus 134
1798.599999999012 hippocampus 139
1556.7999999992319 hippocampus 140
1500.699999999283 hippocampus 141
1512.2999999992724 hippocampus 141
1892.7999999989263 hippocampus 141
1971.199999998855 hippocampus 141
1505.7999999992783 hippocampus 142
1894.4999999989247 hippocampus 142
1972.0999999988542 hippocampus 142
1986.9999999988406 hippocampus 143
1502.0999999992816 hippocampus 144
1512.2999999992724 hippocampus 144
1564.299999999225 hippocampus 144
1606.4999999991867 hippocampus 144
1889.3999999989294 hippocampus 144
1900.1999999989196 hippocampus 144
1908.9999999989116 hippocampus 144
1939.0999999988842 hippocampus 144
1966.9999999988588 hippocampus 144
1976.3999999988503 hippocampus 144
1514.1999999992706 hippocampus 145
1651.6999999991456 hippocampus 146
1956.2999999988685 hippocampus 146
1782.1999999990269 hippocampus 150
1559.0999999992298 hippocampus 152
1624.1999999991706 hippocampus 155
1957.0999999988678 hippocampus 156
1975.8999999988507 hippocampus 156
1824.0999999989888 hippocampus 157
1512.799999999272 hippocampus 158
1978.999999998848 hippocampus 158
1522.7999999992628 hippocampus 159
1508.7999999992755 hippocampus 161
1910.9999999989097 hippocampus 161
1975.2999999988513 hippocampus 161
1998.79999999883 hippocampus 162
1954.69999999887 hippocampus 163
1768.4999999990393 hippocampus 164
1726.3999999990776 hippocampus 167
1631.399999999164 hippocampus 170
1946.4999999988775 hippocampus 170
1592.999999999199 hippocampus 171
1906.299999998914 hippocampus 171
1946.899999998877 hippocampus 172
1631.6999999991638 hippocampus 175
1943.3999999988803 hippocampus 175
1974.8999999988516 hippocampus 175
1679.89999999912 hippocampus 177
1749.2999999990568 hippocampus 178
1906.199999998914 hippocampus 179
1509.8999999992745 hippocampus 180
1701.4999999991003 hippocampus 181
1909.599999998911 hippocampus 181
1507.099999999277 hippocampus 183
1519.5999999992657 hippocampus 183
1560.0999999992289 hippocampus 183
1894.299999998925 hippocampus 183
1971.299999998855 hippocampus 183
1938.3999999988848 hippocampus 184
1514.6999999992702 hippocampus 185
1804.7999999990063 hippocampus 185
1897.7999999989217 hippocampus 185
1976.8999999988498 hippocampus 185
1549.6999999992383 hippocampus 186
1739.5999999990656 hippocampus 186
1772.099999999036 hippocampus 187
1820.1999999989923 hippocampus 187
1826.6999999989864 hippocampus 188
1874.5999999989428 hippocampus 191
1534.599999999252 hippocampus 192
1931.2999999988913 hippocampus 193
1714.899999999088 hippocampus 194
1985.499999998842 hippocampus 195
1605.9999999991871 hippocampus 196
1850.299999998965 hippocampus 196
1574.8999999992154 hippocampus 197
1951.5999999988728 hippocampus 197
1748.8999999990572 hippocampus 198
1920.0999999989015 hippocampus 198
1715.7999999990873 hippocampus 199
1652.4999999991448 hippocampus 200
1884.299999998934 hippocampus 200
1896.7999999989227 hippocampus 200
1700.2999999991014 hippocampus 201
1660.099999999138 hippocampus 204
1966.899999998859 hippocampus 204
1579.9999999992108 hippocampus 205
1705.6999999990965 hippocampus 205
1938.099999998885 hippocampus 205
1723.9999999990798 hippocampus 206
1692.6999999991083 hippocampus 207
1950.199999998874 hippocampus 207
1513.799999999271 hippocampus 210
1982.3999999988448 hippocampus 210
1714.7999999990882 hippocampus 215
1502.3999999992814 hippocampus 217
1512.699999999272 hippocampus 217
1547.79999999924 hippocampus 217
1557.1999999992315 hippocampus 217
1594.7999999991973 hippocampus 217
1889.3999999989294 hippocampus 217
1900.3999999989194 hippocampus 217
1950.8999999988735 hippocampus 217
1967.899999998858 hippocampus 217
1978.5999999988483 hippocampus 217
1982.299999998845 hippocampus 218
1724.899999999079 hippocampus 219
1606.3999999991868 hippocampus 224
1811.0999999990006 hippocampus 225
