timestamps population node_ids
2569.200000000681 hippocampus 20
2583.1000000007316 hippocampus 20
2585.40000000074 hippocampus 20
2589.1000000007534 hippocampus 20
2634.0000000009168 hippocampus 20
2662.40000000102 hippocampus 20
2664.600000001028 hippocampus 20
2667.8000000010397 hippocampus 20
2681.7000000010903 hippocampus 20
2722.2000000012376 hippocampus 20
2742.700000001312 hippocampus 20
2744.90000000132 hippocampus 20
2748.0000000013315 hippocampus 20
2774.500000001428 hippocampus 20
2814.700000001574 hippocampus 20
2986.0000000021973 hippocampus 20
2502.2000000004373 hippocampus 21
2504.300000000445 hippocampus 21
2506.6000000004533 hippocampus 21
2510.700000000468 hippocampus 21
2549.400000000609 hippocampus 21
2581.800000000727 hippocampus 21
2583.9000000007345 hippocampus 21
2586.3000000007432 hippocampus 21
2590.100000000757 hippocampus 21
2621.0000000008695 hippocampus 21
2655.000000000993 hippocampus 21
2663.0000000010223 hippocampus 21
2665.10000000103 hippocampus 21
2668.0000000010405 hippocampus 21
2674.4000000010637 hippocampus 21
2709.2000000011903 hippocampus 21
2741.600000001308 hippocampus 21
2743.700000001316 hippocampus 21
2746.1000000013246 hippocampus 21
2749.800000001338 hippocampus 21
2773.6000000014246 hippocampus 21
2807.4000000015476 hippocampus 21
2843.80000000168 hippocampus 21
2890.800000001851 hippocampus 21
2502.400000000438 hippocampus 24
2504.5000000004457 hippocampus 24
2507.100000000455 hippocampus 24
2513.100000000477 hippocampus 24
2554.7000000006283 hippocampus 24
2582.3000000007287 hippocampus 24
2584.4000000007363 hippocampus 24
2587.000000000746 hippocampus 24
2592.600000000766 hippocampus 24
2630.7000000009048 hippocampus 24
2662.100000001019 hippocampus 24
2664.2000000010266 hippocampus 24
2666.9000000010365 hippocampus 24
2672.4000000010565 hippocampus 24
2710.1000000011936 hippocampus 24
2742.0000000013097 hippocampus 24
2744.300000001318 hippocampus 24
2746.9000000013275 hippocampus 24
2752.4000000013475 hippocampus 24
2790.1000000014847 hippocampus 24
2827.4000000016204 hippocampus 24
2876.1000000017975 hippocampus 24
2502.400000000438 hippocampus 25
2504.5000000004457 hippocampus 25
2507.100000000455 hippocampus 25
2512.900000000476 hippocampus 25
2554.300000000627 hippocampus 25
2582.2000000007283 hippocampus 25
2584.4000000007363 hippocampus 25
2586.9000000007454 hippocampus 25
2592.2000000007647 hippocampus 25
2630.000000000902 hippocampus 25
2662.0000000010186 hippocampus 25
2664.300000001027 hippocampus 25
2666.800000001036 hippocampus 25
2672.300000001056 hippocampus 25
2709.700000001192 hippocampus 25
2742.0000000013097 hippocampus 25
2744.1000000013173 hippocampus 25
2746.7000000013268 hippocampus 25
2752.1000000013464 hippocampus 25
2789.600000001483 hippocampus 25
2826.6000000016174 hippocampus 25
2873.800000001789 hippocampus 25
2502.700000000439 hippocampus 26
2505.200000000448 hippocampus 26
2509.1000000004624 hippocampus 26
2582.60000000073 hippocampus 26
2585.100000000739 hippocampus 26
2589.1000000007534 hippocampus 26
2638.9000000009346 hippocampus 26
2662.8000000010215 hippocampus 26
2665.2000000010303 hippocampus 26
2669.000000001044 hippocampus 26
2718.1000000012227 hippocampus 26
2742.700000001312 hippocampus 26
2745.2000000013213 hippocampus 26
2749.000000001335 hippocampus 26
2798.0000000015134 hippocampus 26
2527.0000000005275 hippocampus 32
2690.400000001122 hippocampus 32
2515.100000000484 hippocampus 33
2523.800000000516 hippocampus 33
2530.200000000539 hippocampus 33
2598.2000000007865 hippocampus 33
2673.3000000010597 hippocampus 33
2682.200000001092 hippocampus 33
2688.6000000011154 hippocampus 33
2691.000000001124 hippocampus 33
2758.4000000013693 hippocampus 33
2798.200000001514 hippocampus 33
2981.1000000021795 hippocampus 34
2992.6000000022213 hippocampus 34
2528.1000000005315 hippocampus 35
2526.300000000525 hippocampus 37
2686.2000000011067 hippocampus 37
2521.3000000005068 hippocampus 39
2760.200000001376 hippocampus 40
2770.6000000014137 hippocampus 40
2525.0000000005202 hippocampus 42
2681.300000001089 hippocampus 42
2760.500000001377 hippocampus 42
2523.000000000513 hippocampus 43
2608.000000000822 hippocampus 43
2683.7000000010976 hippocampus 43
2766.9000000014003 hippocampus 43
2526.800000000527 hippocampus 45
2518.5000000004966 hippocampus 47
2597.500000000784 hippocampus 47
2675.900000001069 hippocampus 47
2754.500000001355 hippocampus 47
2983.400000002188 hippocampus 47
2513.0000000004766 hippocampus 51
2526.5000000005257 hippocampus 51
2861.400000001744 hippocampus 52
2877.5000000018026 hippocampus 52
2518.2000000004955 hippocampus 53
2680.200000001085 hippocampus 53
2812.0000000015643 hippocampus 53
2691.9000000011274 hippocampus 54
2785.200000001467 hippocampus 54
2817.400000001584 hippocampus 54
2519.700000000501 hippocampus 55
2687.2000000011103 hippocampus 55
2548.1000000006043 hippocampus 56
2515.5000000004857 hippocampus 57
2525.6000000005224 hippocampus 57
2608.6000000008244 hippocampus 57
2676.900000001073 hippocampus 57
2518.8000000004977 hippocampus 58
2604.0000000008076 hippocampus 58
2680.4000000010856 hippocampus 58
2763.4000000013875 hippocampus 58
2530.5000000005402 hippocampus 61
2756.2000000013613 hippocampus 61
2516.400000000489 hippocampus 63
2530.40000000054 hippocampus 63
2598.8000000007887 hippocampus 63
2676.6000000010717 hippocampus 63
2752.9000000013493 hippocampus 63
2517.7000000004937 hippocampus 64
2599.3000000007905 hippocampus 64
2680.7000000010867 hippocampus 64
2756.900000001364 hippocampus 64
2516.400000000489 hippocampus 65
2530.3000000005395 hippocampus 65
2599.700000000792 hippocampus 65
2675.900000001069 hippocampus 65
2753.8000000013526 hippocampus 65
2766.4000000013984 hippocampus 67
2778.2000000014414 hippocampus 67
2776.6000000014355 hippocampus 69
2527.0000000005275 hippocampus 72
2690.6000000011227 hippocampus 72
2521.400000000507 hippocampus 73
2684.900000001102 hippocampus 73
2520.600000000504 hippocampus 75
2690.9000000011238 hippocampus 75
2521.600000000508 hippocampus 77
2687.3000000011107 hippocampus 77
2516.9000000004908 hippocampus 78
2530.6000000005406 hippocampus 78
2676.6000000010717 hippocampus 78
2521.400000000507 hippocampus 79
2680.7000000010867 hippocampus 79
2520.2000000005028 hippocampus 80
2680.200000001085 hippocampus 80
2519.6000000005006 hippocampus 81
2678.5000000010787 hippocampus 81
2761.7000000013813 hippocampus 81
2506.800000000454 hippocampus 86
2517.800000000494 hippocampus 86
2974.7000000021562 hippocampus 86
2519.1000000004988 hippocampus 89
2596.0000000007785 hippocampus 89
2678.100000001077 hippocampus 89
2754.8000000013562 hippocampus 89
2520.4000000005035 hippocampus 90
2608.500000000824 hippocampus 90
2687.700000001112 hippocampus 90
2762.8000000013853 hippocampus 90
2523.4000000005144 hippocampus 92
2688.800000001116 hippocampus 92
2762.8000000013853 hippocampus 92
2526.000000000524 hippocampus 93
2531.9000000005453 hippocampus 93
2534.300000000554 hippocampus 93
2545.9000000005963 hippocampus 93
2561.800000000654 hippocampus 93
2580.9000000007236 hippocampus 93
2604.5000000008095 hippocampus 93
2689.2000000011176 hippocampus 93
2692.4000000011292 hippocampus 93
2703.60000000117 hippocampus 93
2719.800000001229 hippocampus 93
2738.6000000012973 hippocampus 93
2761.2000000013795 hippocampus 93
2900.3000000018856 hippocampus 93
2528.500000000533 hippocampus 94
2548.300000000605 hippocampus 94
2572.800000000694 hippocampus 94
2606.7000000008175 hippocampus 94
2690.200000001121 hippocampus 94
2712.3000000012016 hippocampus 94
2740.400000001304 hippocampus 94
2531.000000000542 hippocampus 95
2572.3000000006923 hippocampus 95
2641.4000000009437 hippocampus 95
2761.7000000013813 hippocampus 95
2839.100000001663 hippocampus 95
2551.600000000617 hippocampus 96
2784.3000000014636 hippocampus 96
2532.600000000548 hippocampus 97
2598.4000000007873 hippocampus 97
2728.0000000012587 hippocampus 97
2899.000000001881 hippocampus 97
2525.800000000523 hippocampus 98
2531.9000000005453 hippocampus 98
2533.8000000005522 hippocampus 98
2546.2000000005974 hippocampus 98
2562.7000000006574 hippocampus 98
2582.70000000073 hippocampus 98
2609.5000000008276 hippocampus 98
2687.0000000011096 hippocampus 98
2692.60000000113 hippocampus 98
2695.2000000011394 hippocampus 98
2707.700000001185 hippocampus 98
2725.7000000012504 hippocampus 98
2747.800000001331 hippocampus 98
2838.2000000016596 hippocampus 98
2532.8000000005486 hippocampus 99
2578.9000000007163 hippocampus 99
2696.3000000011434 hippocampus 99
2783.600000001461 hippocampus 99
2963.8000000021166 hippocampus 99
2525.4000000005217 hippocampus 100
2629.5000000009004 hippocampus 100
2783.900000001462 hippocampus 100
2512.7000000004755 hippocampus 101
2526.4000000005253 hippocampus 101
2542.1000000005824 hippocampus 101
2574.8000000007014 hippocampus 101
2591.1000000007607 hippocampus 101
2602.8000000008033 hippocampus 101
2617.800000000858 hippocampus 101
2644.9000000009564 hippocampus 101
2669.4000000010456 hippocampus 101
2681.900000001091 hippocampus 101
2692.900000001131 hippocampus 101
2715.200000001212 hippocampus 101
2740.700000001305 hippocampus 101
2752.800000001349 hippocampus 101
2765.700000001396 hippocampus 101
2778.900000001444 hippocampus 101
2823.3000000016054 hippocampus 101
2895.200000001867 hippocampus 101
2978.1000000021686 hippocampus 101
2548.7000000006065 hippocampus 102
2605.0000000008113 hippocampus 102
2684.8000000011016 hippocampus 102
2713.4000000012056 hippocampus 102
2763.6000000013883 hippocampus 102
2779.0000000014443 hippocampus 102
2814.3000000015727 hippocampus 102
2510.900000000469 hippocampus 103
2529.5000000005366 hippocampus 103
2557.400000000638 hippocampus 103
2588.3000000007505 hippocampus 103
2598.600000000788 hippocampus 103
2610.6000000008316 hippocampus 103
2624.9000000008837 hippocampus 103
2643.8000000009524 hippocampus 103
2660.8000000010143 hippocampus 103
2670.900000001051 hippocampus 103
2684.0000000010987 hippocampus 103
2694.300000001136 hippocampus 103
2724.4000000012456 hippocampus 103
2745.6000000013228 hippocampus 103
2756.100000001361 hippocampus 103
2767.700000001403 hippocampus 103
2782.9000000014585 hippocampus 103
2808.600000001552 hippocampus 103
2895.800000001869 hippocampus 103
2540.2000000005755 hippocampus 104
2613.6000000008426 hippocampus 104
2764.7000000013923 hippocampus 104
2511.20000000047 hippocampus 105
2526.2000000005246 hippocampus 105
2588.9000000007527 hippocampus 105
2602.8000000008033 hippocampus 105
2640.0000000009386 hippocampus 105
2669.9000000010474 hippocampus 105
2685.9000000011056 hippocampus 105
2719.500000001228 hippocampus 105
2752.300000001347 hippocampus 105
2781.100000001452 hippocampus 105
2508.6000000004606 hippocampus 106
2517.500000000493 hippocampus 106
2529.2000000005355 hippocampus 106
2547.800000000603 hippocampus 106
2557.8000000006396 hippocampus 106
2573.000000000695 hippocampus 106
2587.300000000747 hippocampus 106
2595.900000000778 hippocampus 106
2607.0000000008185 hippocampus 106
2622.7000000008757 hippocampus 106
2641.3000000009433 hippocampus 106
2666.1000000010335 hippocampus 106
2674.6000000010645 hippocampus 106
2688.000000001113 hippocampus 106
2714.100000001208 hippocampus 106
2728.30000000126 hippocampus 106
2746.9000000013275 hippocampus 106
2755.300000001358 hippocampus 106
2768.3000000014054 hippocampus 106
2780.5000000014497 hippocampus 106
2797.900000001513 hippocampus 106
2810.300000001558 hippocampus 106
2832.200000001638 hippocampus 106
2848.700000001698 hippocampus 106
2889.200000001845 hippocampus 106
2510.8000000004686 hippocampus 107
2523.500000000515 hippocampus 107
2532.2000000005464 hippocampus 107
2544.1000000005897 hippocampus 107
2557.700000000639 hippocampus 107
2587.7000000007483 hippocampus 107
2599.400000000791 hippocampus 107
2610.0000000008295 hippocampus 107
2621.8000000008724 hippocampus 107
2643.6000000009517 hippocampus 107
2670.900000001051 hippocampus 107
2684.600000001101 hippocampus 107
2695.600000001141 hippocampus 107
2717.0000000012187 hippocampus 107
2748.6000000013337 hippocampus 107
2760.9000000013784 hippocampus 107
2770.8000000014144 hippocampus 107
2788.500000001479 hippocampus 107
2814.900000001575 hippocampus 107
2901.7000000018907 hippocampus 107
2512.2000000004737 hippocampus 108
2530.9000000005417 hippocampus 108
2546.3000000005977 hippocampus 108
2563.5000000006603 hippocampus 108
2587.900000000749 hippocampus 108
2599.20000000079 hippocampus 108
2636.7000000009266 hippocampus 108
2669.7000000010466 hippocampus 108
2682.3000000010925 hippocampus 108
2699.800000001156 hippocampus 108
2729.1000000012627 hippocampus 108
2748.900000001335 hippocampus 108
2764.8000000013926 hippocampus 108
2805.1000000015392 hippocampus 108
2837.4000000016567 hippocampus 108
2892.0000000018554 hippocampus 108
2948.500000002061 hippocampus 108
2549.8000000006105 hippocampus 110
2804.4000000015367 hippocampus 110
2521.2000000005064 hippocampus 112
2597.4000000007836 hippocampus 112
2679.100000001081 hippocampus 112
2759.3000000013726 hippocampus 112
2589.800000000756 hippocampus 113
2600.7000000007956 hippocampus 113
2680.4000000010856 hippocampus 113
2766.4000000013984 hippocampus 113
2520.000000000502 hippocampus 114
2596.700000000781 hippocampus 114
2651.900000000982 hippocampus 114
2670.400000001049 hippocampus 114
2683.300000001096 hippocampus 114
2755.300000001358 hippocampus 114
2818.200000001587 hippocampus 115
2875.900000001797 hippocampus 116
2530.9000000005417 hippocampus 117
2930.700000001996 hippocampus 117
2555.0000000006294 hippocampus 118
2605.4000000008127 hippocampus 119
2775.600000001432 hippocampus 121
2765.0000000013933 hippocampus 123
2830.8000000016327 hippocampus 123
2620.5000000008677 hippocampus 125
2979.800000002175 hippocampus 125
2751.200000001343 hippocampus 126
2686.4000000011074 hippocampus 127
2766.300000001398 hippocampus 127
2926.20000000198 hippocampus 127
2556.500000000635 hippocampus 128
2833.300000001642 hippocampus 129
2769.300000001409 hippocampus 130
2748.3000000013326 hippocampus 131
2524.700000000519 hippocampus 133
2604.70000000081 hippocampus 133
2681.100000001088 hippocampus 133
2763.300000001387 hippocampus 133
2917.400000001948 hippocampus 134
2523.500000000515 hippocampus 135
2599.8000000007924 hippocampus 135
2678.5000000010787 hippocampus 135
2759.3000000013726 hippocampus 135
2993.300000002224 hippocampus 135
2866.4000000017622 hippocampus 137
2816.30000000158 hippocampus 139
2544.500000000591 hippocampus 140
2612.0000000008367 hippocampus 141
2851.1000000017066 hippocampus 141
2604.2000000008084 hippocampus 142
2936.5000000020173 hippocampus 142
2627.4000000008928 hippocampus 144
2652.6000000009844 hippocampus 144
2683.1000000010954 hippocampus 144
2720.5000000012315 hippocampus 146
2694.300000001136 hippocampus 149
2677.800000001076 hippocampus 150
2691.9000000011274 hippocampus 150
2826.700000001618 hippocampus 152
2839.3000000016636 hippocampus 153
2537.1000000005643 hippocampus 155
2678.100000001077 hippocampus 155
2635.200000000921 hippocampus 156
2703.4000000011692 hippocampus 158
2855.300000001722 hippocampus 163
2686.300000001107 hippocampus 164
2768.3000000014054 hippocampus 164
2881.8000000018183 hippocampus 164
2841.900000001673 hippocampus 165
2967.1000000021286 hippocampus 166
2599.9000000007927 hippocampus 168
2599.6000000007916 hippocampus 169
2954.800000002084 hippocampus 171
2661.000000001015 hippocampus 172
2695.600000001141 hippocampus 176
2600.200000000794 hippocampus 179
2724.500000001246 hippocampus 179
2744.000000001317 hippocampus 180
2607.3000000008196 hippocampus 181
2686.300000001107 hippocampus 181
2527.6000000005297 hippocampus 184
2609.7000000008284 hippocampus 184
2639.4000000009364 hippocampus 184
2677.7000000010758 hippocampus 184
2762.100000001383 hippocampus 184
2642.2000000009466 hippocampus 185
2589.500000000755 hippocampus 187
2562.300000000656 hippocampus 189
2706.600000001181 hippocampus 189
2524.2000000005173 hippocampus 190
2602.500000000802 hippocampus 190
2682.400000001093 hippocampus 190
2703.2000000011685 hippocampus 190
2727.9000000012584 hippocampus 190
2761.8000000013817 hippocampus 190
2890.1000000018485 hippocampus 194
2871.600000001781 hippocampus 196
2613.500000000842 hippocampus 197
2683.500000001097 hippocampus 197
2925.0000000019754 hippocampus 197
2881.0000000018154 hippocampus 200
2679.3000000010816 hippocampus 201
2546.8000000005995 hippocampus 202
2825.900000001615 hippocampus 203
2554.900000000629 hippocampus 204
2764.8000000013926 hippocampus 207
2590.400000000758 hippocampus 208
2921.900000001964 hippocampus 213
2617.600000000857 hippocampus 214
2780.800000001451 hippocampus 215
2800.600000001523 hippocampus 215
2740.0000000013024 hippocampus 218
2754.1000000013537 hippocampus 218
2693.3000000011325 hippocampus 219
2523.600000000515 hippocampus 221
2601.0000000007967 hippocampus 221
2678.600000001079 hippocampus 221
2759.900000001375 hippocampus 221
2554.600000000628 hippocampus 222
2537.900000000567 hippocampus 226
2511.700000000472 hippocampus 227
2544.6000000005915 hippocampus 229
2895.500000001868 hippocampus 232
2799.1000000015174 hippocampus 234
2518.2000000004955 hippocampus 235
2530.200000000539 hippocampus 235
2602.200000000801 hippocampus 235
2680.4000000010856 hippocampus 235
2764.300000001391 hippocampus 235
2527.100000000528 hippocampus 236
2584.000000000735 hippocampus 238
2731.10000000127 hippocampus 240
2702.500000001166 hippocampus 241
2810.4000000015585 hippocampus 241
2587.900000000749 hippocampus 242
2611.7000000008356 hippocampus 243
2805.900000001542 hippocampus 247
2950.3000000020675 hippocampus 250
2740.500000001304 hippocampus 251
2555.500000000631 hippocampus 252
2515.5000000004857 hippocampus 255
2530.3000000005395 hippocampus 255
2594.1000000007716 hippocampus 255
2608.7000000008247 hippocampus 255
2673.600000001061 hippocampus 255
2686.800000001109 hippocampus 255
2753.8000000013526 hippocampus 255
2767.600000001403 hippocampus 255
2556.7000000006356 hippocampus 256
2803.400000001533 hippocampus 257
2516.3000000004886 hippocampus 258
2580.400000000722 hippocampus 258
2592.7000000007665 hippocampus 258
2676.900000001073 hippocampus 258
2758.900000001371 hippocampus 258
2760.9000000013784 hippocampus 263
2959.000000002099 hippocampus 264
2590.90000000076 hippocampus 265
2601.9000000008 hippocampus 265
2684.2000000010994 hippocampus 265
2767.700000001403 hippocampus 265
2577.3000000007105 hippocampus 266
2595.900000000778 hippocampus 266
2681.300000001089 hippocampus 266
2765.3000000013944 hippocampus 266
2640.3000000009397 hippocampus 267
2913.100000001932 hippocampus 267
2519.3000000004995 hippocampus 270
2597.1000000007825 hippocampus 270
2676.10000000107 hippocampus 270
2756.100000001361 hippocampus 270
2790.3000000014854 hippocampus 270
2811.400000001562 hippocampus 270
2936.6000000020176 hippocampus 271
2509.9000000004653 hippocampus 272
2524.8000000005195 hippocampus 272
2544.700000000592 hippocampus 273
2843.200000001678 hippocampus 273
2611.1000000008335 hippocampus 274
2624.0000000008804 hippocampus 275
2860.9000000017422 hippocampus 275
2822.2000000016014 hippocampus 277
2812.0000000015643 hippocampus 278
2927.400000001984 hippocampus 280
2521.3000000005068 hippocampus 281
2600.4000000007945 hippocampus 281
2678.2000000010776 hippocampus 281
2757.800000001367 hippocampus 281
2765.3000000013944 hippocampus 282
2586.500000000744 hippocampus 283
2994.6000000022286 hippocampus 286
2524.2000000005173 hippocampus 287
2579.90000000072 hippocampus 287
2593.70000000077 hippocampus 287
2679.8000000010834 hippocampus 287
2761.900000001382 hippocampus 287
2732.6000000012755 hippocampus 288
2529.600000000537 hippocampus 289
2610.400000000831 hippocampus 289
2594.200000000772 hippocampus 290
2787.700000001476 hippocampus 293
2528.1000000005315 hippocampus 297
2741.800000001309 hippocampus 298
2649.500000000973 hippocampus 299
2607.3000000008196 hippocampus 300
2978.800000002171 hippocampus 300
2737.400000001293 hippocampus 301
2922.100000001965 hippocampus 301
2592.4000000007654 hippocampus 304
2639.9000000009382 hippocampus 305
2509.800000000465 hippocampus 307
2522.4000000005108 hippocampus 307
2803.6000000015338 hippocampus 308
2522.8000000005122 hippocampus 309
2604.3000000008087 hippocampus 309
2679.5000000010823 hippocampus 309
2761.000000001379 hippocampus 309
2877.5000000018026 hippocampus 311
2742.0000000013097 hippocampus 312
2943.800000002044 hippocampus 313
2881.400000001817 hippocampus 314
2657.100000001001 hippocampus 315
2515.900000000487 hippocampus 316
2526.4000000005253 hippocampus 316
2602.700000000803 hippocampus 316
2685.700000001105 hippocampus 316
2768.6000000014064 hippocampus 316
2828.400000001624 hippocampus 316
2885.300000001831 hippocampus 317
2592.1000000007643 hippocampus 318
2692.100000001128 hippocampus 320
2525.4000000005217 hippocampus 321
2541.3000000005795 hippocampus 321
2606.1000000008153 hippocampus 321
2832.300000001638 hippocampus 322
2542.1000000005824 hippocampus 323
2740.3000000013035 hippocampus 325
2807.500000001548 hippocampus 326
2649.9000000009746 hippocampus 327
2896.900000001873 hippocampus 327
2612.8000000008396 hippocampus 328
2850.400000001704 hippocampus 328
2775.10000000143 hippocampus 330
2939.500000002028 hippocampus 331
2616.200000000852 hippocampus 333
2531.9000000005453 hippocampus 338
2799.7000000015196 hippocampus 338
2511.20000000047 hippocampus 339
2733.000000001277 hippocampus 340
2757.800000001367 hippocampus 340
2813.9000000015712 hippocampus 341
2942.4000000020387 hippocampus 344
2976.9000000021642 hippocampus 345
2852.5000000017117 hippocampus 346
2510.400000000467 hippocampus 347
2947.700000002058 hippocampus 347
2691.4000000011256 hippocampus 348
2729.6000000012646 hippocampus 349
2994.3000000022275 hippocampus 349
2617.900000000858 hippocampus 350
2528.9000000005344 hippocampus 353
2584.7000000007374 hippocampus 354
2970.20000000214 hippocampus 355
2684.8000000011016 hippocampus 357
2822.2000000016014 hippocampus 357
2875.700000001796 hippocampus 358
2501.4000000004344 hippocampus 359
2820.9000000015967 hippocampus 360
2601.0000000007967 hippocampus 363
2890.6000000018503 hippocampus 366
2688.1000000011136 hippocampus 367
2630.800000000905 hippocampus 368
2792.3000000014927 hippocampus 370
2689.000000001117 hippocampus 372
2549.70000000061 hippocampus 373
2600.7000000007956 hippocampus 373
2683.600000001097 hippocampus 373
2765.500000001395 hippocampus 373
2581.2000000007247 hippocampus 374
2788.600000001479 hippocampus 374
2849.7000000017015 hippocampus 375
2503.6000000004424 hippocampus 376
2527.0000000005275 hippocampus 376
2924.100000001972 hippocampus 376
2879.200000001809 hippocampus 379
2564.9000000006654 hippocampus 380
2863.800000001753 hippocampus 380
2914.700000001938 hippocampus 381
2961.6000000021086 hippocampus 381
2574.3000000006996 hippocampus 382
2852.8000000017128 hippocampus 385
2834.500000001646 hippocampus 386
2560.8000000006505 hippocampus 387
2727.500000001257 hippocampus 388
2506.500000000453 hippocampus 389
2689.100000001117 hippocampus 390
2532.300000000547 hippocampus 391
2668.8000000010434 hippocampus 393
2517.300000000492 hippocampus 395
2602.8000000008033 hippocampus 395
2682.3000000010925 hippocampus 395
2763.6000000013883 hippocampus 395
2830.5000000016316 hippocampus 396
2710.6000000011954 hippocampus 397
2916.100000001943 hippocampus 398
2634.400000000918 hippocampus 399
2910.100000001921 hippocampus 400
2564.000000000662 hippocampus 402
2945.50000000205 hippocampus 402
2643.400000000951 hippocampus 403
2677.9000000010765 hippocampus 403
2771.9000000014184 hippocampus 403
2901.50000000189 hippocampus 406
2766.500000001399 hippocampus 409
2966.8000000021275 hippocampus 410
2595.000000000775 hippocampus 411
2790.1000000014847 hippocampus 412
2602.8000000008033 hippocampus 414
2672.9000000010583 hippocampus 416
2522.4000000005108 hippocampus 417
2684.3000000010998 hippocampus 417
2992.500000002221 hippocampus 417
2707.3000000011834 hippocampus 418
2517.500000000493 hippocampus 419
2596.3000000007796 hippocampus 419
2674.500000001064 hippocampus 419
2706.100000001179 hippocampus 419
2755.4000000013584 hippocampus 419
2925.8000000019783 hippocampus 421
2612.600000000839 hippocampus 422
2731.2000000012704 hippocampus 422
2839.700000001665 hippocampus 423
2859.700000001738 hippocampus 424
2899.100000001881 hippocampus 424
2951.00000000207 hippocampus 425
2638.9000000009346 hippocampus 427
2947.200000002056 hippocampus 428
2563.100000000659 hippocampus 430
2795.400000001504 hippocampus 430
2868.50000000177 hippocampus 430
2978.700000002171 hippocampus 431
2754.6000000013555 hippocampus 433
2540.900000000578 hippocampus 434
2586.500000000744 hippocampus 436
2719.4000000012275 hippocampus 436
2971.400000002144 hippocampus 436
2761.900000001382 hippocampus 437
2530.5000000005402 hippocampus 438
2797.600000001512 hippocampus 439
2518.5000000004966 hippocampus 440
2597.3000000007833 hippocampus 440
2677.000000001073 hippocampus 440
2757.4000000013657 hippocampus 440
2588.700000000752 hippocampus 442
2981.4000000021806 hippocampus 443
2540.600000000577 hippocampus 444
2944.3000000020456 hippocampus 444
2866.4000000017622 hippocampus 446
2951.4000000020715 hippocampus 446
2778.600000001443 hippocampus 447
2853.100000001714 hippocampus 448
2685.800000001105 hippocampus 449
2879.50000000181 hippocampus 449
2563.40000000066 hippocampus 450
2939.0000000020264 hippocampus 450
2732.4000000012747 hippocampus 451
2560.6000000006497 hippocampus 452
2611.6000000008353 hippocampus 453
2686.600000001108 hippocampus 453
2768.1000000014046 hippocampus 453
2594.500000000773 hippocampus 454
2796.7000000015087 hippocampus 454
2518.7000000004973 hippocampus 459
2597.800000000785 hippocampus 459
2675.300000001067 hippocampus 459
2755.4000000013584 hippocampus 459
2825.600000001614 hippocampus 460
2883.900000001826 hippocampus 462
2854.6000000017193 hippocampus 463
2831.6000000016356 hippocampus 464
2539.3000000005723 hippocampus 465
2510.600000000468 hippocampus 466
2522.700000000512 hippocampus 468
2585.3000000007396 hippocampus 469
2997.8000000022403 hippocampus 469
2851.1000000017066 hippocampus 471
2879.000000001808 hippocampus 472
2752.6000000013482 hippocampus 475
2724.500000001246 hippocampus 478
2935.600000002014 hippocampus 478
2736.000000001288 hippocampus 482
2965.900000002124 hippocampus 482
2826.1000000016156 hippocampus 484
2546.3000000005977 hippocampus 485
2841.7000000016724 hippocampus 485
2559.600000000646 hippocampus 486
2820.200000001594 hippocampus 487
2609.7000000008284 hippocampus 491
2533.700000000552 hippocampus 493
2605.9000000008145 hippocampus 493
2671.9000000010547 hippocampus 493
2688.200000001114 hippocampus 493
2730.500000001268 hippocampus 493
2770.3000000014126 hippocampus 493
2821.4000000015985 hippocampus 493
2895.0000000018663 hippocampus 493
2525.200000000521 hippocampus 494
2570.5000000006858 hippocampus 494
2604.70000000081 hippocampus 494
2633.500000000915 hippocampus 494
2676.5000000010714 hippocampus 494
2689.100000001117 hippocampus 494
2712.6000000012027 hippocampus 494
2749.3000000013362 hippocampus 494
2770.400000001413 hippocampus 494
2812.6000000015665 hippocampus 494
2854.9000000017204 hippocampus 494
2915.1000000019394 hippocampus 494
2998.500000002243 hippocampus 494
2533.20000000055 hippocampus 495
2599.5000000007913 hippocampus 495
2634.7000000009193 hippocampus 495
2695.7000000011412 hippocampus 495
2769.800000001411 hippocampus 495
2837.1000000016556 hippocampus 495
2915.800000001942 hippocampus 495
2530.700000000541 hippocampus 496
2581.300000000725 hippocampus 496
2606.4000000008164 hippocampus 496
2638.400000000933 hippocampus 496
2679.700000001083 hippocampus 496
2724.500000001246 hippocampus 496
2778.8000000014435 hippocampus 496
2865.500000001759 hippocampus 496
2959.3000000021 hippocampus 496
2540.600000000577 hippocampus 497
2610.700000000832 hippocampus 497
2683.000000001095 hippocampus 497
2762.0000000013824 hippocampus 497
2848.6000000016975 hippocampus 497
2950.0000000020664 hippocampus 497
2524.100000000517 hippocampus 498
2566.1000000006698 hippocampus 498
2605.1000000008116 hippocampus 498
2647.4000000009655 hippocampus 498
2688.3000000011143 hippocampus 498
2722.5000000012387 hippocampus 498
2746.200000001325 hippocampus 498
2768.6000000014064 hippocampus 498
2816.900000001582 hippocampus 498
2880.100000001812 hippocampus 498
2966.700000002127 hippocampus 498
2563.3000000006596 hippocampus 499
2629.0000000008986 hippocampus 499
2691.6000000011263 hippocampus 499
2730.500000001268 hippocampus 499
2768.0000000014043 hippocampus 499
2828.400000001624 hippocampus 499
2884.9000000018295 hippocampus 499
2957.000000002092 hippocampus 499
2574.6000000007007 hippocampus 500
2720.0000000012296 hippocampus 500
2881.9000000018186 hippocampus 500
2538.0000000005675 hippocampus 501
2600.200000000794 hippocampus 501
2645.8000000009597 hippocampus 501
2686.000000001106 hippocampus 501
