timestamps population node_ids
1283.0999999994808 hippocampus 208
1353.3999999994169 hippocampus 208
1433.2999999993442 hippocampus 208
1366.2999999994051 hippocampus 211
1263.2999999994988 hippocampus 212
1251.5999999995095 hippocampus 214
1218.1999999995398 hippocampus 215
1265.6999999994966 hippocampus 215
1256.599999999505 hippocampus 216
1484.8999999992973 hippocampus 216
1302.9999999994627 hippocampus 218
1077.7999999996675 hippocampus 222
1014.3999999997252 hippocampus 223
1425.0999999993517 hippocampus 226
1439.5999999993385 hippocampus 226
1173.2999999995807 hippocampus 227
1444.6999999993338 hippocampus 227
1117.4999999996314 hippocampus 229
1164.099999999589 hippocampus 230
1273.3999999994896 hippocampus 231
1351.4999999994186 hippocampus 231
1429.2999999993478 hippocampus 231
1320.8999999994464 hippocampus 232
1348.2999999994215 hippocampus 232
1047.1999999996954 hippocampus 234
1317.7999999994493 hippocampus 235
1271.5999999994913 hippocampus 236
1348.6999999994212 hippocampus 236
1428.099999999349 hippocampus 236
1267.499999999495 hippocampus 239
1346.8999999994228 hippocampus 239
1424.699999999352 hippocampus 239
1102.2999999996453 hippocampus 241
1269.1999999994935 hippocampus 243
1348.1999999994216 hippocampus 243
1426.99999999935 hippocampus 243
1272.7999999994902 hippocampus 244
1307.6999999994584 hippocampus 248
1036.9999999997046 hippocampus 249
1276.299999999487 hippocampus 249
1353.6999999994166 hippocampus 249
1435.799999999342 hippocampus 249
1360.0999999994108 hippocampus 250
1173.1999999995808 hippocampus 254
1197.4999999995587 hippocampus 254
1476.0999999993053 hippocampus 256
1172.899999999581 hippocampus 257
1253.8999999995074 hippocampus 257
1011.9999999997274 hippocampus 258
1277.499999999486 hippocampus 258
1030.7999999997103 hippocampus 264
1196.09999999956 hippocampus 264
1155.8999999995965 hippocampus 266
1202.1999999995544 hippocampus 268
1248.799999999512 hippocampus 268
1491.699999999291 hippocampus 268
1130.8999999996192 hippocampus 269
1361.0999999994099 hippocampus 269
1319.6999999994475 hippocampus 270
1478.2999999993033 hippocampus 271
1480.1999999993016 hippocampus 272
1266.7999999994956 hippocampus 273
1278.7999999994847 hippocampus 273
1355.2999999994151 hippocampus 273
1394.4999999993795 hippocampus 275
1364.9999999994063 hippocampus 277
1135.8999999996147 hippocampus 278
1268.599999999494 hippocampus 279
1346.599999999423 hippocampus 279
1426.2999999993506 hippocampus 279
1464.5999999993157 hippocampus 279
1480.3999999993014 hippocampus 279
1259.1999999995026 hippocampus 281
1028.0999999997127 hippocampus 282
1129.7999999996202 hippocampus 284
1116.2999999996325 hippocampus 285
1392.9999999993809 hippocampus 286
1279.499999999484 hippocampus 287
1227.5999999995313 hippocampus 288
1281.4999999994823 hippocampus 288
1393.7999999993801 hippocampus 288
1429.199999999348 hippocampus 288
1003.7999999997348 hippocampus 290
1212.8999999995447 hippocampus 290
1270.699999999492 hippocampus 291
1278.1999999994853 hippocampus 291
1347.699999999422 hippocampus 291
1428.9999999993481 hippocampus 291
1367.499999999404 hippocampus 293
1023.9999999997165 hippocampus 295
1167.0999999995863 hippocampus 295
1266.299999999496 hippocampus 297
1277.1999999994862 hippocampus 297
1352.5999999994176 hippocampus 297
1436.9999999993408 hippocampus 297
1195.1999999995608 hippocampus 298
1390.7999999993829 hippocampus 298
1480.0999999993016 hippocampus 299
1280.3999999994833 hippocampus 300
1393.0999999993808 hippocampus 300
1477.2999999993042 hippocampus 301
1214.2999999995434 hippocampus 302
1088.199999999658 hippocampus 307
1361.5999999994094 hippocampus 307
1224.599999999534 hippocampus 308
1236.2999999995234 hippocampus 311
1094.899999999652 hippocampus 312
1413.699999999362 hippocampus 315
1278.399999999485 hippocampus 316
1361.5999999994094 hippocampus 316
1439.1999999993388 hippocampus 316
1384.2999999993888 hippocampus 317
1103.2999999996443 hippocampus 319
1461.2999999993187 hippocampus 319
1111.5999999996368 hippocampus 321
1417.5999999993585 hippocampus 322
1199.299999999557 hippocampus 324
1092.9999999996537 hippocampus 325
1271.799999999491 hippocampus 325
1349.5999999994203 hippocampus 325
1420.1999999993561 hippocampus 325
1429.2999999993478 hippocampus 325
1122.9999999996264 hippocampus 326
1149.2999999996025 hippocampus 327
1322.8999999994446 hippocampus 328
1354.6999999994157 hippocampus 330
1436.899999999341 hippocampus 330
1465.299999999315 hippocampus 332
1325.699999999442 hippocampus 335
1108.2999999996398 hippocampus 336
1293.6999999994712 hippocampus 337
1157.6999999995949 hippocampus 338
1126.799999999623 hippocampus 339
1268.8999999994937 hippocampus 340
1345.6999999994239 hippocampus 340
1426.0999999993508 hippocampus 340
1494.099999999289 hippocampus 340
1016.6999999997231 hippocampus 343
1240.4999999995196 hippocampus 343
1262.4999999994996 hippocampus 343
1271.999999999491 hippocampus 343
1341.8999999994273 hippocampus 343
1351.2999999994188 hippocampus 343
1398.5999999993758 hippocampus 343
1422.3999999993541 hippocampus 343
1432.7999999993447 hippocampus 343
1070.1999999996744 hippocampus 344
1175.2999999995789 hippocampus 345
1287.5999999994767 hippocampus 345
1437.4999999993404 hippocampus 345
1371.8999999994 hippocampus 347
1158.9999999995937 hippocampus 348
1416.5999999993594 hippocampus 348
1053.3999999996897 hippocampus 353
1433.3999999993441 hippocampus 356
1276.5999999994867 hippocampus 357
1275.4999999994877 hippocampus 359
1288.399999999476 hippocampus 359
1349.0999999994208 hippocampus 359
1429.4999999993477 hippocampus 359
1163.3999999995897 hippocampus 361
1492.89999999929 hippocampus 361
1198.7999999995575 hippocampus 363
1367.0999999994044 hippocampus 366
1379.699999999393 hippocampus 366
1434.4999999993431 hippocampus 366
1105.6999999996422 hippocampus 367
1339.6999999994293 hippocampus 368
1024.399999999716 hippocampus 369
1003.1999999997354 hippocampus 371
1227.4999999995314 hippocampus 371
1371.5999999994003 hippocampus 371
1141.6999999996094 hippocampus 372
1181.699999999573 hippocampus 373
1386.299999999387 hippocampus 373
1261.7999999995002 hippocampus 374
1338.7999999994302 hippocampus 375
1063.6999999996804 hippocampus 376
1313.3999999994533 hippocampus 376
1492.2999999992905 hippocampus 376
1123.6999999996258 hippocampus 377
1265.7999999994965 hippocampus 377
1286.4999999994777 hippocampus 377
1345.0999999994244 hippocampus 377
1424.3999999993523 hippocampus 377
1267.8999999994946 hippocampus 381
1345.0999999994244 hippocampus 381
1424.9999999993518 hippocampus 381
1189.1999999995662 hippocampus 382
1272.7999999994902 hippocampus 383
1352.099999999418 hippocampus 383
1429.7999999993474 hippocampus 383
1396.8999999993773 hippocampus 384
1337.899999999431 hippocampus 385
1469.799999999311 hippocampus 386
1409.7999999993656 hippocampus 388
1218.7999999995393 hippocampus 389
1474.099999999307 hippocampus 389
1085.2999999996607 hippocampus 390
1268.599999999494 hippocampus 390
1346.699999999423 hippocampus 390
1426.0999999993508 hippocampus 390
1268.7999999994938 hippocampus 391
1345.599999999424 hippocampus 391
1426.4999999993504 hippocampus 391
1098.6999999996485 hippocampus 393
1440.099999999338 hippocampus 393
1299.6999999994657 hippocampus 394
1353.4999999994168 hippocampus 394
1110.299999999638 hippocampus 395
1179.1999999995753 hippocampus 396
1381.0999999993917 hippocampus 398
1160.1999999995926 hippocampus 399
1270.2999999994925 hippocampus 399
1347.8999999994219 hippocampus 399
1426.7999999993501 hippocampus 399
1079.1999999996663 hippocampus 400
1161.0999999995918 hippocampus 400
1475.5999999993057 hippocampus 401
1129.1999999996208 hippocampus 402
1273.7999999994893 hippocampus 402
1470.79999999931 hippocampus 402
1367.1999999994043 hippocampus 403
1128.7999999996211 hippocampus 404
1258.3999999995033 hippocampus 404
1075.8999999996693 hippocampus 405
1004.8999999997338 hippocampus 406
1143.299999999608 hippocampus 407
1449.1999999993297 hippocampus 407
1455.7999999993237 hippocampus 408
1101.599999999646 hippocampus 409
1083.5999999996623 hippocampus 412
1472.8999999993082 hippocampus 413
1030.7999999997103 hippocampus 415
1441.8999999993364 hippocampus 415
1077.7999999996675 hippocampus 416
1402.2999999993724 hippocampus 417
1129.3999999996206 hippocampus 419
1144.6999999996067 hippocampus 420
1236.1999999995235 hippocampus 422
1400.6999999993739 hippocampus 423
1155.299999999597 hippocampus 424
1267.2999999994952 hippocampus 425
1346.2999999994233 hippocampus 425
1424.4999999993522 hippocampus 425
1494.4999999992885 hippocampus 425
1398.4999999993759 hippocampus 426
1427.999999999349 hippocampus 426
1095.999999999651 hippocampus 427
1130.1999999996199 hippocampus 428
1143.299999999608 hippocampus 430
1166.4999999995869 hippocampus 431
1266.299999999496 hippocampus 432
1381.799999999391 hippocampus 432
1154.7999999995975 hippocampus 434
1420.8999999993555 hippocampus 436
1145.399999999606 hippocampus 437
1267.1999999994953 hippocampus 437
1346.0999999994235 hippocampus 437
1424.9999999993518 hippocampus 437
1435.0999999993426 hippocampus 437
1449.0999999993298 hippocampus 437
1208.099999999549 hippocampus 438
1066.399999999678 hippocampus 440
1292.699999999472 hippocampus 442
1268.699999999494 hippocampus 444
1281.9999999994818 hippocampus 444
1350.7999999994192 hippocampus 444
1431.5999999993458 hippocampus 444
1109.7999999996384 hippocampus 445
1091.3999999996552 hippocampus 446
1294.4999999994704 hippocampus 446
1095.1999999996517 hippocampus 448
1431.0999999993462 hippocampus 448
1035.9999999997056 hippocampus 449
1383.5999999993894 hippocampus 449
1023.399999999717 hippocampus 450
1265.9999999994964 hippocampus 454
1132.4999999996178 hippocampus 456
1421.399999999355 hippocampus 456
1358.2999999994124 hippocampus 457
1435.4999999993422 hippocampus 457
1240.2999999995197 hippocampus 459
1003.3999999997352 hippocampus 460
1121.0999999996282 hippocampus 461
1192.0999999995636 hippocampus 465
1267.1999999994953 hippocampus 469
1345.3999999994242 hippocampus 469
1392.4999999993813 hippocampus 469
1403.4999999993713 hippocampus 469
1424.0999999993526 hippocampus 469
1441.7999999993365 hippocampus 469
1491.5999999992912 hippocampus 469
1365.8999999994055 hippocampus 470
1229.09999999953 hippocampus 471
1299.0999999994663 hippocampus 471
1470.2999999993106 hippocampus 471
1271.899999999491 hippocampus 472
1307.3999999994587 hippocampus 472
1321.7999999994456 hippocampus 472
1345.9999999994236 hippocampus 472
1426.99999999935 hippocampus 472
1220.3999999995378 hippocampus 474
1475.7999999993056 hippocampus 476
1186.9999999995682 hippocampus 477
1311.8999999994546 hippocampus 480
1314.9999999994518 hippocampus 484
1171.9999999995819 hippocampus 485
1269.799999999493 hippocampus 485
1349.3999999994205 hippocampus 485
1427.4999999993495 hippocampus 485
1369.699999999402 hippocampus 487
1103.0999999996445 hippocampus 490
1464.199999999316 hippocampus 491
1111.1999999996372 hippocampus 492
1132.3999999996179 hippocampus 492
1031.7999999997094 hippocampus 493
1214.8999999995428 hippocampus 493
1408.4999999993668 hippocampus 493
1110.7999999996375 hippocampus 494
1234.6999999995248 hippocampus 494
1296.099999999469 hippocampus 494
1413.8999999993619 hippocampus 494
1008.6999999997304 hippocampus 495
1151.4999999996005 hippocampus 495
1266.1999999994962 hippocampus 495
1350.1999999994198 hippocampus 495
1409.399999999366 hippocampus 495
1453.399999999326 hippocampus 495
1004.1999999997345 hippocampus 496
1097.09999999965 hippocampus 496
1175.2999999995789 hippocampus 496
1267.1999999994953 hippocampus 496
1285.5999999994785 hippocampus 496
1304.899999999461 hippocampus 496
1325.2999999994424 hippocampus 496
1351.9999999994182 hippocampus 496
1372.8999999993991 hippocampus 496
1393.2999999993806 hippocampus 496
1419.6999999993566 hippocampus 496
1436.3999999993414 hippocampus 496
1452.9999999993263 hippocampus 496
1473.8999999993073 hippocampus 496
1496.8999999992864 hippocampus 496
1020.6999999997195 hippocampus 497
1071.899999999673 hippocampus 497
1143.8999999996074 hippocampus 497
1229.6999999995294 hippocampus 497
1279.0999999994845 hippocampus 497
1286.5999999994776 hippocampus 497
1307.2999999994588 hippocampus 497
1338.6999999994302 hippocampus 497
1354.7999999994156 hippocampus 497
1378.6999999993939 hippocampus 497
1407.099999999368 hippocampus 497
1430.4999999993468 hippocampus 497
1440.099999999338 hippocampus 497
1456.0999999993235 hippocampus 497
1474.8999999993064 hippocampus 497
1489.9999999992926 hippocampus 497
1034.9999999997065 hippocampus 498
1124.599999999625 hippocampus 498
1228.2999999995307 hippocampus 498
1280.4999999994832 hippocampus 498
1290.3999999994742 hippocampus 498
1307.199999999459 hippocampus 498
1326.4999999994413 hippocampus 498
1350.2999999994197 hippocampus 498
1362.4999999994086 hippocampus 498
1380.9999999993918 hippocampus 498
1404.2999999993706 hippocampus 498
1428.9999999993481 hippocampus 498
1436.6999999993411 hippocampus 498
1452.5999999993267 hippocampus 498
1472.3999999993086 hippocampus 498
1496.5999999992866 hippocampus 498
1035.7999999997057 hippocampus 499
1140.8999999996101 hippocampus 499
1242.099999999518 hippocampus 499
1280.4999999994832 hippocampus 499
1291.8999999994728 hippocampus 499
1311.599999999455 hippocampus 499
1344.8999999994246 hippocampus 499
1355.1999999994152 hippocampus 499
1374.3999999993978 hippocampus 499
1399.6999999993748 hippocampus 499
1427.1999999993498 hippocampus 499
1436.799999999341 hippocampus 499
1458.1999999993216 hippocampus 499
1490.599999999292 hippocampus 499
1030.2999999997107 hippocampus 500
1167.399999999586 hippocampus 500
1277.7999999994856 hippocampus 500
1349.89999999942 hippocampus 500
1398.0999999993762 hippocampus 500
1457.8999999993218 hippocampus 500
1108.5999999996395 hippocampus 501
1228.6999999995303 hippocampus 501
1299.1999999994662 hippocampus 501
1431.1999999993461 hippocampus 501
1058.699999999685 hippocampus 502
1158.9999999995937 hippocampus 502
1221.6999999995367 hippocampus 502
1269.3999999994933 hippocampus 502
1309.8999999994564 hippocampus 502
1403.799999999371 hippocampus 502
1478.599999999303 hippocampus 502
1078.399999999667 hippocampus 503
1149.1999999996026 hippocampus 503
1209.3999999995478 hippocampus 503
1278.0999999994854 hippocampus 503
1316.0999999994508 hippocampus 503
1371.3999999994005 hippocampus 503
1434.2999999993433 hippocampus 503
1496.199999999287 hippocampus 503
1005.0999999997337 hippocampus 504
1058.8999999996847 hippocampus 504
1139.6999999996112 hippocampus 504
1189.6999999995658 hippocampus 504
1256.6999999995048 hippocampus 504
1292.2999999994724 hippocampus 504
1350.999999999419 hippocampus 504
1392.2999999993815 hippocampus 504
1431.1999999993461 hippocampus 504
1462.4999999993177 hippocampus 504
1014.2999999997253 hippocampus 505
1042.8999999996993 hippocampus 505
1080.699999999665 hippocampus 505
1119.8999999996292 hippocampus 505
1149.0999999996027 hippocampus 505
1193.1999999995626 hippocampus 505
1241.8999999995183 hippocampus 505
1276.6999999994866 hippocampus 505
1300.8999999994646 hippocampus 505
1332.6999999994357 hippocampus 505
1353.0999999994172 hippocampus 505
1386.199999999387 hippocampus 505
1419.4999999993568 hippocampus 505
1434.1999999993434 hippocampus 505
1460.4999999993195 hippocampus 505
1482.5999999992994 hippocampus 505
1036.599999999705 hippocampus 506
1122.399999999627 hippocampus 506
1177.9999999995764 hippocampus 506
1255.1999999995062 hippocampus 506
1280.8999999994828 hippocampus 506
1292.799999999472 hippocampus 506
1312.3999999994542 hippocampus 506
1335.2999999994333 hippocampus 506
1353.0999999994172 hippocampus 506
1380.2999999993924 hippocampus 506
1410.5999999993649 hippocampus 506
1434.1999999993434 hippocampus 506
1455.0999999993244 hippocampus 506
1483.099999999299 hippocampus 506
1036.9999999997046 hippocampus 507
1133.4999999996169 hippocampus 507
1238.799999999521 hippocampus 507
1281.699999999482 hippocampus 507
1317.2999999994497 hippocampus 507
1353.299999999417 hippocampus 507
1405.0999999993699 hippocampus 507
1440.6999999993375 hippocampus 507
1087.199999999659 hippocampus 508
1190.3999999995651 hippocampus 508
1266.1999999994962 hippocampus 508
1279.3999999994842 hippocampus 508
1302.1999999994634 hippocampus 508
1333.499999999435 hippocampus 508
1355.6999999994148 hippocampus 508
1394.0999999993799 hippocampus 508
1426.3999999993505 hippocampus 508
1434.599999999343 hippocampus 508
1453.5999999993257 hippocampus 508
1479.8999999993018 hippocampus 508
1033.0999999997082 hippocampus 509
1134.499999999616 hippocampus 509
1235.2999999995243 hippocampus 509
1292.899999999472 hippocampus 509
1378.1999999993943 hippocampus 509
1490.2999999992924 hippocampus 509
1018.3999999997216 hippocampus 510
1069.9999999996746 hippocampus 510
1118.8999999996302 hippocampus 510
1175.8999999995783 hippocampus 510
1281.899999999482 hippocampus 510
1321.5999999994458 hippocampus 510
1388.0999999993853 hippocampus 510
1456.499999999323 hippocampus 510
1007.8999999997311 hippocampus 511
1118.1999999996308 hippocampus 511
1170.0999999995836 hippocampus 511
1256.2999999995052 hippocampus 511
1292.9999999994718 hippocampus 511
1349.5999999994203 hippocampus 511
1402.2999999993724 hippocampus 511
1449.899999999329 hippocampus 511
1497.6999999992856 hippocampus 511
1017.7999999997221 hippocampus 512
1066.6999999996776 hippocampus 512
1117.7999999996312 hippocampus 512
1154.299999999598 hippocampus 512
1201.9999999995546 hippocampus 512
1267.9999999994945 hippocampus 512
1292.4999999994723 hippocampus 512
1334.599999999434 hippocampus 512
1363.099999999408 hippocampus 512
1399.2999999993751 hippocampus 512
1431.399999999346 hippocampus 512
1454.6999999993247 hippocampus 512
1482.3999999992996 hippocampus 512
1012.5999999997268 hippocampus 513
1032.9999999997083 hippocampus 513
1055.5999999996877 hippocampus 513
1082.2999999996634 hippocampus 513
1109.099999999639 hippocampus 513
1134.399999999616 hippocampus 513
1160.9999999995919 hippocampus 513
1193.899999999562 hippocampus 513
1234.8999999995247 hippocampus 513
1271.2999999994915 hippocampus 513
1295.8999999994692 hippocampus 513
1323.7999999994438 hippocampus 513
1347.3999999994223 hippocampus 513
1366.0999999994053 hippocampus 513
1390.599999999383 hippocampus 513
1406.7999999993683 hippocampus 513
1425.799999999351 hippocampus 513
1438.1999999993398 hippocampus 513
1448.99999999933 hippocampus 513
1461.7999999993183 hippocampus 513
1475.0999999993062 hippocampus 513
1486.4999999992958 hippocampus 513
1005.8999999997329 hippocampus 514
1030.1999999997108 hippocampus 514
1064.19999999968 hippocampus 514
1103.9999999996437 hippocampus 514
1138.2999999996125 hippocampus 514
1176.5999999995777 hippocampus 514
1216.4999999995414 hippocampus 514
1267.1999999994953 hippocampus 514
1280.3999999994833 hippocampus 514
1299.399999999466 hippocampus 514
1325.9999999994418 hippocampus 514
1350.3999999994196 hippocampus 514
1389.8999999993837 hippocampus 514
1410.499999999365 hippocampus 514
1426.2999999993506 hippocampus 514
1434.599999999343 hippocampus 514
1444.2999999993342 hippocampus 514
1460.999999999319 hippocampus 514
1479.2999999993024 hippocampus 514
1499.8999999992836 hippocampus 514
1005.1999999997336 hippocampus 515
1038.699999999703 hippocampus 515
1086.19999999966 hippocampus 515
1136.599999999614 hippocampus 515
1177.6999999995767 hippocampus 515
1229.2999999995297 hippocampus 515
1271.6999999994912 hippocampus 515
1286.299999999478 hippocampus 515
1304.4999999994614 hippocampus 515
1324.699999999443 hippocampus 515
1347.5999999994222 hippocampus 515
1364.6999999994066 hippocampus 515
1394.4999999993795 hippocampus 515
1424.2999999993524 hippocampus 515
1434.599999999343 hippocampus 515
1450.6999999993284 hippocampus 515
1467.1999999993134 hippocampus 515
1484.8999999992973 hippocampus 515
1010.2999999997289 hippocampus 516
1040.1999999997017 hippocampus 516
1113.6999999996349 hippocampus 516
1165.7999999995875 hippocampus 516
1226.2999999995325 hippocampus 516
1273.7999999994893 hippocampus 516
1290.8999999994737 hippocampus 516
1314.699999999452 hippocampus 516
1348.4999999994213 hippocampus 516
1379.3999999993932 hippocampus 516
1409.6999999993657 hippocampus 516
1426.2999999993506 hippocampus 516
1434.8999999993428 hippocampus 516
1444.1999999993343 hippocampus 516
1461.1999999993188 hippocampus 516
1478.599999999303 hippocampus 516
1496.4999999992867 hippocampus 516
1001.5999999997368 hippocampus 517
1095.6999999996513 hippocampus 517
1167.2999999995861 hippocampus 517
1288.1999999994762 hippocampus 517
1422.499999999354 hippocampus 517
1049.699999999693 hippocampus 518
1122.7999999996266 hippocampus 518
1205.4999999995514 hippocampus 518
1290.699999999474 hippocampus 518
1345.3999999994242 hippocampus 518
1405.999999999369 hippocampus 518
1479.4999999993022 hippocampus 518
1023.7999999997166 hippocampus 519
1090.399999999656 hippocampus 519
1140.0999999996109 hippocampus 519
1196.3999999995597 hippocampus 519
1265.6999999994966 hippocampus 519
1300.2999999994652 hippocampus 519
1357.7999999994129 hippocampus 519
1402.0999999993726 hippocampus 519
1426.2999999993506 hippocampus 519
1443.5999999993348 hippocampus 519
1467.599999999313 hippocampus 519
1498.299999999285 hippocampus 519
1003.1999999997354 hippocampus 520
1075.8999999996693 hippocampus 520
1141.7999999996093 hippocampus 520
1194.899999999561 hippocampus 520
1256.399999999505 hippocampus 520
1293.4999999994714 hippocampus 520
1349.89999999942 hippocampus 520
1402.4999999993722 hippocampus 520
1461.5999999993185 hippocampus 520
1043.9999999996983 hippocampus 521
1117.999999999631 hippocampus 521
1175.2999999995789 hippocampus 521
1245.1999999995153 hippocampus 521
1283.2999999994806 hippocampus 521
1323.0999999994444 hippocampus 521
1348.899999999421 hippocampus 521
1381.5999999993912 hippocampus 521
1409.5999999993658 hippocampus 521
1429.8999999993473 hippocampus 521
1449.2999999993297 hippocampus 521
1482.4999999992995 hippocampus 521
1020.7999999997194 hippocampus 522
1045.6999999996967 hippocampus 522
1078.5999999996668 hippocampus 522
1118.2999999996307 hippocampus 522
1160.9999999995919 hippocampus 522
1208.9999999995482 hippocampus 522
1272.7999999994902 hippocampus 522
1298.199999999467 hippocampus 522
1333.1999999994352 hippocampus 522
1352.099999999418 hippocampus 522
1391.4999999993822 hippocampus 522
1419.0999999993571 hippocampus 522
1432.9999999993445 hippocampus 522
1449.899999999329 hippocampus 522
1482.3999999992996 hippocampus 522
1044.0999999996982 hippocampus 523
1134.499999999616 hippocampus 523
1203.2999999995534 hippocampus 523
1276.0999999994872 hippocampus 523
1334.1999999994343 hippocampus 523
1372.2999999993997 hippocampus 523
1408.5999999993667 hippocampus 523
1426.89999999935 hippocampus 523
1443.499999999335 hippocampus 523
1454.8999999993246 hippocampus 523
1471.3999999993096 hippocampus 523
1490.4999999992922 hippocampus 523
1003.1999999997354 hippocampus 524
1140.8999999996101 hippocampus 524
1234.9999999995246 hippocampus 524
1308.299999999458 hippocampus 524
1374.5999999993976 hippocampus 524
1445.3999999993332 hippocampus 524
1461.999999999318 hippocampus 524
1488.2999999992942 hippocampus 524
1370.1999999994016 hippocampus 526
1001.8999999997366 hippocampus 528
1256.499999999505 hippocampus 528
1263.099999999499 hippocampus 528
1270.899999999492 hippocampus 528
1281.0999999994826 hippocampus 528
1309.8999999994564 hippocampus 528
1321.0999999994463 hippocampus 528
1336.0999999994326 hippocampus 528
1342.4999999994268 hippocampus 528
1350.2999999994197 hippocampus 528
1360.0999999994108 hippocampus 528
1385.199999999388 hippocampus 528
1393.89999999938 hippocampus 528
1404.89999999937 hippocampus 528
1416.0999999993599 hippocampus 528
1422.599999999354 hippocampus 528
1429.9999999993472 hippocampus 528
1440.3999999993378 hippocampus 528
1464.5999999993157 hippocampus 528
1472.7999999993083 hippocampus 528
1483.4999999992986 hippocampus 528
1495.8999999992873 hippocampus 528
1004.7999999997339 hippocampus 529
1257.699999999504 hippocampus 529
1265.5999999994967 hippocampus 529
1277.5999999994858 hippocampus 529
1311.599999999455 hippocampus 529
1336.8999999994319 hippocampus 529
1344.6999999994248 hippocampus 529
1355.8999999994146 hippocampus 529
1386.3999999993869 hippocampus 529
1397.7999999993765 hippocampus 529
1416.7999999993592 hippocampus 529
1424.4999999993522 hippocampus 529
1435.5999999993421 hippocampus 529
1466.0999999993144 hippocampus 529
1477.599999999304 hippocampus 529
1496.6999999992865 hippocampus 529
1259.0999999995026 hippocampus 531
1269.2999999994934 hippocampus 531
1338.5999999994303 hippocampus 531
1348.5999999994212 hippocampus 531
1395.8999999993782 hippocampus 531
1417.5999999993585 hippocampus 531
1426.4999999993504 hippocampus 531
1474.6999999993066 hippocampus 531
1497.5999999992857 hippocampus 531
1003.1999999997354 hippocampus 535
1256.1999999995053 hippocampus 535
1262.6999999994994 hippocampus 535
1270.2999999994925 hippocampus 535
1279.9999999994836 hippocampus 535
1303.799999999462 hippocampus 535
1316.0999999994508 hippocampus 535
1335.699999999433 hippocampus 535
1341.8999999994273 hippocampus 535
1349.1999999994207 hippocampus 535
1357.9999999994127 hippocampus 535
1365.8999999994055 hippocampus 535
1385.2999999993879 hippocampus 535
1394.5999999993794 hippocampus 535
1402.2999999993724 hippocampus 535
1415.6999999993602 hippocampus 535
1421.5999999993548 hippocampus 535
1428.7999999993483 hippocampus 535
1437.6999999993402 hippocampus 535
1454.7999999993247 hippocampus 535
1470.2999999993106 hippocampus 535
1479.1999999993025 hippocampus 535
1488.499999999294 hippocampus 535
1496.199999999287 hippocampus 535
1001.9999999997365 hippocampus 536
1256.499999999505 hippocampus 536
1263.3999999994987 hippocampus 536
1271.3999999994915 hippocampus 536
1281.2999999994825 hippocampus 536
1309.199999999457 hippocampus 536
1317.1999999994498 hippocampus 536
1335.699999999433 hippocampus 536
1341.9999999994272 hippocampus 536
1349.99999999942 hippocampus 536
1358.9999999994118 hippocampus 536
1384.3999999993887 hippocampus 536
1392.9999999993809 hippocampus 536
1408.199999999367 hippocampus 536
1416.2999999993597 hippocampus 536
1423.0999999993535 hippocampus 536
1430.299999999347 hippocampus 536
1440.6999999993375 hippocampus 536
1463.8999999993164 hippocampus 536
1471.7999999993092 hippocampus 536
1488.399999999294 hippocampus 536
1496.299999999287 hippocampus 536
1260.999999999501 hippocampus 538
1274.3999999994887 hippocampus 538
1323.1999999994443 hippocampus 538
1339.6999999994293 hippocampus 538
1353.7999999994165 hippocampus 538
1398.6999999993757 hippocampus 538
1419.299999999357 hippocampus 538
1431.8999999993455 hippocampus 538
1475.299999999306 hippocampus 538
1498.8999999992845 hippocampus 538
1257.0999999995045 hippocampus 539
1264.9999999994973 hippocampus 539
1277.1999999994862 hippocampus 539
1306.6999999994594 hippocampus 539
1325.899999999442 hippocampus 539
1336.799999999432 hippocampus 539
1344.2999999994252 hippocampus 539
1355.2999999994151 hippocampus 539
1381.899999999391 hippocampus 539
1392.6999999993811 hippocampus 539
1415.89999999936 hippocampus 539
1423.3999999993532 hippocampus 539
1434.8999999993428 hippocampus 539
1447.0999999993317 hippocampus 539
1460.3999999993196 hippocampus 539
1482.2999999992996 hippocampus 539
1495.199999999288 hippocampus 539
1257.8999999995037 hippocampus 540
1266.7999999994956 hippocampus 540
1278.7999999994847 hippocampus 540
1311.9999999994545 hippocampus 540
1336.8999999994319 hippocampus 540
1345.2999999994242 hippocampus 540
1356.0999999994144 hippocampus 540
1386.5999999993867 hippocampus 540
1416.2999999993597 hippocampus 540
1424.4999999993522 hippocampus 540
1435.2999999993424 hippocampus 540
1466.1999999993143 hippocampus 540
1496.3999999992868 hippocampus 540
1258.2999999995034 hippocampus 542
1267.399999999495 hippocampus 542
1305.0999999994608 hippocampus 542
1337.1999999994316 hippocampus 542
1345.9999999994236 hippocampus 542
1365.0999999994062 hippocampus 542
1399.499999999375 hippocampus 542
1416.999999999359 hippocampus 542
1425.3999999993514 hippocampus 542
1455.499999999324 hippocampus 542
1489.1999999992934 hippocampus 542
1498.499999999285 hippocampus 542
1001.7999999997367 hippocampus 543
1256.6999999995048 hippocampus 543
1264.199999999498 hippocampus 543
1272.99999999949 hippocampus 543
1304.899999999461 hippocampus 543
1315.5999999994513 hippocampus 543
1335.9999999994327 hippocampus 543
1343.1999999994262 hippocampus 543
1351.5999999994185 hippocampus 543
1364.9999999994063 hippocampus 543
1384.2999999993888 hippocampus 543
1398.7999999993756 hippocampus 543
1415.89999999936 hippocampus 543
1422.8999999993537 hippocampus 543
1431.0999999993462 hippocampus 543
1455.399999999324 hippocampus 543
1464.5999999993157 hippocampus 543
1488.6999999992938 hippocampus 543
1496.7999999992865 hippocampus 543
1011.7999999997276 hippocampus 545
