timestamps population node_ids
3146.700000002782 hippocampus 76
3153.000000002805 hippocampus 76
3305.4000000033593 hippocampus 76
3383.5000000036434 hippocampus 76
3145.000000002776 hippocampus 77
3153.4000000028063 hippocampus 77
3165.100000002849 hippocampus 77
3147.9000000027863 hippocampus 78
3139.300000002755 hippocampus 80
3144.200000002773 hippocampus 80
3146.700000002782 hippocampus 80
3153.000000002805 hippocampus 80
3154.6000000028107 hippocampus 80
3222.000000003056 hippocampus 80
3300.900000003343 hippocampus 80
3379.500000003629 hippocampus 80
3048.000000002423 hippocampus 81
3140.8000000027605 hippocampus 81
3145.8000000027787 hippocampus 81
3148.5000000027885 hippocampus 81
3156.7000000028183 hippocampus 81
3223.3000000030606 hippocampus 81
3301.700000003346 hippocampus 81
3315.1000000033946 hippocampus 81
3381.6000000036365 hippocampus 81
3395.200000003686 hippocampus 81
3139.800000002757 hippocampus 82
3145.4000000027772 hippocampus 82
3147.7000000027856 hippocampus 82
3152.4000000028027 hippocampus 82
3140.2000000027583 hippocampus 83
3146.9000000027827 hippocampus 83
3152.500000002803 hippocampus 83
3155.200000002813 hippocampus 83
3162.8000000028405 hippocampus 83
3225.7000000030694 hippocampus 83
3305.4000000033593 hippocampus 83
3377.900000003623 hippocampus 83
3388.2000000036605 hippocampus 83
3144.500000002774 hippocampus 84
3161.300000002835 hippocampus 84
3139.300000002755 hippocampus 85
3144.4000000027736 hippocampus 85
3146.8000000027823 hippocampus 85
3152.9000000028045 hippocampus 85
3307.800000003368 hippocampus 85
3385.7000000036514 hippocampus 85
3143.6000000027707 hippocampus 86
3141.6000000027634 hippocampus 87
3149.200000002791 hippocampus 87
3154.8000000028114 hippocampus 87
3157.400000002821 hippocampus 87
3224.6000000030654 hippocampus 87
3302.7000000033495 hippocampus 87
3382.1000000036383 hippocampus 87
3138.500000002752 hippocampus 88
3143.5000000027703 hippocampus 88
3146.0000000027794 hippocampus 88
3151.900000002801 hippocampus 88
3153.7000000028074 hippocampus 88
3220.600000003051 hippocampus 88
3300.10000000334 hippocampus 88
3312.8000000033862 hippocampus 88
3379.300000003628 hippocampus 88
3385.30000000365 hippocampus 88
3387.6000000036584 hippocampus 88
3148.8000000027896 hippocampus 89
3145.000000002776 hippocampus 90
3154.3000000028096 hippocampus 90
3142.7000000027674 hippocampus 92
3154.2000000028092 hippocampus 92
3027.700000002349 hippocampus 93
3145.600000002778 hippocampus 93
3152.3000000028023 hippocampus 93
3153.4000000028063 hippocampus 93
3158.200000002824 hippocampus 93
3159.300000002828 hippocampus 93
3165.100000002849 hippocampus 93
3171.200000002871 hippocampus 93
3177.4000000028936 hippocampus 93
3183.7000000029166 hippocampus 93
3190.20000000294 hippocampus 93
3196.800000002964 hippocampus 93
3203.600000002989 hippocampus 93
3210.6000000030144 hippocampus 93
3217.8000000030406 hippocampus 93
3225.000000003067 hippocampus 93
3234.6000000031017 hippocampus 93
3243.3000000031334 hippocampus 93
3252.600000003167 hippocampus 93
3262.9000000032047 hippocampus 93
3273.8000000032443 hippocampus 93
3285.300000003286 hippocampus 93
3297.40000000333 hippocampus 93
3306.400000003363 hippocampus 93
3313.300000003388 hippocampus 93
3324.4000000034284 hippocampus 93
3336.100000003471 hippocampus 93
3348.1000000035147 hippocampus 93
3361.400000003563 hippocampus 93
3375.8000000036154 hippocampus 93
3386.6000000036547 hippocampus 93
3393.60000000368 hippocampus 93
3396.4000000036904 hippocampus 93
3406.6000000037275 hippocampus 93
3421.2000000037806 hippocampus 93
3437.50000000384 hippocampus 93
3456.200000003908 hippocampus 93
3478.200000003988 hippocampus 93
3115.400000002668 hippocampus 94
3144.800000002775 hippocampus 94
3148.400000002788 hippocampus 94
3151.0000000027976 hippocampus 94
3152.800000002804 hippocampus 94
3157.400000002821 hippocampus 94
3158.800000002826 hippocampus 94
3163.800000002844 hippocampus 94
3169.7000000028656 hippocampus 94
3175.7000000028875 hippocampus 94
3181.8000000029097 hippocampus 94
3188.200000002933 hippocampus 94
3194.600000002956 hippocampus 94
3201.3000000029806 hippocampus 94
3208.1000000030053 hippocampus 94
3215.100000003031 hippocampus 94
3222.900000003059 hippocampus 94
3227.4000000030755 hippocampus 94
3230.800000003088 hippocampus 94
3237.700000003113 hippocampus 94
3246.7000000031458 hippocampus 94
3256.400000003181 hippocampus 94
3266.4000000032174 hippocampus 94
3276.9000000032556 hippocampus 94
3287.9000000032956 hippocampus 94
3299.500000003338 hippocampus 94
3306.5000000033633 hippocampus 94
3316.000000003398 hippocampus 94
3328.700000003444 hippocampus 94
3342.0000000034925 hippocampus 94
3356.500000003545 hippocampus 94
3372.5000000036034 hippocampus 94
3383.100000003642 hippocampus 94
3391.900000003674 hippocampus 94
3405.700000003724 hippocampus 94
3419.8000000037755 hippocampus 94
3435.2000000038315 hippocampus 94
3452.400000003894 hippocampus 94
3472.400000003967 hippocampus 94
3496.2000000040534 hippocampus 94
3063.5000000024793 hippocampus 95
3143.3000000027696 hippocampus 95
3160.1000000028307 hippocampus 95
3164.2000000028456 hippocampus 95
3170.2000000028675 hippocampus 95
3175.600000002887 hippocampus 95
3181.0000000029067 hippocampus 95
3186.4000000029264 hippocampus 95
3191.9000000029464 hippocampus 95
3197.4000000029664 hippocampus 95
3202.9000000029864 hippocampus 95
3208.500000003007 hippocampus 95
3214.100000003027 hippocampus 95
3220.900000003052 hippocampus 95
3225.4000000030683 hippocampus 95
3232.0000000030923 hippocampus 95
3237.200000003111 hippocampus 95
3238.6000000031163 hippocampus 95
3244.1000000031363 hippocampus 95
3250.7000000031603 hippocampus 95
3257.500000003185 hippocampus 95
3264.600000003211 hippocampus 95
3271.800000003237 hippocampus 95
3279.3000000032644 hippocampus 95
3287.1000000032927 hippocampus 95
3295.100000003322 hippocampus 95
3303.900000003354 hippocampus 95
3306.3000000033626 hippocampus 95
3312.8000000033862 hippocampus 95
3321.9000000034193 hippocampus 95
3331.200000003453 hippocampus 95
3341.000000003489 hippocampus 95
3351.200000003526 hippocampus 95
3361.900000003565 hippocampus 95
3373.1000000036056 hippocampus 95
3383.0000000036416 hippocampus 95
3386.700000003655 hippocampus 95
3391.600000003673 hippocampus 95
3395.3000000036864 hippocampus 95
3398.9000000036995 hippocampus 95
3404.800000003721 hippocampus 95
3412.300000003748 hippocampus 95
3420.3000000037773 hippocampus 95
3428.500000003807 hippocampus 95
3437.1000000038384 hippocampus 95
3445.9000000038704 hippocampus 95
3455.100000003904 hippocampus 95
3464.700000003939 hippocampus 95
3474.600000003975 hippocampus 95
3486.3000000040174 hippocampus 95
3498.7000000040625 hippocampus 95
3145.100000002776 hippocampus 96
3149.1000000027907 hippocampus 96
3151.6000000028 hippocampus 96
3156.100000002816 hippocampus 96
3158.6000000028253 hippocampus 96
3163.9000000028445 hippocampus 96
3170.0000000028667 hippocampus 96
3176.2000000028893 hippocampus 96
3182.500000002912 hippocampus 96
3189.100000002936 hippocampus 96
3195.8000000029606 hippocampus 96
3202.6000000029853 hippocampus 96
3209.700000003011 hippocampus 96
3217.0000000030377 hippocampus 96
3225.7000000030694 hippocampus 96
3238.500000003116 hippocampus 96
3251.9000000031647 hippocampus 96
3266.800000003219 hippocampus 96
3283.60000000328 hippocampus 96
3302.300000003348 hippocampus 96
3318.000000003405 hippocampus 96
3345.200000003504 hippocampus 96
3382.800000003641 hippocampus 96
3389.3000000036645 hippocampus 96
3390.7000000036696 hippocampus 96
3396.1000000036893 hippocampus 96
3397.700000003695 hippocampus 96
3408.2000000037333 hippocampus 96
3421.10000000378 hippocampus 96
3435.2000000038315 hippocampus 96
3450.6000000038875 hippocampus 96
3467.80000000395 hippocampus 96
3487.7000000040225 hippocampus 96
3145.900000002779 hippocampus 97
3153.7000000028074 hippocampus 97
3161.800000002837 hippocampus 97
3166.6000000028544 hippocampus 97
3173.70000000288 hippocampus 97
3180.7000000029057 hippocampus 97
3188.000000002932 hippocampus 97
3195.60000000296 hippocampus 97
3203.4000000029882 hippocampus 97
3211.4000000030173 hippocampus 97
3219.7000000030475 hippocampus 97
3230.4000000030865 hippocampus 97
3237.0000000031105 hippocampus 97
3238.4000000031156 hippocampus 97
3247.8000000031498 hippocampus 97
3258.90000000319 hippocampus 97
3270.700000003233 hippocampus 97
3283.2000000032785 hippocampus 97
3296.500000003327 hippocampus 97
3312.0000000033833 hippocampus 97
3320.200000003413 hippocampus 97
3333.10000000346 hippocampus 97
3349.5000000035197 hippocampus 97
3369.2000000035914 hippocampus 97
3391.900000003674 hippocampus 97
3403.200000003715 hippocampus 97
3420.500000003778 hippocampus 97
3443.900000003863 hippocampus 97
3474.600000003975 hippocampus 97
3105.500000002632 hippocampus 98
3145.600000002778 hippocampus 98
3153.000000002805 hippocampus 98
3159.8000000028296 hippocampus 98
3165.3000000028496 hippocampus 98
3171.6000000028725 hippocampus 98
3178.100000002896 hippocampus 98
3184.70000000292 hippocampus 98
3191.500000002945 hippocampus 98
3198.40000000297 hippocampus 98
3205.6000000029962 hippocampus 98
3213.000000003023 hippocampus 98
3220.700000003051 hippocampus 98
3227.500000003076 hippocampus 98
3238.300000003115 hippocampus 98
3249.7000000031567 hippocampus 98
3261.900000003201 hippocampus 98
3274.9000000032484 hippocampus 98
3288.9000000032993 hippocampus 98
3303.8000000033535 hippocampus 98
3306.400000003363 hippocampus 98
3316.2000000033986 hippocampus 98
3334.9000000034666 hippocampus 98
3358.900000003554 hippocampus 98
3383.2000000036423 hippocampus 98
3392.1000000036747 hippocampus 98
3411.0000000037435 hippocampus 98
3434.80000000383 hippocampus 98
3465.900000003943 hippocampus 98
3143.0000000027685 hippocampus 99
3147.9000000027863 hippocampus 99
3152.800000002804 hippocampus 99
3154.2000000028092 hippocampus 99
3154.40000000281 hippocampus 99
3154.6000000028107 hippocampus 99
3158.1000000028234 hippocampus 99
3163.9000000028445 hippocampus 99
3169.000000002863 hippocampus 99
3174.3000000028824 hippocampus 99
3179.6000000029017 hippocampus 99
3185.0000000029213 hippocampus 99
3190.400000002941 hippocampus 99
3195.900000002961 hippocampus 99
3201.400000002981 hippocampus 99
3206.900000003001 hippocampus 99
3212.5000000030213 hippocampus 99
3218.200000003042 hippocampus 99
3223.700000003062 hippocampus 99
3227.300000003075 hippocampus 99
3231.100000003089 hippocampus 99
3236.2000000031076 hippocampus 99
3242.700000003131 hippocampus 99
3249.6000000031563 hippocampus 99
3256.700000003182 hippocampus 99
3264.100000003209 hippocampus 99
3271.7000000032367 hippocampus 99
3279.500000003265 hippocampus 99
3287.6000000032946 hippocampus 99
3296.000000003325 hippocampus 99
3304.3000000033553 hippocampus 99
3313.7000000033895 hippocampus 99
3323.200000003424 hippocampus 99
3332.800000003459 hippocampus 99
3342.8000000034954 hippocampus 99
3353.3000000035336 hippocampus 99
3364.200000003573 hippocampus 99
3375.700000003615 hippocampus 99
3384.700000003648 hippocampus 99
3391.900000003674 hippocampus 99
3395.0000000036853 hippocampus 99
3400.100000003704 hippocampus 99
3407.5000000037307 hippocampus 99
3415.7000000037606 hippocampus 99
3424.2000000037915 hippocampus 99
3432.900000003823 hippocampus 99
3442.0000000038563 hippocampus 99
3451.500000003891 hippocampus 99
3461.3000000039265 hippocampus 99
3471.600000003964 hippocampus 99
3483.6000000040076 hippocampus 99
3496.5000000040545 hippocampus 99
3143.900000002772 hippocampus 100
3151.3000000027987 hippocampus 100
3155.500000002814 hippocampus 100
3156.000000002816 hippocampus 100
3158.000000002823 hippocampus 100
3162.3000000028387 hippocampus 100
3168.0000000028595 hippocampus 100
3173.8000000028806 hippocampus 100
3179.6000000029017 hippocampus 100
3185.500000002923 hippocampus 100
3191.500000002945 hippocampus 100
3197.600000002967 hippocampus 100
3203.90000000299 hippocampus 100
3210.3000000030133 hippocampus 100
3216.800000003037 hippocampus 100
3224.9000000030665 hippocampus 100
3227.4000000030755 hippocampus 100
3236.100000003107 hippocampus 100
3247.100000003147 hippocampus 100
3259.8000000031934 hippocampus 100
3273.6000000032436 hippocampus 100
3288.7000000032986 hippocampus 100
3303.900000003354 hippocampus 100
3315.3000000033953 hippocampus 100
3329.500000003447 hippocampus 100
3344.8000000035026 hippocampus 100
3362.1000000035656 hippocampus 100
3381.6000000036365 hippocampus 100
3389.0000000036634 hippocampus 100
3395.500000003687 hippocampus 100
3396.900000003692 hippocampus 100
3405.400000003723 hippocampus 100
3415.60000000376 hippocampus 100
3426.300000003799 hippocampus 100
3437.6000000038403 hippocampus 100
3449.5000000038835 hippocampus 100
3462.1000000039294 hippocampus 100
3475.6000000039785 hippocampus 100
3490.300000004032 hippocampus 100
3134.400000002737 hippocampus 101
3144.9000000027754 hippocampus 101
3185.4000000029228 hippocampus 101
3213.3000000030243 hippocampus 101
3225.2000000030675 hippocampus 101
3259.700000003193 hippocampus 101
3293.800000003317 hippocampus 101
3307.1000000033655 hippocampus 101
3345.9000000035066 hippocampus 101
3373.1000000036056 hippocampus 101
3385.2000000036496 hippocampus 101
3423.4000000037886 hippocampus 101
3465.00000000394 hippocampus 101
3091.8000000025822 hippocampus 102
3106.5000000026357 hippocampus 102
3133.000000002732 hippocampus 102
3141.800000002764 hippocampus 102
3153.5000000028067 hippocampus 102
3183.800000002917 hippocampus 102
3211.600000003018 hippocampus 102
3220.2000000030494 hippocampus 102
3230.9000000030883 hippocampus 102
3258.4000000031883 hippocampus 102
3273.5000000032433 hippocampus 102
3291.80000000331 hippocampus 102
3300.400000003341 hippocampus 102
3311.10000000338 hippocampus 102
3337.700000003477 hippocampus 102
3353.0000000035325 hippocampus 102
3371.000000003598 hippocampus 102
3378.8000000036263 hippocampus 102
3388.600000003662 hippocampus 102
3401.6000000037093 hippocampus 102
3419.6000000037748 hippocampus 102
3438.300000003843 hippocampus 102
3457.8000000039137 hippocampus 102
3478.200000003988 hippocampus 102
3057.2000000024564 hippocampus 103
3132.8000000027314 hippocampus 103
3141.000000002761 hippocampus 103
3151.5000000027994 hippocampus 103
3184.400000002919 hippocampus 103
3211.5000000030177 hippocampus 103
3219.300000003046 hippocampus 103
3228.2000000030785 hippocampus 103
3241.800000003128 hippocampus 103
3262.6000000032036 hippocampus 103
3279.6000000032654 hippocampus 103
3292.100000003311 hippocampus 103
3300.10000000334 hippocampus 103
3310.1000000033764 hippocampus 103
3324.9000000034303 hippocampus 103
3342.3000000034936 hippocampus 103
3355.900000003543 hippocampus 103
3371.9000000036012 hippocampus 103
3379.6000000036292 hippocampus 103
3389.100000003664 hippocampus 103
3399.1000000037 hippocampus 103
3417.6000000037675 hippocampus 103
3433.0000000038235 hippocampus 103
3454.800000003903 hippocampus 103
3488.3000000040247 hippocampus 103
3131.8000000027278 hippocampus 105
3139.2000000027547 hippocampus 105
3148.2000000027874 hippocampus 105
3176.8000000028915 hippocampus 105
3187.2000000029293 hippocampus 105
3209.40000000301 hippocampus 105
3216.1000000030344 hippocampus 105
3224.000000003063 hippocampus 105
3236.600000003109 hippocampus 105
3259.2000000031912 hippocampus 105
3270.3000000032316 hippocampus 105
3290.9000000033066 hippocampus 105
3298.200000003333 hippocampus 105
3307.200000003366 hippocampus 105
3323.400000003425 hippocampus 105
3338.7000000034805 hippocampus 105
3350.400000003523 hippocampus 105
3371.1000000035983 hippocampus 105
3378.100000003624 hippocampus 105
3386.8000000036554 hippocampus 105
3397.6000000036947 hippocampus 105
3418.000000003769 hippocampus 105
3429.600000003811 hippocampus 105
3446.5000000038726 hippocampus 105
3459.9000000039214 hippocampus 105
3476.800000003983 hippocampus 105
3135.0000000027394 hippocampus 106
3146.20000000278 hippocampus 106
3184.0000000029177 hippocampus 106
3212.700000003022 hippocampus 106
3222.800000003059 hippocampus 106
3238.1000000031145 hippocampus 106
3257.6000000031854 hippocampus 106
3291.7000000033095 hippocampus 106
3301.1000000033437 hippocampus 106
3314.8000000033935 hippocampus 106
3336.900000003474 hippocampus 106
3371.6000000036 hippocampus 106
3381.200000003635 hippocampus 106
3395.800000003688 hippocampus 106
3412.4000000037486 hippocampus 106
3434.3000000038282 hippocampus 106
3468.7000000039534 hippocampus 106
3133.4000000027336 hippocampus 107
3142.000000002765 hippocampus 107
3151.100000002798 hippocampus 107
3165.6000000028507 hippocampus 107
3179.8000000029024 hippocampus 107
3197.2000000029657 hippocampus 107
3212.10000000302 hippocampus 107
3220.40000000305 hippocampus 107
3229.9000000030846 hippocampus 107
3240.400000003123 hippocampus 107
3256.900000003183 hippocampus 107
3273.6000000032436 hippocampus 107
3292.2000000033113 hippocampus 107
3300.400000003341 hippocampus 107
3309.8000000033753 hippocampus 107
3321.200000003417 hippocampus 107
3334.200000003464 hippocampus 107
3356.1000000035438 hippocampus 107
3371.5000000036 hippocampus 107
3379.7000000036296 hippocampus 107
3389.400000003665 hippocampus 107
3400.6000000037056 hippocampus 107
3410.8000000037428 hippocampus 107
3436.0000000038344 hippocampus 107
3448.000000003878 hippocampus 107
3473.4000000039705 hippocampus 107
3485.7000000040152 hippocampus 107
3151.900000002801 hippocampus 108
3221.800000003055 hippocampus 108
3302.1000000033473 hippocampus 108
3395.500000003687 hippocampus 108
3238.200000003115 hippocampus 109
3097.1000000026015 hippocampus 112
3488.3000000040247 hippocampus 112
3073.2000000025146 hippocampus 113
3179.2000000029 hippocampus 115
3129.900000002721 hippocampus 117
3249.1000000031545 hippocampus 118
3371.4000000035994 hippocampus 119
3285.200000003286 hippocampus 120
3356.3000000035445 hippocampus 121
3111.000000002652 hippocampus 122
3145.7000000027783 hippocampus 122
3230.1000000030854 hippocampus 122
3313.4000000033884 hippocampus 122
3405.8000000037246 hippocampus 122
3092.600000002585 hippocampus 124
3343.300000003497 hippocampus 124
3323.3000000034244 hippocampus 125
3227.6000000030763 hippocampus 127
3334.400000003465 hippocampus 127
3146.700000002782 hippocampus 132
3224.4000000030646 hippocampus 132
3304.000000003354 hippocampus 132
3383.0000000036416 hippocampus 132
3390.4000000036685 hippocampus 132
3143.3000000027696 hippocampus 134
3221.3000000030534 hippocampus 134
3301.200000003344 hippocampus 134
3380.100000003631 hippocampus 134
3433.700000003826 hippocampus 135
3144.000000002772 hippocampus 137
3222.600000003058 hippocampus 137
3301.1000000033437 hippocampus 137
3380.100000003631 hippocampus 137
3083.4000000025517 hippocampus 138
3350.0000000035216 hippocampus 140
3227.300000003075 hippocampus 141
3143.900000002772 hippocampus 142
3222.900000003059 hippocampus 142
3301.3000000033444 hippocampus 142
3381.0000000036343 hippocampus 142
3491.900000004038 hippocampus 142
3250.900000003161 hippocampus 143
3317.0000000034015 hippocampus 145
3395.4000000036867 hippocampus 146
3411.8000000037464 hippocampus 146
3432.5000000038217 hippocampus 147
3203.300000002988 hippocampus 148
3089.4000000025735 hippocampus 150
3003.1000000022595 hippocampus 151
3300.400000003341 hippocampus 151
3393.4000000036795 hippocampus 153
3160.0000000028303 hippocampus 154
3369.0000000035907 hippocampus 154
3344.1000000035 hippocampus 155
3365.000000003576 hippocampus 156
3091.500000002581 hippocampus 157
3197.2000000029657 hippocampus 157
3395.200000003686 hippocampus 158
3176.3000000028896 hippocampus 159
3407.600000003731 hippocampus 159
3134.400000002737 hippocampus 161
3491.3000000040356 hippocampus 161
3174.3000000028824 hippocampus 163
3257.9000000031865 hippocampus 165
3257.4000000031847 hippocampus 167
3140.8000000027605 hippocampus 168
3152.9000000028045 hippocampus 168
3224.4000000030646 hippocampus 168
3238.1000000031145 hippocampus 168
3264.30000000321 hippocampus 171
3133.000000002732 hippocampus 173
3444.2000000038643 hippocampus 175
3179.400000002901 hippocampus 176
3081.5000000025448 hippocampus 177
3410.600000003742 hippocampus 178
3150.800000002797 hippocampus 180
3010.600000002287 hippocampus 181
3265.500000003214 hippocampus 182
3153.900000002808 hippocampus 185
3233.1000000030963 hippocampus 185
3308.30000000337 hippocampus 185
3386.8000000036554 hippocampus 185
3290.800000003306 hippocampus 186
3144.500000002774 hippocampus 188
3222.300000003057 hippocampus 188
3302.600000003349 hippocampus 188
3381.700000003637 hippocampus 188
3401.6000000037093 hippocampus 188
3433.700000003826 hippocampus 188
3037.000000002383 hippocampus 189
3176.3000000028896 hippocampus 191
3227.500000003076 hippocampus 191
3308.100000003369 hippocampus 191
3389.100000003664 hippocampus 191
3008.9000000022806 hippocampus 192
3078.1000000025324 hippocampus 193
3005.5000000022683 hippocampus 194
3468.100000003951 hippocampus 194
3034.2000000023727 hippocampus 198
3278.8000000032625 hippocampus 198
3463.5000000039345 hippocampus 199
3268.200000003224 hippocampus 201
3019.9000000023207 hippocampus 202
3377.900000003623 hippocampus 207
3266.800000003219 hippocampus 208
3338.5000000034797 hippocampus 212
3302.000000003347 hippocampus 214
3178.7000000028984 hippocampus 217
3457.600000003913 hippocampus 219
3309.9000000033757 hippocampus 222
3105.700000002633 hippocampus 223
3492.1000000040385 hippocampus 223
3162.8000000028405 hippocampus 224
3152.3000000028023 hippocampus 229
3229.0000000030814 hippocampus 229
3309.8000000033753 hippocampus 229
3388.2000000036605 hippocampus 229
3301.3000000033444 hippocampus 231
3475.4000000039778 hippocampus 232
3104.8000000026295 hippocampus 233
3150.600000002796 hippocampus 233
3015.2000000023036 hippocampus 236
3139.1000000027543 hippocampus 237
3149.500000002792 hippocampus 237
3228.400000003079 hippocampus 237
3306.9000000033648 hippocampus 237
3386.900000003656 hippocampus 237
3137.90000000275 hippocampus 239
3404.7000000037206 hippocampus 242
3010.0000000022847 hippocampus 244
3195.5000000029595 hippocampus 245
3081.600000002545 hippocampus 246
3240.9000000031247 hippocampus 246
3047.1000000024196 hippocampus 247
3310.1000000033764 hippocampus 247
3486.6000000040185 hippocampus 247
3057.3000000024567 hippocampus 250
3074.6000000025197 hippocampus 252
3004.900000002266 hippocampus 253
3284.6000000032836 hippocampus 255
3135.0000000027394 hippocampus 257
3146.9000000027827 hippocampus 257
3154.900000002812 hippocampus 258
3229.200000003082 hippocampus 258
3310.2000000033768 hippocampus 258
3348.500000003516 hippocampus 258
3380.400000003632 hippocampus 258
3164.600000002847 hippocampus 259
3332.500000003458 hippocampus 259
3128.800000002717 hippocampus 260
3185.200000002922 hippocampus 260
3425.6000000037966 hippocampus 260
3440.800000003852 hippocampus 261
3136.300000002744 hippocampus 262
3234.6000000031017 hippocampus 262
3414.0000000037544 hippocampus 264
3486.3000000040174 hippocampus 268
3169.9000000028664 hippocampus 269
3145.000000002776 hippocampus 271
3223.6000000030617 hippocampus 271
3303.6000000033528 hippocampus 271
3383.2000000036423 hippocampus 271
3063.8000000024804 hippocampus 273
3234.400000003101 hippocampus 274
3273.200000003242 hippocampus 274
3302.000000003347 hippocampus 274
3390.6000000036693 hippocampus 274
3191.7000000029457 hippocampus 276
3085.5000000025593 hippocampus 278
3017.1000000023105 hippocampus 279
3208.000000003005 hippocampus 279
3142.1000000027652 hippocampus 281
3220.3000000030497 hippocampus 281
3231.8000000030916 hippocampus 281
3244.7000000031385 hippocampus 281
3298.500000003334 hippocampus 281
3313.2000000033877 hippocampus 281
3378.5000000036252 hippocampus 281
3397.0000000036925 hippocampus 281
3310.000000003376 hippocampus 283
3242.5000000031305 hippocampus 284
3134.900000002739 hippocampus 289
3294.900000003321 hippocampus 291
3038.5000000023883 hippocampus 293
3374.2000000036096 hippocampus 296
3069.500000002501 hippocampus 297
3326.0000000034343 hippocampus 298
3070.7000000025055 hippocampus 299
3137.700000002749 hippocampus 301
3146.3000000027805 hippocampus 302
3206.300000002999 hippocampus 302
3218.1000000030417 hippocampus 302
3233.4000000030974 hippocampus 302
3301.4000000033448 hippocampus 302
3381.6000000036365 hippocampus 302
3110.6000000026506 hippocampus 303
3381.3000000036354 hippocampus 303
3479.2000000039916 hippocampus 304
3059.5000000024647 hippocampus 305
3221.800000003055 hippocampus 307
3105.9000000026335 hippocampus 309
3277.9000000032593 hippocampus 311
3058.4000000024607 hippocampus 312
3143.900000002772 hippocampus 312
3222.900000003059 hippocampus 312
3302.7000000033495 hippocampus 312
3382.7000000036405 hippocampus 312
3350.8000000035245 hippocampus 313
3343.300000003497 hippocampus 314
3049.6000000024287 hippocampus 315
3112.400000002657 hippocampus 316
3368.6000000035892 hippocampus 317
3405.400000003723 hippocampus 318
3345.6000000035056 hippocampus 320
3388.7000000036624 hippocampus 320
3141.500000002763 hippocampus 321
3067.1000000024924 hippocampus 322
3315.3000000033953 hippocampus 324
3391.100000003671 hippocampus 324
3450.400000003887 hippocampus 326
3347.8000000035136 hippocampus 327
3045.7000000024145 hippocampus 328
3146.6000000027816 hippocampus 328
3225.300000003068 hippocampus 328
3306.6000000033637 hippocampus 328
3386.2000000036533 hippocampus 328
3441.700000003855 hippocampus 328
3087.900000002568 hippocampus 329
3260.000000003194 hippocampus 329
3358.8000000035536 hippocampus 330
3221.1000000030526 hippocampus 331
3232.200000003093 hippocampus 331
3306.8000000033644 hippocampus 331
3389.0000000036634 hippocampus 331
3235.200000003104 hippocampus 332
3045.1000000024123 hippocampus 334
3052.8000000024404 hippocampus 335
3197.2000000029657 hippocampus 335
3095.1000000025942 hippocampus 336
3111.800000002655 hippocampus 338
3146.5000000027812 hippocampus 338
3233.600000003098 hippocampus 338
3220.600000003051 hippocampus 339
3262.100000003202 hippocampus 340
3220.0000000030486 hippocampus 342
3459.200000003919 hippocampus 343
3258.90000000319 hippocampus 346
3329.500000003447 hippocampus 347
3204.3000000029915 hippocampus 350
3229.6000000030836 hippocampus 352
3231.5000000030905 hippocampus 354
3390.9000000036704 hippocampus 354
3082.3000000025477 hippocampus 357
3019.3000000023185 hippocampus 360
3267.5000000032214 hippocampus 360
3008.6000000022796 hippocampus 362
3313.500000003389 hippocampus 362
3314.3000000033917 hippocampus 363
3015.300000002304 hippocampus 364
3321.9000000034193 hippocampus 365
3452.700000003895 hippocampus 366
3373.500000003607 hippocampus 369
3386.3000000036536 hippocampus 369
3413.400000003752 hippocampus 370
3042.500000002403 hippocampus 371
3152.1000000028016 hippocampus 371
3234.1000000031 hippocampus 371
3182.400000002912 hippocampus 374
3270.8000000032334 hippocampus 376
3143.100000002769 hippocampus 377
3220.900000003052 hippocampus 377
3299.9000000033393 hippocampus 377
3379.500000003629 hippocampus 377
3350.2000000035223 hippocampus 378
3389.5000000036653 hippocampus 378
3022.800000002331 hippocampus 380
3460.5000000039236 hippocampus 381
3192.100000002947 hippocampus 382
3004.300000002264 hippocampus 383
3025.1000000023396 hippocampus 384
3045.800000002415 hippocampus 387
3369.100000003591 hippocampus 387
3225.2000000030675 hippocampus 389
3166.800000002855 hippocampus 391
3037.4000000023843 hippocampus 392
3180.000000002903 hippocampus 392
3499.8000000040665 hippocampus 393
3169.6000000028653 hippocampus 395
3326.700000003437 hippocampus 395
3406.200000003726 hippocampus 396
3162.70000000284 hippocampus 397
3196.500000002963 hippocampus 399
3169.300000002864 hippocampus 400
3034.7000000023745 hippocampus 401
3271.3000000032353 hippocampus 401
3284.3000000032825 hippocampus 402
3299.000000003336 hippocampus 402
3387.9000000036594 hippocampus 402
3304.9000000033575 hippocampus 403
3402.2000000037115 hippocampus 404
3205.500000002996 hippocampus 409
3346.7000000035096 hippocampus 409
3241.4000000031265 hippocampus 411
3443.900000003863 hippocampus 411
3253.5000000031705 hippocampus 413
3478.500000003989 hippocampus 415
3202.800000002986 hippocampus 416
3469.3000000039556 hippocampus 416
3338.300000003479 hippocampus 417
3402.900000003714 hippocampus 418
3186.000000002925 hippocampus 419
3038.400000002388 hippocampus 420
3139.900000002757 hippocampus 420
3151.900000002801 hippocampus 420
3218.9000000030446 hippocampus 420
3230.7000000030876 hippocampus 420
3298.400000003334 hippocampus 420
3309.8000000033753 hippocampus 420
3378.3000000036245 hippocampus 420
3390.200000003668 hippocampus 420
3323.8000000034262 hippocampus 422
3467.80000000395 hippocampus 423
3144.800000002775 hippocampus 425
3222.300000003057 hippocampus 425
3302.300000003348 hippocampus 425
3351.1000000035256 hippocampus 425
3368.80000000359 hippocampus 425
