timestamps population node_ids
619.2000000000846 hippocampus 410
638.5000000000671 hippocampus 410
651.6000000000552 hippocampus 410
720.1999999999928 hippocampus 410
799.4999999999206 hippocampus 410
830.4999999998925 hippocampus 410
846.4999999998779 hippocampus 410
878.7999999998485 hippocampus 410
897.9999999998311 hippocampus 410
643.4000000000626 hippocampus 411
720.7999999999922 hippocampus 411
749.3999999999662 hippocampus 411
772.2999999999454 hippocampus 411
800.4999999999197 hippocampus 411
879.5999999998478 hippocampus 411
761.7999999999549 hippocampus 412
883.9999999998438 hippocampus 412
657.7000000000496 hippocampus 413
952.1999999997818 hippocampus 413
767.19999999995 hippocampus 414
645.1000000000611 hippocampus 417
722.2999999999909 hippocampus 417
757.299999999959 hippocampus 417
774.0999999999437 hippocampus 417
800.8999999999194 hippocampus 417
881.8999999998457 hippocampus 417
673.3000000000354 hippocampus 418
727.7999999999859 hippocampus 418
943.5999999997896 hippocampus 418
765.6999999999514 hippocampus 420
804.1999999999164 hippocampus 420
640.5000000000653 hippocampus 421
980.6999999997558 hippocampus 422
641.900000000064 hippocampus 424
885.3999999998425 hippocampus 425
723.6999999999896 hippocampus 426
648.1000000000583 hippocampus 428
805.5999999999151 hippocampus 429
857.2999999998681 hippocampus 432
512.6000000001816 hippocampus 433
691.0000000000193 hippocampus 433
607.6000000000952 hippocampus 435
949.8999999997839 hippocampus 435
597.7000000001042 hippocampus 437
836.9999999998865 hippocampus 438
796.7999999999231 hippocampus 439
619.1000000000847 hippocampus 442
676.4000000000326 hippocampus 443
930.5999999998014 hippocampus 443
697.8000000000131 hippocampus 444
751.4999999999643 hippocampus 447
809.0999999999119 hippocampus 447
931.6999999998004 hippocampus 449
862.1999999998636 hippocampus 450
640.9000000000649 hippocampus 451
668.9000000000394 hippocampus 451
719.0999999999938 hippocampus 451
732.8999999999812 hippocampus 451
799.099999999921 hippocampus 451
815.1999999999064 hippocampus 451
877.8999999998493 hippocampus 451
893.4999999998352 hippocampus 451
982.1999999997545 hippocampus 451
722.4999999999907 hippocampus 452
991.499999999746 hippocampus 453
651.7000000000551 hippocampus 454
729.3999999999844 hippocampus 454
731.6999999999823 hippocampus 458
793.7999999999258 hippocampus 458
805.2999999999154 hippocampus 458
800.2999999999199 hippocampus 459
817.9999999999038 hippocampus 460
648.7000000000578 hippocampus 461
727.7999999999859 hippocampus 461
809.3999999999116 hippocampus 461
887.3999999998407 hippocampus 461
736.8999999999776 hippocampus 462
561.600000000137 hippocampus 463
643.3000000000627 hippocampus 463
722.2999999999909 hippocampus 463
803.0999999999174 hippocampus 463
881.4999999998461 hippocampus 463
784.8999999999339 hippocampus 464
609.0000000000939 hippocampus 465
642.1000000000638 hippocampus 466
719.3999999999935 hippocampus 466
737.9999999999766 hippocampus 466
799.7999999999204 hippocampus 466
855.8999999998694 hippocampus 466
875.4999999998515 hippocampus 466
886.1999999998418 hippocampus 466
931.3999999998007 hippocampus 466
651.1000000000556 hippocampus 468
728.1999999999855 hippocampus 468
746.0999999999692 hippocampus 468
767.8999999999494 hippocampus 468
790.9999999999284 hippocampus 468
801.7999999999186 hippocampus 468
885.999999999842 hippocampus 468
920.3999999998107 hippocampus 469
747.5999999999678 hippocampus 470
811.8999999999094 hippocampus 471
955.4999999997788 hippocampus 473
702.7000000000087 hippocampus 474
725.8999999999876 hippocampus 474
978.0999999997582 hippocampus 475
653.9000000000531 hippocampus 476
580.7000000001196 hippocampus 477
510.70000000018183 hippocampus 478
511.500000000182 hippocampus 479
603.9000000000985 hippocampus 480
654.7000000000523 hippocampus 480
884.6999999998432 hippocampus 480
898.8999999998302 hippocampus 480
776.7999999999413 hippocampus 483
800.2999999999199 hippocampus 483
902.499999999827 hippocampus 483
917.6999999998131 hippocampus 487
564.900000000134 hippocampus 493
684.3000000000254 hippocampus 493
731.0999999999829 hippocampus 493
807.6999999999132 hippocampus 493
931.2999999998008 hippocampus 493
987.9999999997492 hippocampus 493
510.40000000018176 hippocampus 494
630.7000000000742 hippocampus 494
726.6999999999869 hippocampus 494
780.399999999938 hippocampus 494
829.4999999998934 hippocampus 494
896.8999999998321 hippocampus 494
933.3999999997989 hippocampus 494
976.3999999997598 hippocampus 494
525.2000000001701 hippocampus 495
589.3000000001118 hippocampus 495
658.5000000000489 hippocampus 495
702.5000000000089 hippocampus 495
730.2999999999836 hippocampus 495
760.7999999999558 hippocampus 495
796.4999999999234 hippocampus 495
817.6999999999041 hippocampus 495
845.4999999998788 hippocampus 495
880.3999999998471 hippocampus 495
901.4999999998279 hippocampus 495
929.6999999998022 hippocampus 495
962.1999999997727 hippocampus 495
994.4999999997433 hippocampus 495
520.4000000001745 hippocampus 496
587.7000000001133 hippocampus 496
658.400000000049 hippocampus 496
724.7999999999886 hippocampus 496
752.5999999999633 hippocampus 496
803.2999999999172 hippocampus 496
826.4999999998961 hippocampus 496
855.8999999998694 hippocampus 496
879.6999999998477 hippocampus 496
890.9999999998374 hippocampus 496
910.8999999998193 hippocampus 496
936.8999999997957 hippocampus 496
969.499999999766 hippocampus 496
554.5000000001435 hippocampus 497
661.2000000000464 hippocampus 497
723.29999999999 hippocampus 497
751.5999999999642 hippocampus 497
802.399999999918 hippocampus 497
821.4999999999006 hippocampus 497
848.8999999998757 hippocampus 497
883.9999999998438 hippocampus 497
918.0999999998128 hippocampus 497
966.2999999997689 hippocampus 497
574.6000000001252 hippocampus 498
665.8000000000422 hippocampus 498
733.9999999999802 hippocampus 498
770.7999999999467 hippocampus 498
808.2999999999126 hippocampus 498
838.8999999998848 hippocampus 498
858.499999999867 hippocampus 498
878.9999999998483 hippocampus 498
890.7999999998376 hippocampus 498
907.0999999998228 hippocampus 498
925.599999999806 hippocampus 498
947.9999999997856 hippocampus 498
967.0999999997682 hippocampus 498
990.0999999997473 hippocampus 498
592.0000000001094 hippocampus 499
712.9999999999993 hippocampus 499
758.399999999958 hippocampus 499
811.3999999999098 hippocampus 499
845.3999999998789 hippocampus 499
892.1999999998363 hippocampus 499
988.8999999997484 hippocampus 499
607.2000000000955 hippocampus 500
679.2000000000301 hippocampus 500
751.1999999999646 hippocampus 500
857.5999999998678 hippocampus 500
951.5999999997823 hippocampus 500
505.8000000001807 hippocampus 501
621.6000000000824 hippocampus 501
690.8000000000195 hippocampus 501
790.9999999999284 hippocampus 501
867.5999999998587 hippocampus 501
915.2999999998153 hippocampus 501
949.4999999997842 hippocampus 501
996.6999999997413 hippocampus 501
536.7000000001597 hippocampus 502
631.7000000000733 hippocampus 502
677.3000000000318 hippocampus 502
734.8999999999794 hippocampus 502
790.6999999999287 hippocampus 502
823.8999999998985 hippocampus 502
884.3999999998434 hippocampus 502
946.1999999997872 hippocampus 502
993.5999999997441 hippocampus 502
515.1000000001793 hippocampus 503
551.9000000001458 hippocampus 503
593.0000000001085 hippocampus 503
647.1000000000593 hippocampus 503
673.2000000000355 hippocampus 503
711.0000000000011 hippocampus 503
731.2999999999827 hippocampus 503
752.9999999999629 hippocampus 503
778.3999999999398 hippocampus 503
803.3999999999171 hippocampus 503
822.3999999998998 hippocampus 503
845.5999999998787 hippocampus 503
870.6999999998559 hippocampus 503
888.5999999998396 hippocampus 503
904.8999999998248 hippocampus 503
924.7999999998067 hippocampus 503
947.3999999997861 hippocampus 503
967.299999999768 hippocampus 503
988.3999999997488 hippocampus 503
528.0000000001676 hippocampus 504
573.3000000001264 hippocampus 504
649.9000000000567 hippocampus 504
679.2000000000301 hippocampus 504
717.4999999999952 hippocampus 504
731.999999999982 hippocampus 504
752.2999999999636 hippocampus 504
775.999999999942 hippocampus 504
801.6999999999186 hippocampus 504
820.4999999999015 hippocampus 504
844.0999999998801 hippocampus 504
868.9999999998574 hippocampus 504
885.999999999842 hippocampus 504
900.1999999998291 hippocampus 504
917.2999999998135 hippocampus 504
940.1999999997927 hippocampus 504
960.8999999997739 hippocampus 504
982.4999999997542 hippocampus 504
534.4000000001618 hippocampus 505
586.3000000001146 hippocampus 505
650.9000000000558 hippocampus 505
684.1000000000256 hippocampus 505
720.1999999999928 hippocampus 505
733.199999999981 hippocampus 505
754.5999999999615 hippocampus 505
779.299999999939 hippocampus 505
803.7999999999167 hippocampus 505
815.3999999999062 hippocampus 505
832.3999999998907 hippocampus 505
847.499999999877 hippocampus 505
858.8999999998666 hippocampus 505
875.5999999998514 hippocampus 505
888.2999999998399 hippocampus 505
904.699999999825 hippocampus 505
921.19999999981 hippocampus 505
940.1999999997927 hippocampus 505
960.3999999997743 hippocampus 505
981.4999999997551 hippocampus 505
538.1000000001584 hippocampus 506
589.0000000001121 hippocampus 506
656.4000000000508 hippocampus 506
710.8000000000013 hippocampus 506
729.899999999984 hippocampus 506
755.7999999999604 hippocampus 506
784.8999999999339 hippocampus 506
809.3999999999116 hippocampus 506
832.4999999998906 hippocampus 506
849.2999999998754 hippocampus 506
858.7999999998667 hippocampus 506
875.6999999998513 hippocampus 506
890.5999999998378 hippocampus 506
904.8999999998248 hippocampus 506
921.5999999998096 hippocampus 506
940.999999999792 hippocampus 506
961.6999999997731 hippocampus 506
985.4999999997515 hippocampus 506
509.50000000018156 hippocampus 507
567.8000000001314 hippocampus 507
637.9000000000676 hippocampus 507
672.1000000000365 hippocampus 507
729.6999999999841 hippocampus 507
763.5999999999533 hippocampus 507
809.3999999999116 hippocampus 507
840.6999999998832 hippocampus 507
858.6999999998668 hippocampus 507
879.0999999998483 hippocampus 507
890.8999999998375 hippocampus 507
910.3999999998198 hippocampus 507
934.1999999997981 hippocampus 507
959.1999999997754 hippocampus 507
987.1999999997499 hippocampus 507
501.10000000017965 hippocampus 508
608.900000000094 hippocampus 508
718.799999999994 hippocampus 508
767.3999999999498 hippocampus 508
873.0999999998537 hippocampus 508
998.4999999997397 hippocampus 508
627.3000000000773 hippocampus 509
749.6999999999659 hippocampus 509
812.0999999999092 hippocampus 509
866.7999999998594 hippocampus 509
891.2999999998372 hippocampus 509
914.8999999998157 hippocampus 509
942.6999999997904 hippocampus 509
981.8999999997548 hippocampus 509
505.60000000018067 hippocampus 510
604.6000000000979 hippocampus 510
660.4000000000472 hippocampus 510
727.4999999999861 hippocampus 510
762.0999999999547 hippocampus 510
788.4999999999307 hippocampus 510
807.5999999999133 hippocampus 510
826.7999999998958 hippocampus 510
850.9999999998738 hippocampus 510
878.299999999849 hippocampus 510
895.9999999998329 hippocampus 510
918.1999999998127 hippocampus 510
939.6999999997931 hippocampus 510
964.2999999997708 hippocampus 510
994.3999999997434 hippocampus 510
559.5000000001389 hippocampus 511
648.8000000000577 hippocampus 511
671.0000000000375 hippocampus 511
710.2000000000019 hippocampus 511
736.399999999978 hippocampus 511
769.7999999999477 hippocampus 511
793.2999999999263 hippocampus 511
803.7999999999167 hippocampus 511
818.6999999999032 hippocampus 511
834.8999999998885 hippocampus 511
850.9999999998738 hippocampus 511
869.7999999998567 hippocampus 511
885.4999999998424 hippocampus 511
900.1999999998291 hippocampus 511
921.2999999998099 hippocampus 511
946.399999999787 hippocampus 511
972.8999999997629 hippocampus 511
514.1000000001802 hippocampus 512
579.3000000001209 hippocampus 512
662.1000000000456 hippocampus 512
719.3999999999935 hippocampus 512
736.6999999999778 hippocampus 512
757.9999999999584 hippocampus 512
776.8999999999412 hippocampus 512
794.9999999999247 hippocampus 512
803.5999999999169 hippocampus 512
817.0999999999046 hippocampus 512
830.0999999998928 hippocampus 512
844.2999999998799 hippocampus 512
859.6999999998659 hippocampus 512
876.3999999998507 hippocampus 512
889.5999999998387 hippocampus 512
904.8999999998248 hippocampus 512
923.8999999998075 hippocampus 512
946.9999999997865 hippocampus 512
967.6999999997677 hippocampus 512
992.7999999997448 hippocampus 512
536.30000000016 hippocampus 513
582.6000000001179 hippocampus 513
651.2000000000555 hippocampus 513
678.8000000000304 hippocampus 513
717.0999999999956 hippocampus 513
729.9999999999839 hippocampus 513
745.7999999999695 hippocampus 513
766.099999999951 hippocampus 513
783.699999999935 hippocampus 513
802.6999999999177 hippocampus 513
814.6999999999068 hippocampus 513
828.1999999998945 hippocampus 513
843.7999999998804 hippocampus 513
858.3999999998671 hippocampus 513
873.1999999998536 hippocampus 513
883.2999999998444 hippocampus 513
890.7999999998376 hippocampus 513
900.7999999998285 hippocampus 513
912.6999999998177 hippocampus 513
924.1999999998072 hippocampus 513
937.0999999997955 hippocampus 513
951.0999999997828 hippocampus 513
964.6999999997704 hippocampus 513
981.1999999997554 hippocampus 513
999.6999999997386 hippocampus 513
571.500000000128 hippocampus 514
668.1000000000402 hippocampus 514
728.2999999999854 hippocampus 514
764.1999999999528 hippocampus 514
804.8999999999157 hippocampus 514
825.3999999998971 hippocampus 514
856.299999999869 hippocampus 514
882.1999999998454 hippocampus 514
891.7999999998367 hippocampus 514
908.7999999998212 hippocampus 514
929.7999999998021 hippocampus 514
956.9999999997774 hippocampus 514
988.8999999997484 hippocampus 514
546.3000000001509 hippocampus 515
669.8000000000386 hippocampus 515
735.8999999999785 hippocampus 515
817.3999999999044 hippocampus 515
877.9999999998493 hippocampus 515
908.5999999998214 hippocampus 515
960.9999999997738 hippocampus 515
601.1000000001011 hippocampus 516
730.5999999999833 hippocampus 516
856.9999999998684 hippocampus 516
916.0999999998146 hippocampus 516
506.7000000001809 hippocampus 517
665.6000000000424 hippocampus 517
737.9999999999766 hippocampus 517
804.3999999999162 hippocampus 517
842.8999999998812 hippocampus 517
884.3999999998434 hippocampus 517
893.5999999998351 hippocampus 517
909.7999999998203 hippocampus 517
929.1999999998027 hippocampus 517
949.9999999997838 hippocampus 517
974.3999999997616 hippocampus 517
550.9000000001467 hippocampus 518
649.600000000057 hippocampus 518
668.0000000000402 hippocampus 518
695.3000000000154 hippocampus 518
728.1999999999855 hippocampus 518
752.4999999999634 hippocampus 518
778.2999999999399 hippocampus 518
803.5999999999169 hippocampus 518
822.2999999998999 hippocampus 518
847.3999999998771 hippocampus 518
872.1999999998545 hippocampus 518
885.999999999842 hippocampus 518
895.3999999998334 hippocampus 518
907.2999999998226 hippocampus 518
920.9999999998101 hippocampus 518
935.2999999997971 hippocampus 518
951.6999999997822 hippocampus 518
969.5999999997659 hippocampus 518
989.6999999997477 hippocampus 518
527.1000000001684 hippocampus 519
652.5000000000543 hippocampus 519
679.9000000000294 hippocampus 519
722.2999999999909 hippocampus 519
753.1999999999628 hippocampus 519
774.7999999999431 hippocampus 519
793.7999999999258 hippocampus 519
803.499999999917 hippocampus 519
816.3999999999053 hippocampus 519
830.7999999998922 hippocampus 519
846.399999999878 hippocampus 519
862.1999999998636 hippocampus 519
878.5999999998487 hippocampus 519
892.7999999998358 hippocampus 519
904.3999999998252 hippocampus 519
920.6999999998104 hippocampus 519
939.799999999793 hippocampus 519
960.1999999997745 hippocampus 519
984.3999999997525 hippocampus 519
578.3000000001218 hippocampus 520
658.5000000000489 hippocampus 520
700.200000000011 hippocampus 520
735.5999999999788 hippocampus 520
760.1999999999564 hippocampus 520
777.9999999999402 hippocampus 520
797.4999999999225 hippocampus 520
807.0999999999137 hippocampus 520
821.2999999999008 hippocampus 520
838.4999999998852 hippocampus 520
855.0999999998701 hippocampus 520
874.999999999852 hippocampus 520
887.8999999998402 hippocampus 520
899.9999999998292 hippocampus 520
915.599999999815 hippocampus 520
930.999999999801 hippocampus 520
953.2999999997808 hippocampus 520
973.7999999997621 hippocampus 520
543.4000000001536 hippocampus 521
657.1000000000502 hippocampus 521
714.499999999998 hippocampus 521
733.8999999999803 hippocampus 521
755.5999999999606 hippocampus 521
774.9999999999429 hippocampus 521
793.4999999999261 hippocampus 521
803.3999999999171 hippocampus 521
816.8999999999048 hippocampus 521
831.5999999998915 hippocampus 521
847.9999999998765 hippocampus 521
865.1999999998609 hippocampus 521
882.3999999998452 hippocampus 521
895.3999999998334 hippocampus 521
917.1999999998136 hippocampus 521
940.6999999997922 hippocampus 521
990.0999999997473 hippocampus 521
598.2000000001037 hippocampus 522
662.2000000000455 hippocampus 522
727.4999999999861 hippocampus 522
749.9999999999657 hippocampus 522
777.7999999999404 hippocampus 522
803.1999999999173 hippocampus 522
823.5999999998987 hippocampus 522
850.6999999998741 hippocampus 522
881.3999999998462 hippocampus 522
896.5999999998323 hippocampus 522
918.4999999998124 hippocampus 522
949.5999999997841 hippocampus 522
979.2999999997571 hippocampus 522
500.5000000001795 hippocampus 523
660.4000000000472 hippocampus 523
739.1999999999755 hippocampus 523
793.8999999999257 hippocampus 523
805.3999999999153 hippocampus 523
826.0999999998965 hippocampus 523
856.4999999998688 hippocampus 523
900.4999999998288 hippocampus 523
962.5999999997723 hippocampus 523
553.4000000001445 hippocampus 524
719.4999999999934 hippocampus 524
824.1999999998982 hippocampus 524
861.0999999998646 hippocampus 524
891.0999999998373 hippocampus 524
956.6999999997777 hippocampus 524
635.7000000000696 hippocampus 527
653.3000000000536 hippocampus 527
690.30000000002 hippocampus 527
714.5999999999979 hippocampus 527
730.999999999983 hippocampus 527
763.6999999999532 hippocampus 527
794.0999999999256 hippocampus 527
808.999999999912 hippocampus 527
841.6999999998823 hippocampus 527
873.5999999998533 hippocampus 527
889.0999999998392 hippocampus 527
923.6999999998077 hippocampus 527
958.1999999997763 hippocampus 527
998.4999999997397 hippocampus 527
631.5000000000734 hippocampus 528
638.0000000000675 hippocampus 528
646.4000000000599 hippocampus 528
682.1000000000274 hippocampus 528
702.2000000000091 hippocampus 528
711.3000000000009 hippocampus 528
717.8999999999949 hippocampus 528
725.399999999988 hippocampus 528
738.699999999976 hippocampus 528
758.5999999999578 hippocampus 528
765.6999999999514 hippocampus 528
778.8999999999394 hippocampus 528
790.9999999999284 hippocampus 528
797.2999999999226 hippocampus 528
805.5999999999151 hippocampus 528
821.9999999999002 hippocampus 528
838.1999999998854 hippocampus 528
851.9999999998729 hippocampus 528
863.5999999998623 hippocampus 528
871.3999999998553 hippocampus 528
877.6999999998495 hippocampus 528
885.7999999998422 hippocampus 528
902.499999999827 hippocampus 528
917.3999999998134 hippocampus 528
925.9999999998056 hippocampus 528
937.2999999997953 hippocampus 528
951.3999999997825 hippocampus 528
971.4999999997642 hippocampus 528
983.2999999997535 hippocampus 528
994.2999999997435 hippocampus 528
631.3000000000736 hippocampus 529
637.3000000000682 hippocampus 529
638.5000000000671 hippocampus 529
644.2000000000619 hippocampus 529
653.3000000000536 hippocampus 529
683.0000000000266 hippocampus 529
703.3000000000081 hippocampus 529
711.3000000000009 hippocampus 529
717.1999999999955 hippocampus 529
718.3999999999944 hippocampus 529
723.8999999999894 hippocampus 529
732.7999999999813 hippocampus 529
757.3999999999589 hippocampus 529
765.5999999999515 hippocampus 529
774.6999999999432 hippocampus 529
790.7999999999286 hippocampus 529
796.5999999999233 hippocampus 529
797.7999999999222 hippocampus 529
803.2999999999172 hippocampus 529
811.9999999999093 hippocampus 529
834.0999999998892 hippocampus 529
846.9999999998774 hippocampus 529
854.6999999998704 hippocampus 529
862.6999999998632 hippocampus 529
870.9999999998556 hippocampus 529
876.7999999998503 hippocampus 529
878.0999999998492 hippocampus 529
883.8999999998439 hippocampus 529
893.5999999998351 hippocampus 529
916.9999999998138 hippocampus 529
926.699999999805 hippocampus 529
935.7999999997967 hippocampus 529
952.6999999997813 hippocampus 529
972.6999999997631 hippocampus 529
981.0999999997555 hippocampus 529
995.4999999997424 hippocampus 529
633.6000000000715 hippocampus 530
643.9000000000622 hippocampus 530
713.4999999999989 hippocampus 530
723.9999999999893 hippocampus 530
768.8999999999485 hippocampus 530
792.499999999927 hippocampus 530
801.9999999999184 hippocampus 530
849.1999999998754 hippocampus 530
872.5999999998542 hippocampus 530
881.9999999998456 hippocampus 530
929.0999999998028 hippocampus 530
978.4999999997578 hippocampus 530
632.000000000073 hippocampus 531
639.3000000000663 hippocampus 531
648.500000000058 hippocampus 531
687.5000000000225 hippocampus 531
711.5000000000007 hippocampus 531
718.5999999999942 hippocampus 531
727.1999999999864 hippocampus 531
762.5999999999542 hippocampus 531
771.9999999999457 hippocampus 531
791.1999999999282 hippocampus 531
798.0999999999219 hippocampus 531
806.799999999914 hippocampus 531
841.4999999998824 hippocampus 531
850.0999999998746 hippocampus 531
871.1999999998554 hippocampus 531
877.9999999998493 hippocampus 531
886.5999999998414 hippocampus 531
920.7999999998103 hippocampus 531
929.3999999998025 hippocampus 531
958.1999999997763 hippocampus 531
976.8999999997593 hippocampus 531
635.0000000000703 hippocampus 532
654.9000000000522 hippocampus 532
714.7999999999977 hippocampus 532
733.8999999999803 hippocampus 532
772.0999999999456 hippocampus 532
793.8999999999257 hippocampus 532
807.2999999999136 hippocampus 532
851.7999999998731 hippocampus 532
873.899999999853 hippocampus 532
887.8999999998402 hippocampus 532
931.4999999998006 hippocampus 532
981.1999999997554 hippocampus 532
636.7000000000687 hippocampus 533
714.0999999999983 hippocampus 533
732.4999999999816 hippocampus 533
781.5999999999369 hippocampus 533
795.5999999999242 hippocampus 533
813.5999999999078 hippocampus 533
847.7999999998767 hippocampus 533
873.2999999998535 hippocampus 533
887.1999999998409 hippocampus 533
965.19999999977 hippocampus 533
574.3000000001255 hippocampus 534
631.3000000000736 hippocampus 534
637.6000000000679 hippocampus 534
645.0000000000612 hippocampus 534
657.0000000000502 hippocampus 534
679.30000000003 hippocampus 534
690.7000000000196 hippocampus 534
703.6000000000079 hippocampus 534
711.200000000001 hippocampus 534
717.3999999999953 hippocampus 534
724.399999999989 hippocampus 534
734.5999999999797 hippocampus 534
743.8999999999712 hippocampus 534
756.3999999999598 hippocampus 534
765.0999999999519 hippocampus 534
776.2999999999417 hippocampus 534
789.9999999999293 hippocampus 534
795.799999999924 hippocampus 534
802.5999999999178 hippocampus 534
811.9999999999093 hippocampus 534
834.0999999998892 hippocampus 534
844.7999999998794 hippocampus 534
853.2999999998717 hippocampus 534
867.299999999859 hippocampus 534
873.1999999998536 hippocampus 534
879.5999999998478 hippocampus 534
886.5999999998414 hippocampus 534
897.2999999998317 hippocampus 534
916.2999999998144 hippocampus 534
925.1999999998063 hippocampus 534
934.9999999997974 hippocampus 534
950.9999999997829 hippocampus 534
959.9999999997747 hippocampus 534
972.6999999997631 hippocampus 534
990.6999999997468 hippocampus 534
999.3999999997388 hippocampus 534
636.400000000069 hippocampus 536
715.7999999999968 hippocampus 536
773.4999999999443 hippocampus 536
794.2999999999254 hippocampus 536
813.8999999999075 hippocampus 536
855.5999999998696 hippocampus 536
874.7999999998522 hippocampus 536
936.7999999997958 hippocampus 536
986.0999999997509 hippocampus 536
631.2000000000737 hippocampus 537
637.7000000000678 hippocampus 537
644.5000000000616 hippocampus 537
653.4000000000535 hippocampus 537
679.6000000000297 hippocampus 537
689.200000000021 hippocampus 537
710.7000000000014 hippocampus 537
716.699999999996 hippocampus 537
723.3999999999899 hippocampus 537
732.099999999982 hippocampus 537
743.4999999999716 hippocampus 537
756.4999999999598 hippocampus 537
768.3999999999489 hippocampus 537
780.2999999999381 hippocampus 537
790.7999999999286 hippocampus 537
796.7999999999231 hippocampus 537
803.3999999999171 hippocampus 537
812.1999999999091 hippocampus 537
830.2999999998926 hippocampus 537
837.2999999998863 hippocampus 537
848.6999999998759 hippocampus 537
861.0999999998646 hippocampus 537
869.3999999998571 hippocampus 537
875.0999999998519 hippocampus 537
876.3999999998507 hippocampus 537
881.9999999998456 hippocampus 537
889.9999999998383 hippocampus 537
905.8999999998239 hippocampus 537
916.2999999998144 hippocampus 537
925.499999999806 hippocampus 537
950.5999999997832 hippocampus 537
959.599999999775 hippocampus 537
991.9999999997456 hippocampus 537
631.2000000000737 hippocampus 538
637.6000000000679 hippocampus 538
645.0000000000612 hippocampus 538
656.1000000000511 hippocampus 538
680.7000000000287 hippocampus 538
692.6000000000179 hippocampus 538
703.1000000000083 hippocampus 538
711.200000000001 hippocampus 538
717.5999999999951 hippocampus 538
724.5999999999888 hippocampus 538
734.7999999999795 hippocampus 538
756.3999999999598 hippocampus 538
763.9999999999529 hippocampus 538
776.3999999999417 hippocampus 538
790.4999999999288 hippocampus 538
796.6999999999232 hippocampus 538
803.9999999999166 hippocampus 538
814.5999999999069 hippocampus 538
835.4999999998879 hippocampus 538
847.3999999998771 hippocampus 538
856.3999999998689 hippocampus 538
869.8999999998566 hippocampus 538
876.099999999851 hippocampus 538
883.2999999998444 hippocampus 538
893.5999999998351 hippocampus 538
914.7999999998158 hippocampus 538
924.5999999998069 hippocampus 538
937.3999999997952 hippocampus 538
950.6999999997831 hippocampus 538
961.9999999997729 hippocampus 538
972.1999999997636 hippocampus 538
990.6999999997468 hippocampus 538
999.7999999997385 hippocampus 538
634.8000000000704 hippocampus 539
660.1000000000474 hippocampus 539
707.2000000000046 hippocampus 539
716.8999999999958 hippocampus 539
731.4999999999825 hippocampus 539
767.3999999999498 hippocampus 539
793.6999999999259 hippocampus 539
810.2999999999108 hippocampus 539
858.0999999998674 hippocampus 539
874.0999999998528 hippocampus 539
889.5999999998387 hippocampus 539
929.1999999998027 hippocampus 539
975.3999999997607 hippocampus 539
635.4000000000699 hippocampus 540
648.0000000000584 hippocampus 540
692.0000000000184 hippocampus 540
714.2999999999981 hippocampus 540
726.2999999999872 hippocampus 540
766.3999999999508 hippocampus 540
793.8999999999257 hippocampus 540
804.9999999999156 hippocampus 540
843.9999999998802 hippocampus 540
873.899999999853 hippocampus 540
885.2999999998426 hippocampus 540
924.8999999998066 hippocampus 540
962.899999999772 hippocampus 540
632.7000000000724 hippocampus 542
640.9000000000649 hippocampus 542
658.8000000000486 hippocampus 542
694.8000000000159 hippocampus 542
708.4000000000035 hippocampus 542
715.599999999997 hippocampus 542
723.7999999999895 hippocampus 542
761.699999999955 hippocampus 542
791.1999999999282 hippocampus 542
798.8999999999212 hippocampus 542
812.5999999999087 hippocampus 542
842.8999999998812 hippocampus 542
856.9999999998684 hippocampus 542
871.699999999855 hippocampus 542
879.399999999848 hippocampus 542
894.4999999998342 hippocampus 542
924.8999999998066 hippocampus 542
953.4999999997806 hippocampus 542
972.9999999997628 hippocampus 542
993.699999999744 hippocampus 542
632.000000000073 hippocampus 543
639.9000000000658 hippocampus 543
649.4000000000572 hippocampus 543
681.500000000028 hippocampus 543
711.5000000000007 hippocampus 543
719.1999999999937 hippocampus 543
727.9999999999857 hippocampus 543
756.7999999999595 hippocampus 543
791.2999999999281 hippocampus 543
798.7999999999213 hippocampus 543
807.6999999999132 hippocampus 543
835.5999999998878 hippocampus 543
862.0999999998637 hippocampus 543
871.2999999998553 hippocampus 543
878.3999999998489 hippocampus 543
888.9999999998392 hippocampus 543
915.599999999815 hippocampus 543
950.9999999997829 hippocampus 543
992.3999999997452 hippocampus 543
631.2000000000737 hippocampus 544
637.4000000000681 hippocampus 544
644.8000000000613 hippocampus 544
655.9000000000513 hippocampus 544
680.8000000000286 hippocampus 544
701.8000000000095 hippocampus 544
710.9000000000012 hippocampus 544
716.8999999999958 hippocampus 544
723.8999999999894 hippocampus 544
733.5999999999806 hippocampus 544
756.3999999999598 hippocampus 544
764.5999999999524 hippocampus 544
773.4999999999443 hippocampus 544
790.3999999999289 hippocampus 544
796.3999999999235 hippocampus 544
803.5999999999169 hippocampus 544
813.7999999999076 hippocampus 544
835.1999999998882 hippocampus 544
847.2999999998772 hippocampus 544
854.8999999998703 hippocampus 544
868.6999999998577 hippocampus 544
874.2999999998526 hippocampus 544
880.9999999998465 hippocampus 544
889.5999999998387 hippocampus 544
914.3999999998161 hippocampus 544
925.1999999998063 hippocampus 544
933.8999999997984 hippocampus 544
949.5999999997841 hippocampus 544
966.2999999997689 hippocampus 544
975.2999999997608 hippocampus 544
986.4999999997506 hippocampus 544
995.3999999997425 hippocampus 544
631.2000000000737 hippocampus 545
637.4000000000681 hippocampus 545
644.2000000000619 hippocampus 545
653.7000000000533 hippocampus 545
680.3000000000291 hippocampus 545
688.3000000000218 hippocampus 545
701.7000000000096 hippocampus 545
