timestamps population node_ids
2251.2999999995245 hippocampus 547
2259.699999999555 hippocampus 547
2008.8999999988207 hippocampus 549
2042.3999999987902 hippocampus 549
2051.599999998798 hippocampus 549
2087.7999999989297 hippocampus 549
2122.3999999990556 hippocampus 549
2131.4999999990887 hippocampus 549
2168.2999999992226 hippocampus 549
2204.399999999354 hippocampus 549
2247.899999999512 hippocampus 549
2019.6999999988109 hippocampus 550
2042.0999999987905 hippocampus 550
2051.4999999987976 hippocampus 550
2060.2999999988297 hippocampus 550
2098.89999999897 hippocampus 550
2121.8999999990538 hippocampus 550
2131.1999999990876 hippocampus 550
2139.8999999991192 hippocampus 550
2178.899999999261 hippocampus 550
2222.0999999994183 hippocampus 550
2022.0999999988087 hippocampus 552
2043.4999999987892 hippocampus 552
2057.59999999882 hippocampus 552
2100.8999999989774 hippocampus 552
2123.299999999059 hippocampus 552
2135.699999999104 hippocampus 552
2152.699999999166 hippocampus 552
2181.099999999269 hippocampus 552
2224.3999999994267 hippocampus 552
2001.3999999988275 hippocampus 553
2010.8999999988189 hippocampus 553
2020.2999999988103 hippocampus 553
2029.0999999988023 hippocampus 553
2036.099999998796 hippocampus 553
2041.7999999987908 hippocampus 553
2043.0999999987896 hippocampus 553
2047.8999999987852 hippocampus 553
2049.1999999987893 hippocampus 553
2055.0999999988107 hippocampus 553
2062.099999998836 hippocampus 553
2073.0999999988762 hippocampus 553
2084.3999999989173 hippocampus 553
2091.399999998943 hippocampus 553
2098.6999999989694 hippocampus 553
2109.9999999990105 hippocampus 553
2119.6999999990458 hippocampus 553
2125.1999999990658 hippocampus 553
2126.599999999071 hippocampus 553
2131.89999999909 hippocampus 553
2138.699999999115 hippocampus 553
2148.29999999915 hippocampus 553
2159.7999999991916 hippocampus 553
2168.999999999225 hippocampus 553
2178.099999999258 hippocampus 553
2192.6999999993113 hippocampus 553
2201.1999999993423 hippocampus 553
2211.299999999379 hippocampus 553
2222.299999999419 hippocampus 553
2231.699999999453 hippocampus 553
2241.299999999488 hippocampus 553
2252.8999999995303 hippocampus 553
2012.5999999988173 hippocampus 554
2029.0999999988023 hippocampus 554
2042.0999999987905 hippocampus 554
2050.199999998793 hippocampus 554
2062.899999998839 hippocampus 554
2086.8999999989264 hippocampus 554
2118.5999999990418 hippocampus 554
2125.9999999990687 hippocampus 554
2134.5999999991 hippocampus 554
2151.4999999991614 hippocampus 554
2169.8999999992284 hippocampus 554
2204.699999999355 hippocampus 554
2246.199999999506 hippocampus 554
2260.3999999995576 hippocampus 554
2002.099999998827 hippocampus 555
2009.4999999988202 hippocampus 555
2021.4999999988092 hippocampus 555
2030.1999999988013 hippocampus 555
2038.5999999987937 hippocampus 555
2044.1999999987886 hippocampus 555
2045.4999999987874 hippocampus 555
2050.499999998794 hippocampus 555
2057.399999998819 hippocampus 555
2067.0999999988544 hippocampus 555
2082.7999999989115 hippocampus 555
2090.099999998938 hippocampus 555
2098.6999999989694 hippocampus 555
2115.699999999031 hippocampus 555
2121.4999999990523 hippocampus 555
2127.799999999075 hippocampus 555
2134.4999999990996 hippocampus 555
2142.599999999129 hippocampus 555
2157.5999999991836 hippocampus 555
2167.6999999992204 hippocampus 555
2175.599999999249 hippocampus 555
2190.999999999305 hippocampus 555
2202.2999999993463 hippocampus 555
2209.7999999993735 hippocampus 555
2223.699999999424 hippocampus 555
2234.2999999994627 hippocampus 555
2243.199999999495 hippocampus 555
2251.2999999995245 hippocampus 555
2263.199999999568 hippocampus 555
2006.6999999988227 hippocampus 556
2026.6999999988045 hippocampus 556
2041.0999999987914 hippocampus 556
2048.3999999987864 hippocampus 556
2057.59999999882 hippocampus 556
2083.699999998915 hippocampus 556
2097.799999998966 hippocampus 556
2117.799999999039 hippocampus 556
2124.699999999064 hippocampus 556
2132.899999999094 hippocampus 556
2143.5999999991327 hippocampus 556
2166.5999999992164 hippocampus 556
2177.6999999992568 hippocampus 556
2202.0999999993455 hippocampus 556
2215.8999999993957 hippocampus 556
2242.099999999491 hippocampus 556
2257.2999999995463 hippocampus 556
2311.6616053146086 hippocampus 557
2420.8942458073448 hippocampus 564
2351.0282201700443 hippocampus 568
2020.6399001969348 hippocampus 569
2363.593341445451 hippocampus 570
2446.253108340391 hippocampus 576
2486.4412741647075 hippocampus 578
2086.870214894035 hippocampus 579
2430.4376993102937 hippocampus 587
2036.9093733277925 hippocampus 589
2011.1876072599853 hippocampus 596
2052.217187403049 hippocampus 601
2285.4254980079713 hippocampus 601
2201.6064534506895 hippocampus 602
2150.85093902553 hippocampus 605
2096.78251534656 hippocampus 606
2111.265801971861 hippocampus 612
2494.983146913529 hippocampus 613
2020.4129809539068 hippocampus 620
2475.5238959617172 hippocampus 622
2095.6239206226255 hippocampus 623
2417.467155741817 hippocampus 623
2139.6330653845835 hippocampus 625
2290.628449192698 hippocampus 626
2412.8870069300838 hippocampus 627
2283.4325291082628 hippocampus 628
2355.880252093971 hippocampus 630
2050.232808873571 hippocampus 632
2364.1892264024586 hippocampus 633
2049.586921648917 hippocampus 635
2270.5013185360326 hippocampus 635
2426.7193315420895 hippocampus 637
2097.2765268024223 hippocampus 638
2084.8817333208026 hippocampus 639
2398.7206707775676 hippocampus 640
2151.219430408572 hippocampus 642
2168.973660235645 hippocampus 644
2412.9537235816388 hippocampus 644
2376.833827784628 hippocampus 645
2032.2836614050002 hippocampus 646
2019.068484072429 hippocampus 647
2404.734928992015 hippocampus 647
2090.362716459348 hippocampus 648
2297.4518119688473 hippocampus 648
2125.986226945262 hippocampus 651
2203.1279047687817 hippocampus 654
2359.1464326071828 hippocampus 655
2219.510601937669 hippocampus 656
2307.056743644712 hippocampus 656
2116.4121381472605 hippocampus 657
2128.2792158613233 hippocampus 658
2066.3782802397745 hippocampus 660
2050.922302916637 hippocampus 664
2369.707235174249 hippocampus 665
2477.0536039901663 hippocampus 668
2157.9546329597224 hippocampus 670
2077.0165583376934 hippocampus 671
2124.6993403701567 hippocampus 674
2427.237158683302 hippocampus 674
2247.2261660048625 hippocampus 676
2473.4496121698558 hippocampus 676
2066.0067612384955 hippocampus 677
2233.4079093827468 hippocampus 677
2480.1356667994087 hippocampus 677
2407.4750856642045 hippocampus 678
2246.620337926062 hippocampus 679
2169.881543937595 hippocampus 681
2018.9859373781255 hippocampus 684
2089.694496247558 hippocampus 686
2399.681412204297 hippocampus 687
2435.3857288226027 hippocampus 688
2155.890639349117 hippocampus 689
2029.2202028837705 hippocampus 690
2384.657667368737 hippocampus 696
2148.8467675354173 hippocampus 697
2411.390672866555 hippocampus 698
2127.321047712921 hippocampus 699
2164.0959839133625 hippocampus 701
2371.1107922061005 hippocampus 701
2467.293472770265 hippocampus 704
2057.963448995755 hippocampus 705
2333.666917794171 hippocampus 709
2163.497024923925 hippocampus 710
2056.8168404147173 hippocampus 711
2104.0665781912894 hippocampus 712
2111.8815904523244 hippocampus 713
2186.4756697356024 hippocampus 715
2179.141419852257 hippocampus 717
2166.8565142764364 hippocampus 718
2360.0064404751247 hippocampus 718
2180.6525269268795 hippocampus 720
2014.467742764412 hippocampus 721
2237.964854585366 hippocampus 723
2377.814326669667 hippocampus 724
2224.549411836676 hippocampus 725
2377.9992382497776 hippocampus 725
2159.167872505491 hippocampus 726
2366.7397472452485 hippocampus 727
2214.1875058270925 hippocampus 728
2344.578159159093 hippocampus 731
2477.6404076526715 hippocampus 731
2360.6312856765103 hippocampus 734
2463.6312999955385 hippocampus 735
2035.5672401916534 hippocampus 736
2066.8267441704584 hippocampus 738
2375.9360722734655 hippocampus 738
2276.2856452324268 hippocampus 741
2201.933834244679 hippocampus 745
2047.4840253103519 hippocampus 747
2256.6060523563892 hippocampus 747
2096.8523542097987 hippocampus 748
2084.7664326928225 hippocampus 750
2217.9666405079834 hippocampus 750
2468.780399362561 hippocampus 750
2464.571919829125 hippocampus 754
2445.074496055655 hippocampus 756
2046.9293594131277 hippocampus 757
2031.1340527207153 hippocampus 759
2476.1147663652787 hippocampus 759
2226.4450747652163 hippocampus 760
2140.687845959012 hippocampus 761
2477.1528145519337 hippocampus 761
2228.4879215372694 hippocampus 763
2215.0492019401195 hippocampus 765
2417.055139109827 hippocampus 766
2395.870573729886 hippocampus 768
2484.793230323845 hippocampus 769
2203.1993691095186 hippocampus 770
2224.233317838639 hippocampus 771
2290.332990091325 hippocampus 772
2088.1388240900706 hippocampus 774
2106.265655527133 hippocampus 775
2180.9833333466545 hippocampus 775
2364.619925173782 hippocampus 776
2362.618082276912 hippocampus 778
2275.8875064854324 hippocampus 780
2189.059444786798 hippocampus 782
2027.2353347235446 hippocampus 785
2396.2050295581857 hippocampus 786
2124.219879064164 hippocampus 787
2453.6980681944915 hippocampus 787
2091.4401434412894 hippocampus 788
2319.7540676206104 hippocampus 789
2090.4177325503206 hippocampus 794
2221.0363470168654 hippocampus 795
2318.5020655872504 hippocampus 796
2286.865140131169 hippocampus 797
2164.0194850565267 hippocampus 798
2329.099665788488 hippocampus 800
2449.9158733050126 hippocampus 800
2244.9760594629815 hippocampus 801
2443.765166204421 hippocampus 802
2179.503248778332 hippocampus 803
2389.09430037932 hippocampus 803
2087.4974856572226 hippocampus 804
2453.995196342771 hippocampus 804
2399.008810650736 hippocampus 805
2419.377619147641 hippocampus 807
2136.5494585425054 hippocampus 809
2074.40031343815 hippocampus 810
2052.005577281957 hippocampus 811
2048.0463614048776 hippocampus 813
2186.133280073308 hippocampus 814
2257.0054040736086 hippocampus 816
2100.784599468693 hippocampus 818
2171.658466608336 hippocampus 820
2029.9064801048953 hippocampus 821
2323.700818425428 hippocampus 823
2182.1724688237246 hippocampus 824
2428.6546097487117 hippocampus 824
2003.0162501730847 hippocampus 825
2450.037946590117 hippocampus 825
2271.923784752469 hippocampus 826
2328.470419486661 hippocampus 826
2172.384416207762 hippocampus 829
2074.27096996092 hippocampus 830
2318.477212852405 hippocampus 830
2044.802047787553 hippocampus 832
2443.9735878737997 hippocampus 832
2228.818341566419 hippocampus 835
2005.328975937143 hippocampus 838
2024.7480439070603 hippocampus 838
2399.6459661041836 hippocampus 839
2055.205190200294 hippocampus 840
2394.2563924773794 hippocampus 841
2081.1541673327083 hippocampus 845
2350.343214360025 hippocampus 845
2266.6046986143474 hippocampus 847
2013.122687173401 hippocampus 848
2044.8063949439133 hippocampus 853
2072.1854570985533 hippocampus 855
2480.2836482079883 hippocampus 855
2284.785856546414 hippocampus 856
2303.550748389167 hippocampus 858
2074.015762557979 hippocampus 859
2018.0428684564922 hippocampus 860
2268.7903465975205 hippocampus 860
2129.8031649718514 hippocampus 862
2332.4372637089928 hippocampus 862
2464.7475532199674 hippocampus 864
2125.15457472594 hippocampus 868
2049.0956486549308 hippocampus 870
2417.5951757096122 hippocampus 870
2494.616243612036 hippocampus 870
2337.382870282321 hippocampus 872
2003.271044751443 hippocampus 874
2187.9368849927714 hippocampus 874
2030.4136133672519 hippocampus 875
2215.369200625056 hippocampus 875
2188.634801563314 hippocampus 876
2131.120138135995 hippocampus 877
2398.873940061998 hippocampus 880
2044.5032036779132 hippocampus 881
2236.0659774041387 hippocampus 885
2101.449043693708 hippocampus 886
2027.5363050335395 hippocampus 887
2494.617146957156 hippocampus 887
2489.5402010651824 hippocampus 888
2413.537001466238 hippocampus 889
2292.9039512352438 hippocampus 891
2121.2591938822834 hippocampus 892
2218.8494642937203 hippocampus 893
2248.0138070598914 hippocampus 895
2399.7402190934954 hippocampus 895
2034.8893534313047 hippocampus 897
2348.2525091831812 hippocampus 897
2241.093827406833 hippocampus 900
2335.729543756058 hippocampus 900
2499.441868981685 hippocampus 900
2395.851646566781 hippocampus 901
2019.0533275197529 hippocampus 903
2136.7960061201866 hippocampus 906
2159.616401339109 hippocampus 906
2488.957698332347 hippocampus 906
2173.617021516102 hippocampus 908
2064.9371400307064 hippocampus 909
2360.311949687007 hippocampus 911
2093.0504392557114 hippocampus 912
2147.410097404073 hippocampus 913
2125.788433652163 hippocampus 917
2119.699541957132 hippocampus 920
2313.352204791896 hippocampus 921
2046.685377910674 hippocampus 924
2274.258392614637 hippocampus 924
2349.948139783287 hippocampus 925
2014.5657643102265 hippocampus 926
2473.983942528604 hippocampus 928
2439.7228383771544 hippocampus 930
2483.823573076736 hippocampus 932
2064.0619929496183 hippocampus 934
2466.0725089027037 hippocampus 935
2127.63517756656 hippocampus 936
2120.1394847393467 hippocampus 937
2256.3562479210295 hippocampus 937
2311.1888847273763 hippocampus 940
2187.148772792262 hippocampus 942
2074.1909079288966 hippocampus 943
2143.790330156934 hippocampus 945
2166.2326963837468 hippocampus 946
2105.6260344350185 hippocampus 947
2045.7572100738198 hippocampus 949
2366.324053846315 hippocampus 950
2451.782194621976 hippocampus 951
2391.2400678649856 hippocampus 952
2456.359236131951 hippocampus 954
2188.7550917158333 hippocampus 955
2094.4383517160463 hippocampus 957
2219.7655470580075 hippocampus 958
2442.894389637231 hippocampus 965
2117.4889014480937 hippocampus 966
2056.3846711603783 hippocampus 967
2297.9590560178603 hippocampus 968
2317.603983029564 hippocampus 969
2237.105163068005 hippocampus 970
2061.9137023149387 hippocampus 971
2146.110186577619 hippocampus 971
2381.2783979681217 hippocampus 971
2386.5667983306757 hippocampus 972
2006.845302641969 hippocampus 976
2111.5427629363453 hippocampus 979
2298.7299457747026 hippocampus 979
2446.7389632903387 hippocampus 981
2008.3668586138697 hippocampus 984
2354.2650960054325 hippocampus 986
2472.810028695257 hippocampus 987
2292.4138823922676 hippocampus 989
2476.635620672976 hippocampus 990
2215.5161360527363 hippocampus 991
2372.478383520641 hippocampus 991
2222.0330210868333 hippocampus 993
2002.2568994109101 hippocampus 994
2166.005423005889 hippocampus 994
2454.598467614924 hippocampus 994
2329.1917644578093 hippocampus 995
2361.83987170938 hippocampus 998
2426.065712571824 hippocampus 999
2248.7120486305857 hippocampus 1003
2502.3000000004376 hippocampus 0
2504.5000000004457 hippocampus 0
2507.0000000004547 hippocampus 0
2512.1000000004733 hippocampus 0
2552.3000000006195 hippocampus 0
2582.100000000728 hippocampus 0
2584.1000000007352 hippocampus 0
2586.6000000007443 hippocampus 0
2591.1000000007607 hippocampus 0
2627.700000000894 hippocampus 0
2661.7000000010175 hippocampus 0
2664.000000001026 hippocampus 0
2666.4000000010346 hippocampus 0
2670.900000001051 hippocampus 0
2707.1000000011827 hippocampus 0
2741.600000001308 hippocampus 0
2743.800000001316 hippocampus 0
2746.3000000013253 hippocampus 0
2751.0000000013424 hippocampus 0
2787.1000000014737 hippocampus 0
2822.900000001604 hippocampus 0
2865.80000000176 hippocampus 0
2502.2000000004373 hippocampus 3
2504.300000000445 hippocampus 3
2506.6000000004533 hippocampus 3
2510.700000000468 hippocampus 3
2549.400000000609 hippocampus 3
2581.9000000007272 hippocampus 3
2583.9000000007345 hippocampus 3
2586.3000000007432 hippocampus 3
2590.2000000007574 hippocampus 3
2622.6000000008753 hippocampus 3
2656.8000000009997 hippocampus 3
2663.1000000010226 hippocampus 3
2665.3000000010306 hippocampus 3
2668.5000000010423 hippocampus 3
2677.000000001073 hippocampus 3
2712.100000001201 hippocampus 3
2741.9000000013093 hippocampus 3
2743.9000000013166 hippocampus 3
2746.3000000013253 hippocampus 3
2750.100000001339 hippocampus 3
2781.0000000014516 hippocampus 3
2814.900000001575 hippocampus 3
2852.900000001713 hippocampus 3
2502.6000000004387 hippocampus 5
2505.0000000004475 hippocampus 5
2508.50000000046 hippocampus 5
2582.3000000007287 hippocampus 5
2584.7000000007374 hippocampus 5
2588.3000000007505 hippocampus 5
2637.900000000931 hippocampus 5
2662.600000001021 hippocampus 5
2665.0000000010295 hippocampus 5
2668.400000001042 hippocampus 5
2718.6000000012245 hippocampus 5
2742.600000001312 hippocampus 5
2745.0000000013206 hippocampus 5
2748.400000001333 hippocampus 5
2798.400000001515 hippocampus 5
2846.60000000169 hippocampus 5
2502.2000000004373 hippocampus 8
2504.100000000444 hippocampus 8
2506.500000000453 hippocampus 8
2510.5000000004675 hippocampus 8
2549.400000000609 hippocampus 8
2581.800000000727 hippocampus 8
2583.9000000007345 hippocampus 8
2586.200000000743 hippocampus 8
2590.100000000757 hippocampus 8
2613.0000000008404 hippocampus 8
2646.8000000009633 hippocampus 8
2662.5000000010205 hippocampus 8
2664.4000000010274 hippocampus 8
2666.800000001036 hippocampus 8
2671.0000000010514 hippocampus 8
2703.7000000011703 hippocampus 8
2737.100000001292 hippocampus 8
2743.0000000013133 hippocampus 8
2745.2000000013213 hippocampus 8
2748.3000000013326 hippocampus 8
2755.7000000013595 hippocampus 8
2790.3000000014854 hippocampus 8
2824.000000001608 hippocampus 8
2863.300000001751 hippocampus 8
2502.400000000438 hippocampus 9
2504.5000000004457 hippocampus 9
2507.100000000455 hippocampus 9
2512.800000000476 hippocampus 9
2553.9000000006254 hippocampus 9
2582.2000000007283 hippocampus 9
2584.300000000736 hippocampus 9
2586.800000000745 hippocampus 9
2591.9000000007636 hippocampus 9
2629.4000000009 hippocampus 9
2662.0000000010186 hippocampus 9
2664.1000000010263 hippocampus 9
2666.7000000010357 hippocampus 9
2671.700000001054 hippocampus 9
2709.0000000011896 hippocampus 9
2741.9000000013093 hippocampus 9
2744.2000000013177 hippocampus 9
2746.7000000013268 hippocampus 9
2751.700000001345 hippocampus 9
2788.9000000014803 hippocampus 9
2825.700000001614 hippocampus 9
2871.600000001781 hippocampus 9
2502.2000000004373 hippocampus 12
2504.300000000445 hippocampus 12
2506.6000000004533 hippocampus 12
2510.700000000468 hippocampus 12
2549.400000000609 hippocampus 12
2581.9000000007272 hippocampus 12
2583.9000000007345 hippocampus 12
2586.3000000007432 hippocampus 12
2590.2000000007574 hippocampus 12
2622.7000000008757 hippocampus 12
2657.0000000010004 hippocampus 12
2663.1000000010226 hippocampus 12
2665.3000000010306 hippocampus 12
2668.5000000010423 hippocampus 12
2677.1000000010736 hippocampus 12
2712.2000000012013 hippocampus 12
2741.9000000013093 hippocampus 12
2743.9000000013166 hippocampus 12
2746.3000000013253 hippocampus 12
2750.100000001339 hippocampus 12
2781.2000000014523 hippocampus 12
2815.1000000015756 hippocampus 12
2853.100000001714 hippocampus 12
2502.400000000438 hippocampus 14
2504.5000000004457 hippocampus 14
2507.100000000455 hippocampus 14
2513.0000000004766 hippocampus 14
2554.600000000628 hippocampus 14
2582.3000000007287 hippocampus 14
2584.4000000007363 hippocampus 14
2586.9000000007454 hippocampus 14
2592.600000000766 hippocampus 14
2630.6000000009044 hippocampus 14
2662.0000000010186 hippocampus 14
2664.2000000010266 hippocampus 14
2666.9000000010365 hippocampus 14
2672.300000001056 hippocampus 14
2710.0000000011933 hippocampus 14
2742.0000000013097 hippocampus 14
2744.300000001318 hippocampus 14
2746.800000001327 hippocampus 14
2752.4000000013475 hippocampus 14
2790.0000000014843 hippocampus 14
2827.2000000016196 hippocampus 14
2875.400000001795 hippocampus 14
2986.200000002198 hippocampus 20
2502.3000000004376 hippocampus 24
2504.300000000445 hippocampus 24
2506.7000000004537 hippocampus 24
2511.3000000004704 hippocampus 24
2550.9000000006145 hippocampus 24
2582.0000000007276 hippocampus 24
2584.2000000007356 hippocampus 24
2586.6000000007443 hippocampus 24
2591.0000000007603 hippocampus 24
2626.70000000089 hippocampus 24
2661.300000001016 hippocampus 24
2663.6000000010245 hippocampus 24
2666.1000000010335 hippocampus 24
2670.2000000010485 hippocampus 24
2705.6000000011772 hippocampus 24
2740.6000000013046 hippocampus 24
2743.1000000013137 hippocampus 24
2745.6000000013228 hippocampus 24
2749.4000000013366 hippocampus 24
2784.5000000014643 hippocampus 24
2819.7000000015923 hippocampus 24
2860.4000000017404 hippocampus 24
2502.5000000004384 hippocampus 26
2504.8000000004467 hippocampus 26
2508.0000000004584 hippocampus 26
2524.0000000005166 hippocampus 26
2567.300000000674 hippocampus 26
2582.900000000731 hippocampus 26
2585.2000000007392 hippocampus 26
2588.700000000752 hippocampus 26
2639.1000000009353 hippocampus 26
2662.5000000010205 hippocampus 26
2664.800000001029 hippocampus 26
2667.8000000010397 hippocampus 26
2678.90000000108 hippocampus 26
2718.9000000012256 hippocampus 26
2742.5000000013115 hippocampus 26
2744.80000000132 hippocampus 26
2747.7000000013304 hippocampus 26
2759.0000000013715 hippocampus 26
2798.8000000015163 hippocampus 26
2841.7000000016724 hippocampus 26
2502.8000000004395 hippocampus 29
2505.400000000449 hippocampus 29
2510.0000000004657 hippocampus 29
2582.70000000073 hippocampus 29
2585.2000000007392 hippocampus 29
2589.500000000755 hippocampus 29
2643.5000000009513 hippocampus 29
2663.1000000010226 hippocampus 29
2665.5000000010314 hippocampus 29
2670.400000001049 hippocampus 29
2721.1000000012336 hippocampus 29
2743.0000000013133 hippocampus 29
2745.400000001322 hippocampus 29
2750.100000001339 hippocampus 29
2801.1000000015247 hippocampus 29
2522.20000000051 hippocampus 34
2684.100000001099 hippocampus 34
2518.400000000496 hippocampus 41
2605.500000000813 hippocampus 41
2686.1000000011063 hippocampus 41
2516.3000000004886 hippocampus 42
2530.0000000005384 hippocampus 42
2597.000000000782 hippocampus 42
2675.900000001069 hippocampus 42
2756.600000001363 hippocampus 42
2518.900000000498 hippocampus 46
2600.9000000007964 hippocampus 46
2691.200000001125 hippocampus 46
2980.700000002178 hippocampus 47
2993.7000000022254 hippocampus 47
2519.0000000004984 hippocampus 49
2596.5000000007803 hippocampus 49
2676.400000001071 hippocampus 49
2758.60000000137 hippocampus 49
2523.4000000005144 hippocampus 50
2606.600000000817 hippocampus 50
2692.2000000011285 hippocampus 50
2514.4000000004817 hippocampus 51
2870.1000000017757 hippocampus 52
2812.3000000015654 hippocampus 53
2825.100000001612 hippocampus 53
2816.1000000015792 hippocampus 54
2831.9000000016367 hippocampus 54
2533.700000000552 hippocampus 55
2558.200000000641 hippocampus 56
2531.7000000005446 hippocampus 58
2549.3000000006086 hippocampus 58
2519.0000000004984 hippocampus 60
2597.7000000007847 hippocampus 60
2677.3000000010743 hippocampus 60
2758.2000000013686 hippocampus 60
2525.3000000005213 hippocampus 64
2688.6000000011154 hippocampus 64
2605.0000000008113 hippocampus 66
2704.400000001173 hippocampus 66
2772.600000001421 hippocampus 66
2519.8000000005013 hippocampus 67
2599.5000000007913 hippocampus 67
2619.3000000008633 hippocampus 67
2682.0000000010914 hippocampus 67
2762.200000001383 hippocampus 67
2520.7000000005046 hippocampus 69
2603.7000000008065 hippocampus 69
2517.1000000004915 hippocampus 70
2592.7000000007665 hippocampus 70
2606.7000000008175 hippocampus 70
2674.3000000010634 hippocampus 70
2690.200000001121 hippocampus 70
2755.7000000013595 hippocampus 70
2779.6000000014465 hippocampus 70
2727.300000001256 hippocampus 73
2533.6000000005515 hippocampus 74
2688.4000000011147 hippocampus 74
2526.300000000525 hippocampus 77
2681.60000000109 hippocampus 77
2530.200000000539 hippocampus 81
2520.300000000503 hippocampus 83
2599.3000000007905 hippocampus 83
2678.2000000010776 hippocampus 83
2690.700000001123 hippocampus 83
2759.8000000013744 hippocampus 83
2774.500000001428 hippocampus 83
2512.4000000004744 hippocampus 86
2523.1000000005133 hippocampus 86
2621.8000000008724 hippocampus 86
2778.0000000014406 hippocampus 86
2975.1000000021577 hippocampus 86
2522.4000000005108 hippocampus 89
2606.600000000817 hippocampus 89
2771.6000000014174 hippocampus 89
2524.100000000517 hippocampus 90
2564.500000000664 hippocampus 93
2782.9000000014585 hippocampus 93
2898.1000000018776 hippocampus 93
2555.6000000006316 hippocampus 94
2663.3000000010234 hippocampus 94
2749.000000001335 hippocampus 94
2885.300000001831 hippocampus 94
2526.7000000005264 hippocampus 95
2569.800000000683 hippocampus 95
2645.2000000009575 hippocampus 95
2723.6000000012427 hippocampus 95
2824.800000001611 hippocampus 95
2532.8000000005486 hippocampus 96
2623.90000000088 hippocampus 96
2707.6000000011845 hippocampus 96
2834.200000001645 hippocampus 96
2552.9000000006217 hippocampus 97
2729.0000000012624 hippocampus 97
2877.2000000018015 hippocampus 97
2559.000000000644 hippocampus 98
2693.0000000011314 hippocampus 98
2824.300000001609 hippocampus 98
2531.7000000005446 hippocampus 99
2592.4000000007654 hippocampus 99
2670.900000001051 hippocampus 99
2708.4000000011874 hippocampus 99
2795.8000000015054 hippocampus 99
2531.800000000545 hippocampus 100
2609.5000000008276 hippocampus 100
2671.500000001053 hippocampus 100
2712.8000000012034 hippocampus 100
2820.9000000015967 hippocampus 100
2509.9000000004653 hippocampus 101
2520.800000000505 hippocampus 101
2548.800000000607 hippocampus 101
2577.6000000007116 hippocampus 101
2587.600000000748 hippocampus 101
2595.7000000007774 hippocampus 101
2606.900000000818 hippocampus 101
2622.7000000008757 hippocampus 101
2640.100000000939 hippocampus 101
2657.700000001003 hippocampus 101
2668.100000001041 hippocampus 101
2678.100000001077 hippocampus 101
2690.200000001121 hippocampus 101
2707.400000001184 hippocampus 101
2723.900000001244 hippocampus 101
2747.5000000013297 hippocampus 101
2756.600000001363 hippocampus 101
2768.1000000014046 hippocampus 101
2781.400000001453 hippocampus 101
2803.2000000015323 hippocampus 101
2817.6000000015847 hippocampus 101
2851.000000001706 hippocampus 101
2874.5000000017917 hippocampus 101
2909.3000000019183 hippocampus 101
2981.20000000218 hippocampus 101
2605.6000000008135 hippocampus 102
2627.1000000008917 hippocampus 102
2781.400000001453 hippocampus 102
2514.4000000004817 hippocampus 103
2544.8000000005923 hippocampus 103
2573.4000000006963 hippocampus 103
2588.5000000007512 hippocampus 103
2600.000000000793 hippocampus 103
2612.8000000008396 hippocampus 103
2626.60000000089 hippocampus 103
2651.40000000098 hippocampus 103
2670.2000000010485 hippocampus 103
2684.3000000010998 hippocampus 103
2710.200000001194 hippocampus 103
2741.7000000013086 hippocampus 103
2752.7000000013486 hippocampus 103
2763.000000001386 hippocampus 103
2777.300000001438 hippocampus 103
2803.0000000015316 hippocampus 103
2854.200000001718 hippocampus 103
2880.100000001812 hippocampus 103
2509.1000000004624 hippocampus 104
2519.4000000005 hippocampus 104
2535.400000000558 hippocampus 104
2550.6000000006134 hippocampus 104
2561.6000000006534 hippocampus 104
2574.3000000006996 hippocampus 104
2587.300000000747 hippocampus 104
2595.900000000778 hippocampus 104
2605.9000000008145 hippocampus 104
2618.700000000861 hippocampus 104
2635.3000000009215 hippocampus 104
2653.300000000987 hippocampus 104
2667.4000000010383 hippocampus 104
2676.8000000010725 hippocampus 104
2687.2000000011103 hippocampus 104
2697.7000000011485 hippocampus 104
2713.000000001204 hippocampus 104
2727.000000001255 hippocampus 104
2746.7000000013268 hippocampus 104
2755.7000000013595 hippocampus 104
2766.500000001399 hippocampus 104
2787.8000000014763 hippocampus 104
2802.4000000015294 hippocampus 104
2818.200000001587 hippocampus 104
2834.700000001647 hippocampus 104
2857.000000001728 hippocampus 104
2873.4000000017877 hippocampus 104
2894.400000001864 hippocampus 104
2617.1000000008553 hippocampus 105
2691.7000000011267 hippocampus 105
2759.400000001373 hippocampus 105
2512.000000000473 hippocampus 106
2530.9000000005417 hippocampus 106
2545.7000000005955 hippocampus 106
2561.7000000006537 hippocampus 106
2588.3000000007505 hippocampus 106
2600.9000000007964 hippocampus 106
2612.600000000839 hippocampus 106
2627.200000000892 hippocampus 106
2640.2000000009393 hippocampus 106
2665.2000000010303 hippocampus 106
2676.5000000010714 hippocampus 106
2688.4000000011147 hippocampus 106
2708.600000001188 hippocampus 106
2735.4000000012857 hippocampus 106
2751.100000001343 hippocampus 106
2764.7000000013923 hippocampus 106
2783.7000000014614 hippocampus 106
2798.700000001516 hippocampus 106
2824.2000000016087 hippocampus 106
2850.700000001705 hippocampus 106
2863.800000001753 hippocampus 106
2693.6000000011336 hippocampus 107
2713.7000000012067 hippocampus 107
2748.900000001335 hippocampus 107
2770.8000000014144 hippocampus 107
2511.3000000004704 hippocampus 108
2527.0000000005275 hippocampus 108
2558.4000000006417 hippocampus 108
2575.6000000007043 hippocampus 108
