timestamps population node_ids
2634.0000000009168 hippocampus 26
2662.3000000010197 hippocampus 26
2664.4000000010274 hippocampus 26
2667.2000000010376 hippocampus 26
2673.700000001061 hippocampus 26
2712.700000001203 hippocampus 26
2742.2000000013104 hippocampus 26
2744.300000001318 hippocampus 26
2747.100000001328 hippocampus 26
2753.5000000013515 hippocampus 26
2792.400000001493 hippocampus 26
2831.5000000016353 hippocampus 26
2502.2000000004373 hippocampus 27
2504.300000000445 hippocampus 27
2506.6000000004533 hippocampus 27
2510.700000000468 hippocampus 27
2549.400000000609 hippocampus 27
2581.9000000007272 hippocampus 27
2583.9000000007345 hippocampus 27
2586.3000000007432 hippocampus 27
2590.100000000757 hippocampus 27
2621.6000000008717 hippocampus 27
2655.800000000996 hippocampus 27
2663.0000000010223 hippocampus 27
2665.2000000010303 hippocampus 27
2668.200000001041 hippocampus 27
2675.2000000010667 hippocampus 27
2710.200000001194 hippocampus 27
2741.7000000013086 hippocampus 27
2743.9000000013166 hippocampus 27
2746.1000000013246 hippocampus 27
2750.000000001339 hippocampus 27
2778.8000000014435 hippocampus 27
2812.6000000015665 hippocampus 27
2850.0000000017026 hippocampus 27
2903.700000001898 hippocampus 27
2536.3000000005613 hippocampus 30
2530.9000000005417 hippocampus 31
2604.5000000008095 hippocampus 31
2676.8000000010725 hippocampus 31
2691.500000001126 hippocampus 31
2758.7000000013704 hippocampus 31
2525.800000000523 hippocampus 32
2519.9000000005017 hippocampus 33
2680.1000000010845 hippocampus 33
2515.5000000004857 hippocampus 34
2527.900000000531 hippocampus 34
2599.20000000079 hippocampus 34
2673.900000001062 hippocampus 34
2687.8000000011125 hippocampus 34
2757.800000001367 hippocampus 34
2521.5000000005075 hippocampus 35
2607.5000000008204 hippocampus 35
2683.500000001097 hippocampus 35
2770.6000000014137 hippocampus 35
2528.7000000005337 hippocampus 38
2678.000000001077 hippocampus 38
2772.900000001422 hippocampus 38
2519.3000000004995 hippocampus 39
2680.4000000010856 hippocampus 39
2760.6000000013773 hippocampus 39
2772.100000001419 hippocampus 40
2529.2000000005355 hippocampus 41
2532.8000000005486 hippocampus 42
2520.2000000005028 hippocampus 43
2606.800000000818 hippocampus 43
2681.100000001088 hippocampus 43
2761.600000001381 hippocampus 43
2517.500000000493 hippocampus 44
2603.9000000008073 hippocampus 44
2680.000000001084 hippocampus 44
2758.4000000013693 hippocampus 44
2539.6000000005733 hippocampus 45
2521.400000000507 hippocampus 47
2691.500000001126 hippocampus 47
2761.100000001379 hippocampus 47
2985.2000000021944 hippocampus 47
2512.5000000004748 hippocampus 51
2881.3000000018164 hippocampus 52
2811.0000000015607 hippocampus 53
2526.4000000005253 hippocampus 54
2611.300000000834 hippocampus 54
2688.000000001113 hippocampus 54
2520.9000000005053 hippocampus 55
2687.400000001111 hippocampus 55
2546.400000000598 hippocampus 56
2518.100000000495 hippocampus 57
2601.400000000798 hippocampus 57
2679.6000000010827 hippocampus 57
2769.800000001411 hippocampus 57
2534.000000000553 hippocampus 59
2700.90000000116 hippocampus 59
2519.5000000005 hippocampus 60
2684.2000000010994 hippocampus 60
2763.800000001389 hippocampus 60
2515.5000000004857 hippocampus 61
2531.000000000542 hippocampus 61
2597.800000000785 hippocampus 61
2675.2000000010667 hippocampus 61
2749.9000000013384 hippocampus 61
2758.2000000013686 hippocampus 61
2764.600000001392 hippocampus 61
2767.2000000014013 hippocampus 61
2525.1000000005206 hippocampus 62
2765.200000001394 hippocampus 62
2525.0000000005202 hippocampus 65
2705.200000001176 hippocampus 65
2520.000000000502 hippocampus 72
2683.1000000010954 hippocampus 72
2516.8000000004904 hippocampus 75
2527.70000000053 hippocampus 75
2599.10000000079 hippocampus 75
2675.300000001067 hippocampus 75
2759.0000000013715 hippocampus 75
2802.7000000015305 hippocampus 76
2812.8000000015672 hippocampus 76
2520.1000000005024 hippocampus 77
2609.4000000008273 hippocampus 77
2680.7000000010867 hippocampus 77
2516.400000000489 hippocampus 78
2527.900000000531 hippocampus 78
2594.6000000007734 hippocampus 78
2606.800000000818 hippocampus 78
2672.9000000010583 hippocampus 78
2683.500000001097 hippocampus 78
2689.5000000011187 hippocampus 78
2692.000000001128 hippocampus 78
2754.200000001354 hippocampus 78
2766.000000001397 hippocampus 78
2518.5000000004966 hippocampus 80
2612.7000000008393 hippocampus 80
2683.300000001096 hippocampus 80
2518.2000000004955 hippocampus 83
2597.6000000007843 hippocampus 83
2673.900000001062 hippocampus 83
2689.5000000011187 hippocampus 83
2756.2000000013613 hippocampus 83
2519.700000000501 hippocampus 84
2682.200000001092 hippocampus 84
2760.4000000013766 hippocampus 84
2505.3000000004486 hippocampus 86
2515.2000000004846 hippocampus 86
2528.3000000005322 hippocampus 86
2517.1000000004915 hippocampus 93
2534.800000000556 hippocampus 93
2579.0000000007167 hippocampus 93
2655.200000000994 hippocampus 93
2697.4000000011474 hippocampus 93
2813.9000000015712 hippocampus 93
2939.8000000020293 hippocampus 93
2530.700000000541 hippocampus 94
2576.100000000706 hippocampus 94
2614.800000000847 hippocampus 94
2685.4000000011038 hippocampus 94
2691.200000001125 hippocampus 94
2693.3000000011325 hippocampus 94
2706.30000000118 hippocampus 94
2723.400000001242 hippocampus 94
2743.800000001316 hippocampus 94
2772.2000000014195 hippocampus 94
2919.5000000019554 hippocampus 94
2527.3000000005286 hippocampus 95
2547.9000000006035 hippocampus 95
2577.9000000007127 hippocampus 95
2617.300000000856 hippocampus 95
2689.600000001119 hippocampus 95
2763.200000001387 hippocampus 95
2771.6000000014174 hippocampus 95
2786.5000000014716 hippocampus 95
2809.400000001555 hippocampus 95
2840.800000001669 hippocampus 95
2888.900000001844 hippocampus 95
2988.2000000022053 hippocampus 95
2624.1000000008808 hippocampus 96
2532.400000000547 hippocampus 97
2578.7000000007156 hippocampus 97
2684.900000001102 hippocampus 97
2716.1000000012154 hippocampus 97
2829.200000001627 hippocampus 97
2524.90000000052 hippocampus 98
2549.5000000006094 hippocampus 98
2613.6000000008426 hippocampus 98
2688.200000001114 hippocampus 98
2696.700000001145 hippocampus 98
2711.2000000011976 hippocampus 98
2734.5000000012824 hippocampus 98
2769.4000000014094 hippocampus 98
2978.50000000217 hippocampus 98
2519.5000000005 hippocampus 99
2533.9000000005526 hippocampus 99
2558.800000000643 hippocampus 99
2599.10000000079 hippocampus 99
2662.0000000010186 hippocampus 99
2697.600000001148 hippocampus 99
2762.8000000013853 hippocampus 99
2769.000000001408 hippocampus 99
2770.900000001415 hippocampus 99
2785.4000000014676 hippocampus 99
2807.4000000015476 hippocampus 99
2836.900000001655 hippocampus 99
2880.100000001812 hippocampus 99
2959.1000000020995 hippocampus 99
2530.5000000005402 hippocampus 101
2599.6000000007916 hippocampus 101
2682.0000000010914 hippocampus 101
2760.9000000013784 hippocampus 101
2811.300000001562 hippocampus 101
2891.7000000018543 hippocampus 101
2510.3000000004668 hippocampus 102
2521.600000000508 hippocampus 102
2548.600000000606 hippocampus 102
2561.1000000006516 hippocampus 102
2579.600000000719 hippocampus 102
2590.0000000007567 hippocampus 102
2600.1000000007934 hippocampus 102
2629.2000000008993 hippocampus 102
2645.5000000009586 hippocampus 102
2666.3000000010343 hippocampus 102
2677.1000000010736 hippocampus 102
2690.0000000011205 hippocampus 102
2715.3000000012125 hippocampus 102
2748.2000000013322 hippocampus 102
2758.60000000137 hippocampus 102
2771.3000000014163 hippocampus 102
2789.100000001481 hippocampus 102
2802.1000000015283 hippocampus 102
2836.2000000016524 hippocampus 102
2862.500000001748 hippocampus 102
2927.7000000019852 hippocampus 102
2542.500000000584 hippocampus 103
2510.100000000466 hippocampus 104
2523.7000000005155 hippocampus 104
2545.800000000596 hippocampus 104
2559.600000000646 hippocampus 104
2588.400000000751 hippocampus 104
2599.10000000079 hippocampus 104
2614.800000000847 hippocampus 104
2637.0000000009277 hippocampus 104
2668.700000001043 hippocampus 104
2681.900000001091 hippocampus 104
2696.200000001143 hippocampus 104
2737.0000000012915 hippocampus 104
2748.400000001333 hippocampus 104
2759.900000001375 hippocampus 104
2777.9000000014403 hippocampus 104
2810.4000000015585 hippocampus 104
2514.3000000004813 hippocampus 105
2525.700000000523 hippocampus 105
2544.0000000005894 hippocampus 105
2591.6000000007625 hippocampus 105
2603.000000000804 hippocampus 105
2617.300000000856 hippocampus 105
2651.100000000979 hippocampus 105
2670.100000001048 hippocampus 105
2681.2000000010885 hippocampus 105
2692.7000000011303 hippocampus 105
2728.600000001261 hippocampus 105
2749.7000000013377 hippocampus 105
2759.700000001374 hippocampus 105
2770.400000001413 hippocampus 105
2794.4000000015003 hippocampus 105
2810.300000001558 hippocampus 105
2845.0000000016844 hippocampus 105
2511.800000000472 hippocampus 106
2525.0000000005202 hippocampus 106
2537.600000000566 hippocampus 106
2557.400000000638 hippocampus 106
2574.6000000007007 hippocampus 106
2588.9000000007527 hippocampus 106
2598.2000000007865 hippocampus 106
2609.900000000829 hippocampus 106
2636.300000000925 hippocampus 106
2671.9000000010547 hippocampus 106
2690.100000001121 hippocampus 106
2704.0000000011714 hippocampus 106
2722.4000000012384 hippocampus 106
2751.8000000013453 hippocampus 106
2766.9000000014003 hippocampus 106
2796.4000000015076 hippocampus 106
2848.1000000016957 hippocampus 106
2877.100000001801 hippocampus 106
2509.1000000004624 hippocampus 107
2518.600000000497 hippocampus 107
2533.700000000552 hippocampus 107
2558.3000000006414 hippocampus 107
2587.900000000749 hippocampus 107
2598.7000000007884 hippocampus 107
2612.5000000008386 hippocampus 107
2631.600000000908 hippocampus 107
2668.3000000010416 hippocampus 107
2679.6000000010827 hippocampus 107
2717.600000001221 hippocampus 107
2746.3000000013253 hippocampus 107
2755.300000001358 hippocampus 107
2768.9000000014075 hippocampus 107
2794.900000001502 hippocampus 107
2821.4000000015985 hippocampus 107
2844.300000001682 hippocampus 107
2859.800000001738 hippocampus 107
2961.500000002108 hippocampus 107
2523.800000000516 hippocampus 109
2601.7000000007993 hippocampus 109
2679.400000001082 hippocampus 109
2760.500000001377 hippocampus 109
2550.000000000611 hippocampus 110
2804.700000001538 hippocampus 110
2520.9000000005053 hippocampus 111
2602.700000000803 hippocampus 111
2684.2000000010994 hippocampus 111
2764.900000001393 hippocampus 111
2589.800000000756 hippocampus 113
2658.300000001005 hippocampus 114
2819.4000000015913 hippocampus 115
2875.100000001794 hippocampus 116
2515.300000000485 hippocampus 117
2528.6000000005333 hippocampus 117
2538.8000000005704 hippocampus 117
2593.3000000007687 hippocampus 117
2605.1000000008116 hippocampus 117
2672.4000000010565 hippocampus 117
2683.1000000010954 hippocampus 117
2753.0000000013497 hippocampus 117
2764.900000001393 hippocampus 117
2929.500000001992 hippocampus 117
2552.3000000006195 hippocampus 118
2519.1000000004988 hippocampus 119
2597.9000000007854 hippocampus 119
2676.3000000010707 hippocampus 119
2757.0000000013642 hippocampus 119
2776.200000001434 hippocampus 121
2761.000000001379 hippocampus 123
2829.6000000016284 hippocampus 123
2620.8000000008687 hippocampus 125
2979.300000002173 hippocampus 125
2750.900000001342 hippocampus 126
2928.400000001988 hippocampus 127
2556.4000000006345 hippocampus 128
2833.0000000016407 hippocampus 129
2772.2000000014195 hippocampus 130
2749.000000001335 hippocampus 131
2767.8000000014035 hippocampus 131
2916.700000001945 hippocampus 134
2993.900000002226 hippocampus 135
2866.5000000017626 hippocampus 137
2819.7000000015923 hippocampus 139
2540.300000000576 hippocampus 140
2565.7000000006683 hippocampus 140
2601.600000000799 hippocampus 140
2682.400000001093 hippocampus 140
2763.300000001387 hippocampus 140
2614.9000000008473 hippocampus 141
2851.800000001709 hippocampus 141
2604.100000000808 hippocampus 142
2936.3000000020165 hippocampus 142
2631.000000000906 hippocampus 144
2718.8000000012253 hippocampus 146
2697.300000001147 hippocampus 149
2679.200000001081 hippocampus 150
2826.9000000016185 hippocampus 152
2840.7000000016687 hippocampus 153
2537.000000000564 hippocampus 155
2678.300000001078 hippocampus 155
2635.700000000923 hippocampus 156
2517.800000000494 hippocampus 157
2600.300000000794 hippocampus 157
2679.5000000010823 hippocampus 157
2759.700000001374 hippocampus 157
2703.000000001168 hippocampus 158
2859.1000000017357 hippocampus 163
2880.5000000018135 hippocampus 164
2840.9000000016695 hippocampus 165
2514.7000000004828 hippocampus 166
2531.800000000545 hippocampus 166
2596.5000000007803 hippocampus 166
2674.800000001065 hippocampus 166
2755.000000001357 hippocampus 166
2966.6000000021268 hippocampus 166
2600.800000000796 hippocampus 168
2594.3000000007723 hippocampus 169
2606.900000000818 hippocampus 169
2955.3000000020857 hippocampus 171
2659.900000001011 hippocampus 172
2675.1000000010663 hippocampus 172
2522.1000000005097 hippocampus 176
2600.300000000794 hippocampus 176
2680.9000000010874 hippocampus 176
2691.4000000011256 hippocampus 176
2758.60000000137 hippocampus 176
2600.1000000007934 hippocampus 179
2722.300000001238 hippocampus 179
2743.700000001316 hippocampus 180
2527.3000000005286 hippocampus 184
2606.2000000008156 hippocampus 184
2640.100000000939 hippocampus 184
2677.1000000010736 hippocampus 184
2761.2000000013795 hippocampus 184
2639.9000000009382 hippocampus 185
2664.1000000010263 hippocampus 185
2682.200000001092 hippocampus 185
2764.7000000013923 hippocampus 185
2588.20000000075 hippocampus 187
2560.2000000006483 hippocampus 189
2703.900000001171 hippocampus 189
2702.6000000011663 hippocampus 190
2889.100000001845 hippocampus 194
2870.1000000017757 hippocampus 196
2617.900000000858 hippocampus 197
2925.5000000019772 hippocampus 197
2880.100000001812 hippocampus 200
2679.700000001083 hippocampus 201
2546.8000000005995 hippocampus 202
2607.8000000008215 hippocampus 203
2696.1000000011427 hippocampus 203
2824.1000000016084 hippocampus 203
2557.600000000639 hippocampus 204
2769.800000001411 hippocampus 207
2593.3000000007687 hippocampus 208
2528.7000000005337 hippocampus 209
2611.500000000835 hippocampus 209
2684.0000000010987 hippocampus 209
2763.4000000013875 hippocampus 209
2686.4000000011074 hippocampus 211
2767.400000001402 hippocampus 211
2921.4000000019623 hippocampus 213
2618.0000000008586 hippocampus 214
2782.000000001455 hippocampus 215
2740.3000000013035 hippocampus 218
2754.3000000013544 hippocampus 218
2699.200000001154 hippocampus 219
2552.0000000006185 hippocampus 222
2541.3000000005795 hippocampus 226
2511.0000000004693 hippocampus 227
2542.500000000584 hippocampus 229
2689.600000001119 hippocampus 230
2897.700000001876 hippocampus 232
2802.7000000015305 hippocampus 234
2520.2000000005028 hippocampus 235
2527.2000000005282 hippocampus 236
2581.000000000724 hippocampus 238
2734.8000000012835 hippocampus 240
2700.300000001158 hippocampus 241
2761.600000001381 hippocampus 241
2810.200000001558 hippocampus 241
2589.4000000007545 hippocampus 242
2611.7000000008356 hippocampus 243
2805.000000001539 hippocampus 247
2950.3000000020675 hippocampus 250
2735.9000000012875 hippocampus 251
2764.10000000139 hippocampus 251
2553.7000000006246 hippocampus 252
2530.700000000541 hippocampus 253
2606.300000000816 hippocampus 253
2682.500000001093 hippocampus 253
2762.100000001383 hippocampus 253
2557.8000000006396 hippocampus 256
2801.800000001527 hippocampus 257
2584.600000000737 hippocampus 258
2760.3000000013762 hippocampus 263
2959.2000000021 hippocampus 264
2592.300000000765 hippocampus 265
2580.400000000722 hippocampus 266
2640.8000000009415 hippocampus 267
2913.5000000019336 hippocampus 267
2793.000000001495 hippocampus 270
2934.800000002011 hippocampus 271
2510.5000000004675 hippocampus 272
2548.2000000006046 hippocampus 273
2845.3000000016855 hippocampus 273
2604.100000000808 hippocampus 274
2618.700000000861 hippocampus 274
2679.200000001081 hippocampus 274
2761.5000000013806 hippocampus 274
2623.5000000008786 hippocampus 275
2860.800000001742 hippocampus 275
2819.7000000015923 hippocampus 277
2810.200000001558 hippocampus 278
2924.4000000019732 hippocampus 280
2764.300000001391 hippocampus 282
2585.40000000074 hippocampus 283
2994.3000000022275 hippocampus 286
2583.3000000007323 hippocampus 287
2733.4000000012784 hippocampus 288
2597.9000000007854 hippocampus 290
2787.1000000014737 hippocampus 293
2524.5000000005184 hippocampus 297
2742.400000001311 hippocampus 298
2650.1000000009753 hippocampus 299
2602.8000000008033 hippocampus 300
2978.6000000021704 hippocampus 300
2737.8000000012944 hippocampus 301
2922.2000000019652 hippocampus 301
2589.9000000007563 hippocampus 304
2640.0000000009386 hippocampus 305
2509.7000000004646 hippocampus 307
2521.600000000508 hippocampus 307
2601.9000000008 hippocampus 307
2684.0000000010987 hippocampus 307
2765.3000000013944 hippocampus 307
2805.800000001542 hippocampus 308
2877.4000000018023 hippocampus 311
2521.8000000005086 hippocampus 312
2602.1000000008007 hippocampus 312
2681.2000000010885 hippocampus 312
2738.1000000012955 hippocampus 312
2753.600000001352 hippocampus 312
2942.4000000020387 hippocampus 313
2883.100000001823 hippocampus 314
2655.7000000009957 hippocampus 315
2517.000000000491 hippocampus 316
2829.1000000016265 hippocampus 316
2886.700000001836 hippocampus 317
2592.4000000007654 hippocampus 318
2693.100000001132 hippocampus 320
2526.800000000527 hippocampus 321
2833.0000000016407 hippocampus 322
2541.200000000579 hippocampus 323
2737.3000000012926 hippocampus 325
2809.200000001554 hippocampus 326
2605.4000000008127 hippocampus 327
2645.100000000957 hippocampus 327
2674.1000000010627 hippocampus 327
2760.500000001377 hippocampus 327
2894.3000000018637 hippocampus 327
2612.600000000839 hippocampus 328
2850.6000000017048 hippocampus 328
2687.3000000011107 hippocampus 330
2773.8000000014254 hippocampus 330
2940.4000000020314 hippocampus 331
2615.900000000851 hippocampus 333
2532.5000000005475 hippocampus 338
2800.8000000015236 hippocampus 338
2513.6000000004788 hippocampus 339
2736.60000000129 hippocampus 340
2815.0000000015752 hippocampus 341
2942.500000002039 hippocampus 344
2525.200000000521 hippocampus 345
2604.70000000081 hippocampus 345
2683.600000001097 hippocampus 345
2764.300000001391 hippocampus 345
2976.800000002164 hippocampus 345
2852.4000000017113 hippocampus 346
2511.20000000047 hippocampus 347
2948.1000000020595 hippocampus 347
2725.900000001251 hippocampus 349
2993.8000000022257 hippocampus 349
2618.8000000008615 hippocampus 350
2584.900000000738 hippocampus 354
2969.8000000021384 hippocampus 355
2685.4000000011038 hippocampus 357
2823.500000001606 hippocampus 357
2527.100000000528 hippocampus 358
2605.4000000008127 hippocampus 358
2686.1000000011063 hippocampus 358
2765.400000001395 hippocampus 358
2873.4000000017877 hippocampus 358
2501.7000000004355 hippocampus 359
2816.7000000015814 hippocampus 360
2690.400000001122 hippocampus 362
2599.8000000007924 hippocampus 363
2891.2000000018525 hippocampus 366
2685.0000000011023 hippocampus 367
2625.9000000008873 hippocampus 368
2789.100000001481 hippocampus 370
2521.2000000005064 hippocampus 372
2600.6000000007953 hippocampus 372
2678.5000000010787 hippocampus 372
2685.200000001103 hippocampus 372
2757.800000001367 hippocampus 372
2550.1000000006115 hippocampus 373
2600.800000000796 hippocampus 373
2680.9000000010874 hippocampus 373
2764.0000000013897 hippocampus 373
2580.9000000007236 hippocampus 374
2595.5000000007767 hippocampus 374
2686.800000001109 hippocampus 374
2770.3000000014126 hippocampus 374
2789.700000001483 hippocampus 374
2850.6000000017048 hippocampus 375
2502.5000000004384 hippocampus 376
2921.300000001962 hippocampus 376
2880.7000000018143 hippocampus 379
2565.600000000668 hippocampus 380
2863.300000001751 hippocampus 380
2914.700000001938 hippocampus 381
2961.6000000021086 hippocampus 381
2572.9000000006945 hippocampus 382
2851.500000001708 hippocampus 385
2836.2000000016524 hippocampus 386
2560.70000000065 hippocampus 387
2723.3000000012416 hippocampus 388
2506.6000000004533 hippocampus 389
2688.7000000011158 hippocampus 390
2528.1000000005315 hippocampus 391
2668.700000001043 hippocampus 393
2827.800000001622 hippocampus 396
2707.700000001185 hippocampus 397
2532.400000000547 hippocampus 398
2604.100000000808 hippocampus 398
2684.600000001101 hippocampus 398
2765.0000000013933 hippocampus 398
2916.700000001945 hippocampus 398
2631.8000000009088 hippocampus 399
2687.700000001112 hippocampus 400
2909.7000000019198 hippocampus 400
2567.4000000006745 hippocampus 402
2946.7000000020544 hippocampus 402
2643.3000000009506 hippocampus 403
2520.4000000005035 hippocampus 404
2598.000000000786 hippocampus 404
2676.8000000010725 hippocampus 404
2756.8000000013635 hippocampus 404
2518.900000000498 hippocampus 405
2596.40000000078 hippocampus 405
2676.5000000010714 hippocampus 405
2756.400000001362 hippocampus 405
2901.50000000189 hippocampus 406
2761.7000000013813 hippocampus 409
2966.900000002128 hippocampus 410
2513.90000000048 hippocampus 411
2524.0000000005166 hippocampus 411
2591.8000000007632 hippocampus 411
2598.2000000007865 hippocampus 411
2607.6000000008207 hippocampus 411
2650.2000000009757 hippocampus 411
2671.700000001054 hippocampus 411
2681.0000000010878 hippocampus 411
2727.800000001258 hippocampus 411
2752.4000000013475 hippocampus 411
2761.7000000013813 hippocampus 411
2814.5000000015734 hippocampus 411
2790.4000000014858 hippocampus 412
2603.2000000008047 hippocampus 414
2671.400000001053 hippocampus 416
2682.0000000010914 hippocampus 416
2765.9000000013966 hippocampus 416
2993.300000002224 hippocampus 417
2707.200000001183 hippocampus 418
2528.000000000531 hippocampus 419
2688.6000000011154 hippocampus 419
2514.7000000004828 hippocampus 421
2529.300000000536 hippocampus 421
2596.0000000007785 hippocampus 421
2675.4000000010674 hippocampus 421
2756.700000001363 hippocampus 421
2923.4000000019696 hippocampus 421
2609.100000000826 hippocampus 422
2728.8000000012617 hippocampus 422
2841.8000000016727 hippocampus 423
2859.700000001738 hippocampus 424
2899.000000001881 hippocampus 424
2950.6000000020686 hippocampus 425
2640.600000000941 hippocampus 427
2947.5000000020573 hippocampus 428
2562.5000000006567 hippocampus 430
2794.8000000015018 hippocampus 430
2868.200000001769 hippocampus 430
2977.900000002168 hippocampus 431
2758.7000000013704 hippocampus 433
2536.800000000563 hippocampus 434
2586.1000000007425 hippocampus 436
2718.9000000012256 hippocampus 436
2970.9000000021424 hippocampus 436
2766.8000000014 hippocampus 437
2535.100000000557 hippocampus 438
2797.10000000151 hippocampus 439
2588.6000000007516 hippocampus 442
2982.000000002183 hippocampus 443
2540.900000000578 hippocampus 444
2944.400000002046 hippocampus 444
2868.4000000017695 hippocampus 446
2951.800000002073 hippocampus 446
2779.800000001447 hippocampus 447
2854.300000001718 hippocampus 448
2686.300000001107 hippocampus 449
2879.6000000018103 hippocampus 449
2563.8000000006614 hippocampus 450
2939.400000002028 hippocampus 450
2732.3000000012744 hippocampus 451
2560.8000000006505 hippocampus 452
2593.2000000007683 hippocampus 454
2604.70000000081 hippocampus 454
2692.60000000113 hippocampus 454
2796.6000000015083 hippocampus 454
2829.800000001629 hippocampus 460
2528.000000000531 hippocampus 461
2686.300000001107 hippocampus 461
2881.6000000018175 hippocampus 462
2526.600000000526 hippocampus 463
2604.60000000081 hippocampus 463
2683.600000001097 hippocampus 463
2762.9000000013857 hippocampus 463
2854.4000000017186 hippocampus 463
2835.9000000016513 hippocampus 464
2535.700000000559 hippocampus 465
2511.0000000004693 hippocampus 466
2522.3000000005104 hippocampus 468
2585.40000000074 hippocampus 469
2998.000000002241 hippocampus 469
2848.3000000016964 hippocampus 471
2875.700000001796 hippocampus 472
2752.300000001347 hippocampus 475
2527.70000000053 hippocampus 476
2724.1000000012446 hippocampus 478
2935.600000002014 hippocampus 478
2736.5000000012897 hippocampus 482
2965.800000002124 hippocampus 482
2828.900000001626 hippocampus 484
2548.1000000006043 hippocampus 485
2844.0000000016807 hippocampus 485
2559.7000000006465 hippocampus 486
2823.200000001605 hippocampus 487
2526.7000000005264 hippocampus 488
2607.5000000008204 hippocampus 488
2690.100000001121 hippocampus 488
2609.7000000008284 hippocampus 491
2532.300000000547 hippocampus 493
2549.2000000006083 hippocampus 493
2589.4000000007545 hippocampus 493
2613.1000000008407 hippocampus 493
2682.9000000010947 hippocampus 493
2769.4000000014094 hippocampus 493
2893.4000000018605 hippocampus 493
2529.2000000005355 hippocampus 494
2540.5000000005766 hippocampus 494
2558.800000000643 hippocampus 494
2583.1000000007316 hippocampus 494
2606.800000000818 hippocampus 494
2650.1000000009753 hippocampus 494
2685.1000000011027 hippocampus 494
2728.600000001261 hippocampus 494
2767.0000000014006 hippocampus 494
2811.900000001564 hippocampus 494
2874.1000000017902 hippocampus 494
2527.0000000005275 hippocampus 495
2560.2000000006483 hippocampus 495
2608.500000000824 hippocampus 495
2645.300000000958 hippocampus 495
2685.500000001104 hippocampus 495
2717.30000000122 hippocampus 495
2760.500000001377 hippocampus 495
2787.0000000014734 hippocampus 495
2829.800000001629 hippocampus 495
2878.5000000018063 hippocampus 495
2960.8000000021057 hippocampus 495
2561.1000000006516 hippocampus 496
2624.0000000008804 hippocampus 496
2687.900000001113 hippocampus 496
2721.0000000012333 hippocampus 496
2769.60000000141 hippocampus 496
2839.900000001666 hippocampus 496
2957.100000002092 hippocampus 496
2594.1000000007716 hippocampus 497
2686.300000001107 hippocampus 497
2729.500000001264 hippocampus 497
2788.80000000148 hippocampus 497
2901.000000001888 hippocampus 497
2518.5000000004966 hippocampus 498
2582.900000000731 hippocampus 498
2625.800000000887 hippocampus 498
2671.6000000010536 hippocampus 498
2696.500000001144 hippocampus 498
2744.600000001319 hippocampus 498
2808.900000001553 hippocampus 498
2905.900000001906 hippocampus 498
2517.800000000494 hippocampus 499
2596.5000000007803 hippocampus 499
2652.200000000983 hippocampus 499
2741.4000000013075 hippocampus 499
2808.8000000015527 hippocampus 499
2891.300000001853 hippocampus 499
2555.1000000006297 hippocampus 500
2661.1000000010154 hippocampus 500
2743.4000000013148 hippocampus 500
2830.10000000163 hippocampus 500
2967.7000000021308 hippocampus 500
2523.600000000515 hippocampus 501
2538.900000000571 hippocampus 501
2558.4000000006417 hippocampus 501
2580.400000000722 hippocampus 501
2601.0000000007967 hippocampus 501
2617.7000000008575 hippocampus 501
2652.500000000984 hippocampus 501
2685.1000000011027 hippocampus 501
2718.500000001224 hippocampus 501
2758.900000001371 hippocampus 501
2775.10000000143 hippocampus 501
2808.8000000015527 hippocampus 501
2858.0000000017317 hippocampus 501
2934.1000000020085 hippocampus 501
2500.9000000004326 hippocampus 502
2534.500000000555 hippocampus 502
2543.8000000005886 hippocampus 502
2564.6000000006643 hippocampus 502
2595.4000000007763 hippocampus 502
2609.4000000008273 hippocampus 502
2639.800000000938 hippocampus 502
2684.700000001101 hippocampus 502
2716.6000000012173 hippocampus 502
2757.4000000013657 hippocampus 502
2772.600000001421 hippocampus 502
2799.300000001518 hippocampus 502
2842.200000001674 hippocampus 502
2892.200000001856 hippocampus 502
2948.9000000020624 hippocampus 502
2528.200000000532 hippocampus 503
2540.7000000005773 hippocampus 503
2561.4000000006527 hippocampus 503
2589.800000000756 hippocampus 503
2607.40000000082 hippocampus 503
2628.300000000896 hippocampus 503
2657.5000000010023 hippocampus 503
2681.400000001089 hippocampus 503
2699.1000000011536 hippocampus 503
2724.1000000012446 hippocampus 503
2752.300000001347 hippocampus 503
2768.1000000014046 hippocampus 503
2791.900000001491 hippocampus 503
2822.2000000016014 hippocampus 503
2852.7000000017124 hippocampus 503
2888.900000001844 hippocampus 503
2927.8000000019856 hippocampus 503
2971.8000000021457 hippocampus 503
2531.4000000005435 hippocampus 504
2558.4000000006417 hippocampus 504
2595.2000000007756 hippocampus 504
2613.8000000008433 hippocampus 504
2633.4000000009146 hippocampus 504
2657.0000000010004 hippocampus 504
2678.7000000010794 hippocampus 504
2691.800000001127 hippocampus 504
2709.400000001191 hippocampus 504
2730.300000001267 hippocampus 504
2752.4000000013475 hippocampus 504
2768.0000000014043 hippocampus 504
2789.700000001483 hippocampus 504
2812.700000001567 hippocampus 504
2836.900000001655 hippocampus 504
2865.000000001757 hippocampus 504
2898.500000001879 hippocampus 504
2934.50000000201 hippocampus 504
2974.600000002156 hippocampus 504
2555.6000000006316 hippocampus 505
2615.900000000851 hippocampus 505
2648.0000000009677 hippocampus 505
2684.100000001099 hippocampus 505
